# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.817e+12  15.8       291.7      1.148e+06  12.70      13.269     18.661     22.177     25.332     28.248     30.748     32.573     33.458     31.527     21.178    
144        4.844e+12  15.8       291.7      1.148e+06  12.70      18.426     23.853     25.805     26.912     27.714     28.299     28.722     28.465     26.770     18.236    
5400       5.206e+12  15.8       291.7      1.148e+06  12.70      22.300     28.952     29.034     28.213     27.342     26.521     25.749     24.895     22.992     15.026    
7281.6     5.270e+12  15.8       291.7      1.148e+06  12.70      21.627     27.354     26.870     26.295     25.923     25.684     25.571     25.592     25.023     16.827    
8017.4     5.119e+12  15.8       281.1      1.178e+06  12.70      17.866     22.472     22.653     22.983     23.595     24.356     25.255     26.346     27.057     18.934    
8019.4     5.588e+12  15.8       291.7      1.144e+06  12.70      9.896      15.676     18.951     21.956     24.731     27.067     28.705     29.405     27.403     18.023    
8162.4     5.594e+12  15.8       291.7      1.144e+06  12.70      14.097     20.557     22.597     23.844     24.746     25.360     25.734     25.425     23.633     15.746    
11618.4    5.610e+12  15.8       291.7      1.144e+06  12.70      17.707     22.618     22.726     22.461     22.220     22.035     21.914     21.806     21.020     15.210    
13778.4    5.624e+12  15.8       291.7      1.144e+06  12.70      18.131     22.053     21.740     21.378     21.091     20.853     20.673     20.563     20.044     15.084    
15081.6    5.631e+12  15.8       291.7      1.144e+06  12.70      17.890     21.020     20.661     20.433     20.384     20.424     20.554     20.864     21.212     16.637    
15503      5.536e+12  15.8       286.4      1.160e+06  12.70      15.184     17.879     17.913     18.232     18.775     19.419     20.154     21.073     22.140     17.767    
15505      6.051e+12  15.8       291.7      1.146e+06  12.70      8.462      12.146     14.407     16.534     18.467     20.053     21.116     21.538     20.374     13.673    
15648      6.030e+12  15.8       291.7      1.146e+06  12.70      11.703     15.536     16.826     17.690     18.319     18.746     19.004     18.786     17.797     12.106    
19104      6.021e+12  15.8       291.7      1.146e+06  12.70      14.889     18.272     18.557     18.279     18.074     17.892     17.739     17.556     16.900     12.031    
20904      6.029e+12  15.8       291.7      1.146e+06  12.70      15.567     18.916     18.942     18.612     18.255     17.920     17.618     17.308     16.577     11.908    
22658.4    6.010e+12  15.8       291.7      1.146e+06  12.70      15.158     17.703     17.546     17.487     17.602     17.809     18.087     18.444     18.634     13.948    
23601.6    5.826e+12  15.8       281.2      1.175e+06  12.70      11.130     12.955     13.197     13.745     14.537     15.474     16.550     17.821     19.028     15.109    
