# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.502e+12  15.8       291.7      1.148e+06  12.70      12.558     17.665     21.004     24.003     26.781     29.170     30.926     31.793     29.976     20.162    
144        4.505e+12  15.8       291.7      1.148e+06  12.70      17.670     22.881     24.765     25.839     26.622     27.199     27.624     27.393     25.774     17.577    
5400       4.655e+12  15.8       291.7      1.148e+06  12.70      22.217     28.826     28.924     28.114     27.252     26.438     25.675     24.829     22.934     15.003    
7281.6     4.710e+12  15.8       291.7      1.148e+06  12.70      21.656     27.422     26.943     26.364     25.988     25.744     25.627     25.642     25.055     16.842    
8017.4     4.589e+12  15.8       281.1      1.178e+06  12.70      17.739     22.339     22.522     22.847     23.450     24.201     25.090     26.168     26.857     18.778    
8019.4     5.227e+12  15.8       291.7      1.144e+06  12.70      10.016     15.885     19.188     22.193     24.947     27.241     28.821     29.460     27.440     18.065    
8162.4     5.227e+12  15.8       291.7      1.144e+06  12.70      14.193     20.722     22.766     23.991     24.858     25.429     25.757     25.402     23.600     15.738    
11618.4    5.270e+12  15.8       291.7      1.144e+06  12.70      17.788     22.734     22.837     22.561     22.306     22.107     21.970     21.847     21.061     15.248    
13778.4    5.306e+12  15.8       291.7      1.144e+06  12.70      18.250     22.207     21.888     21.520     21.226     20.981     20.793     20.673     20.154     15.174    
15081.6    5.325e+12  15.8       291.7      1.144e+06  12.70      17.988     21.140     20.776     20.546     20.496     20.533     20.659     20.964     21.313     16.723    
15503      5.243e+12  15.8       286.4      1.160e+06  12.70      15.260     17.973     18.006     18.324     18.869     19.515     20.249     21.165     22.237     17.851    
15505      5.780e+12  15.8       291.7      1.146e+06  12.70      10.207     14.625     17.353     19.946     22.327     24.307     25.671     26.292     25.020     16.942    
15648      5.784e+12  15.8       291.7      1.146e+06  12.70      13.882     18.394     19.925     20.974     21.761     22.316     22.681     22.494     21.429     14.697    
19104      6.039e+12  15.8       291.7      1.146e+06  12.70      17.154     21.026     21.353     21.044     20.824     20.632     20.476     20.295     19.596     14.027    
20904      6.130e+12  15.8       291.7      1.146e+06  12.70      17.945     21.792     21.822     21.444     21.038     20.661     20.324     19.985     19.183     13.840    
22658.4    6.170e+12  15.8       291.7      1.146e+06  12.70      17.267     20.162     19.980     19.912     20.042     20.278     20.597     21.013     21.260     15.971    
23601.6    5.987e+12  15.8       281.2      1.175e+06  12.70      12.793     14.887     15.163     15.790     16.699     17.775     19.011     20.475     21.889     17.437    
