# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.373e+12  15.8       291.7      1.148e+06  12.70      15.944     24.527     26.993     28.257     28.985     29.139     28.672     27.441     24.268     13.518    
144        4.395e+12  15.8       291.7      1.148e+06  12.70      19.486     28.043     29.235     28.902     28.445     27.779     26.901     25.675     22.969     13.202    
1440       4.439e+12  15.8       291.7      1.148e+06  12.70      20.498     27.929     28.179     27.702     27.234     26.763     26.251     25.561     23.574     14.176    
3045.6     4.474e+12  15.8       291.7      1.148e+06  12.70      20.979     27.018     26.607     26.021     25.634     25.397     25.343     25.544     25.376     16.799    
4900.8     4.288e+12  15.8       273.3      1.198e+06  12.70      12.985     16.377     16.731     17.352     18.273     19.377     20.695     22.387     24.326     17.644    
4904.6     4.288e+12  15.8       283.4      1.171e+06  12.70      6.120      8.019      8.618      9.449      10.531     11.807     13.291     15.058     16.973     12.493    
4906.6     5.177e+12  15.8       291.7      1.148e+06  12.70      18.077     27.422     29.693     30.233     29.684     28.610     27.052     24.967     21.480     12.002    
5049.6     5.177e+12  15.8       291.7      1.148e+06  12.70      19.745     28.312     29.506     28.845     27.850     26.608     25.196     23.511     20.644     11.923    
6465.6     5.209e+12  15.8       291.7      1.148e+06  12.70      19.780     27.056     27.714     27.121     26.523     25.870     25.172     24.318     22.400     13.615    
7291.2     5.218e+12  15.8       291.7      1.148e+06  12.70      19.950     26.591     26.799     26.283     25.731     25.205     24.716     24.201     22.853     14.398    
7928.6     5.107e+12  15.8       283.2      1.172e+06  12.70      17.417     23.207     23.839     24.108     24.442     24.808     25.186     25.655     24.940     16.229    
7930.6     5.218e+12  15.8       291.7      1.148e+06  12.70      9.600      14.463     17.215     20.034     22.900     25.619     27.965     29.616     29.507     19.708    
8073.6     5.216e+12  15.8       291.7      1.148e+06  12.70      13.952     19.393     21.011     22.264     23.410     24.449     25.339     25.937     25.438     17.104    
13329.6    5.338e+12  15.8       291.7      1.148e+06  12.70      19.051     23.833     23.873     23.453     23.004     22.588     22.212     21.815     20.839     14.502    
15211.2    5.359e+12  15.8       291.7      1.148e+06  12.70      18.756     22.633     22.314     22.007     21.854     21.811     21.882     22.084     22.007     16.055    
15947      5.212e+12  15.8       281.1      1.178e+06  12.70      15.293     18.361     18.556     18.950     19.578     20.343     21.240     22.324     23.435     17.682    
15949      5.802e+12  15.8       291.7      1.146e+06  12.70      7.923      10.762     12.689     14.945     17.322     19.584     21.533     23.021     24.038     19.493    
16092      5.805e+12  15.8       291.7      1.146e+06  12.70      11.781     14.875     15.964     17.055     18.099     19.018     19.769     20.333     20.619     16.819    
19548      5.864e+12  15.8       291.7      1.146e+06  12.70      15.775     18.635     18.686     18.614     18.548     18.500     18.478     18.474     18.283     15.027    
21348      5.894e+12  15.8       291.7      1.146e+06  12.70      16.455     19.357     19.223     18.963     18.694     18.445     18.227     18.029     17.626     14.451    
23102.4    5.904e+12  15.8       291.7      1.146e+06  12.70      16.090     18.307     18.089     17.952     17.942     18.022     18.197     18.508     19.013     15.945    
24045.6    5.715e+12  15.8       281.2      1.175e+06  12.70      11.588     13.166     13.366     13.850     14.539     15.361     16.324     17.499     18.815     16.888    
