# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.907e+12  15.8       291.7      1.148e+06  12.70      11.553     16.252     19.323     22.082     24.637     26.834     28.449     29.246     27.574     18.546    
144        4.908e+12  15.8       291.7      1.148e+06  12.70      16.249     21.040     22.772     23.759     24.479     25.010     25.400     25.187     23.699     16.161    
5400       4.720e+12  15.8       291.7      1.148e+06  12.70      22.102     28.676     28.773     27.968     27.110     26.301     25.542     24.700     22.815     14.925    
7281.6     4.698e+12  15.8       291.7      1.148e+06  12.70      21.938     27.778     27.294     26.708     26.326     26.079     25.961     25.976     25.381     17.061    
8017.4     4.571e+12  15.8       281.1      1.178e+06  12.70      18.012     22.683     22.868     23.198     23.811     24.574     25.476     26.571     27.270     19.067    
8019.4     5.074e+12  15.8       291.7      1.144e+06  12.70      10.809     17.145     20.716     23.967     26.949     29.438     31.157     31.862     29.689     19.553    
8162.4     5.081e+12  15.8       291.7      1.144e+06  12.70      15.309     22.354     24.561     25.888     26.828     27.451     27.812     27.437     25.499     17.010    
11618.4    5.157e+12  15.8       291.7      1.144e+06  12.70      19.002     24.287     24.396     24.101     23.829     23.615     23.469     23.337     22.498     16.290    
13778.4    5.205e+12  15.8       291.7      1.144e+06  12.70      19.409     23.617     23.278     22.885     22.571     22.309     22.107     21.979     21.426     16.132    
15081.6    5.228e+12  15.8       291.7      1.144e+06  12.70      19.069     22.412     22.026     21.781     21.726     21.763     21.895     22.215     22.584     17.719    
15503      5.148e+12  15.8       286.4      1.160e+06  12.70      16.175     19.052     19.087     19.424     20.000     20.683     21.459     22.427     23.561     18.913    
15505      5.616e+12  15.8       291.7      1.146e+06  12.70      9.800      14.044     16.668     19.162     21.453     23.360     24.674     25.274     24.054     16.289    
15648      5.605e+12  15.8       291.7      1.146e+06  12.70      13.426     17.792     19.275     20.292     21.055     21.593     21.948     21.769     20.739     14.224    
19104      5.708e+12  15.8       291.7      1.146e+06  12.70      16.989     20.825     21.148     20.842     20.623     20.433     20.278     20.098     19.406     13.890    
20904      5.764e+12  15.8       291.7      1.146e+06  12.70      17.806     21.623     21.652     21.277     20.873     20.498     20.163     19.825     19.029     13.728    
22658.4    5.791e+12  15.8       291.7      1.146e+06  12.70      17.194     20.078     19.897     19.828     19.956     20.189     20.505     20.916     21.158     15.892    
23601.6    5.630e+12  15.8       281.2      1.175e+06  12.70      12.687     14.765     15.038     15.659     16.560     17.627     18.851     20.301     21.700     17.284    
