# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.271e+12  15.8       291.7      1.148e+06  12.70      14.549     22.380     24.630     25.783     26.448     26.588     26.163     25.039     22.144     12.335    
144        4.300e+12  15.8       291.7      1.148e+06  12.70      17.840     25.675     26.766     26.461     26.043     25.433     24.630     23.507     21.029     12.088    
1440       4.354e+12  15.8       291.7      1.148e+06  12.70      18.794     25.608     25.837     25.400     24.971     24.539     24.069     23.437     21.615     12.998    
3045.6     4.394e+12  15.8       291.7      1.148e+06  12.70      19.299     24.856     24.477     23.938     23.582     23.364     23.314     23.500     23.345     15.454    
4900.8     4.215e+12  15.8       273.3      1.198e+06  12.70      11.959     15.083     15.409     15.982     16.829     17.846     19.061     20.619     22.404     16.251    
4904.6     4.208e+12  15.8       283.4      1.171e+06  12.70      5.625      7.370      7.920      8.683      9.677      10.850     12.214     13.838     15.598     11.481    
4906.6     4.763e+12  15.8       291.7      1.148e+06  12.70      19.036     28.876     31.267     31.836     31.259     30.127     28.486     26.291     22.619     12.638    
5049.6     4.764e+12  15.8       291.7      1.148e+06  12.70      20.957     30.049     31.316     30.615     29.559     28.240     26.742     24.954     21.910     12.654    
6465.6     4.833e+12  15.8       291.7      1.148e+06  12.70      20.871     28.548     29.243     28.617     27.986     27.297     26.560     25.659     23.635     14.366    
7291.2     4.859e+12  15.8       291.7      1.148e+06  12.70      21.005     27.996     28.215     27.672     27.091     26.537     26.022     25.480     24.061     15.159    
7928.6     4.770e+12  15.8       283.2      1.172e+06  12.70      18.233     24.295     24.957     25.239     25.588     25.972     26.367     26.858     26.110     16.990    
7930.6     5.225e+12  15.8       291.7      1.148e+06  12.70      10.527     15.858     18.876     21.968     25.111     28.092     30.664     32.474     32.355     21.610    
8073.6     5.228e+12  15.8       291.7      1.148e+06  12.70      15.003     20.855     22.594     23.942     25.174     26.292     27.249     27.892     27.354     18.393    
13329.6    5.485e+12  15.8       291.7      1.148e+06  12.70      20.263     25.349     25.392     24.944     24.468     24.025     23.625     23.203     22.165     15.425    
15211.2    5.564e+12  15.8       291.7      1.148e+06  12.70      19.781     23.870     23.533     23.209     23.048     23.004     23.078     23.291     23.210     16.932    
15947      5.425e+12  15.8       281.1      1.178e+06  12.70      16.316     19.590     19.797     20.218     20.888     21.704     22.661     23.818     25.004     18.865    
15949      5.812e+12  15.8       291.7      1.146e+06  12.70      8.488      11.529     13.594     16.011     18.557     20.981     23.068     24.663     25.752     20.883    
16092      5.819e+12  15.8       291.7      1.146e+06  12.70      12.562     15.861     17.023     18.186     19.299     20.279     21.080     21.681     21.986     17.934    
19548      5.916e+12  15.8       291.7      1.146e+06  12.70      16.702     19.730     19.784     19.708     19.638     19.587     19.563     19.559     19.357     15.910    
21348      5.971e+12  15.8       291.7      1.146e+06  12.70      17.403     20.472     20.331     20.055     19.771     19.508     19.277     19.067     18.641     15.283    
23102.4    6.001e+12  15.8       291.7      1.146e+06  12.70      16.924     19.256     19.027     18.882     18.872     18.956     19.141     19.468     19.998     16.772    
24045.6    5.818e+12  15.8       281.2      1.175e+06  12.70      12.193     13.854     14.064     14.574     15.299     16.164     17.177     18.414     19.798     17.771    
