# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.940e+12  15.8       291.7      1.146e+06  12.70      13.448     19.763     23.541     26.314     28.302     29.422     29.366     27.871     23.882     14.418    
144        4.948e+12  15.8       291.7      1.146e+06  12.70      17.522     23.777     26.151     27.258     27.762     27.778     27.245     25.855     22.540     14.059    
3600       4.811e+12  15.8       291.7      1.146e+06  12.70      21.576     27.497     27.896     27.502     27.106     26.786     26.519     26.107     24.411     16.147    
5760       4.692e+12  15.8       291.7      1.146e+06  12.70      23.154     29.938     29.611     28.761     28.043     27.473     27.037     26.631     25.170     16.697    
6988.8     4.697e+12  15.8       291.7      1.146e+06  12.70      23.027     29.356     28.590     27.815     27.324     27.047     27.007     27.268     27.010     18.341    
8483       4.528e+12  15.8       275.2      1.191e+06  12.70      16.005     20.078     20.237     20.797     21.721     22.867     24.273     26.140     28.269     20.350    
8485       5.205e+12  15.8       291.7      1.148e+06  12.70      17.423     25.350     27.746     28.970     29.605     29.627     29.018     27.707     24.932     15.228    
8628       5.196e+12  15.8       291.7      1.148e+06  12.70      19.797     27.201     28.416     28.205     27.836     27.223     26.381     25.230     23.012     14.428    
9924       5.232e+12  15.8       291.7      1.148e+06  12.70      20.350     26.697     27.278     26.843     26.512     26.130     25.672     25.037     23.438     15.222    
11529.6    5.257e+12  15.8       291.7      1.148e+06  12.70      20.307     25.534     25.426     25.070     24.837     24.701     24.682     24.796     24.491     17.018    
13384.8    5.032e+12  15.8       273.3      1.198e+06  12.70      13.125     16.265     16.791     17.527     18.544     19.746     21.149     22.853     24.744     18.655    
13388.6    5.018e+12  15.8       283.4      1.171e+06  12.70      6.313      8.141      8.844      9.760      10.934     12.315     13.911     15.759     17.523     13.598    
13390.6    5.399e+12  15.8       291.7      1.148e+06  12.70      18.236     24.265     25.941     26.697     26.795     26.235     25.236     23.822     21.586     14.058    
13533.6    5.396e+12  15.8       291.7      1.148e+06  12.70      20.732     26.249     26.965     26.604     26.016     25.160     24.122     22.900     21.008     13.961    
14949.6    5.422e+12  15.8       291.7      1.148e+06  12.70      20.381     24.655     24.783     24.641     24.435     24.164     23.852     23.497     22.675     15.878    
15775.2    5.424e+12  15.8       291.7      1.148e+06  12.70      20.528     24.293     24.093     23.868     23.682     23.511     23.382     23.338     23.090     16.753    
16412.6    5.310e+12  15.8       283.2      1.172e+06  12.70      17.405     20.485     20.792     21.272     21.896     22.569     23.288     24.109     24.978     18.691    
16414.6    5.799e+12  15.8       291.7      1.148e+06  12.70      7.614      10.581     12.581     14.805     17.166     19.506     21.666     23.460     24.606     19.854    
16557.6    5.797e+12  15.8       291.7      1.148e+06  12.70      11.262     14.509     15.712     16.815     17.898     18.938     19.911     20.760     21.237     17.197    
21813.6    5.889e+12  15.8       291.7      1.148e+06  12.70      15.722     18.551     18.555     18.364     18.181     18.026     17.915     17.842     17.571     14.381    
23695.2    5.900e+12  15.8       291.7      1.148e+06  12.70      15.667     17.867     17.642     17.501     17.506     17.607     17.814     18.189     18.778     15.828    
24431      5.736e+12  15.8       281.1      1.178e+06  12.70      12.722     14.454     14.565     14.952     15.552     16.279     17.139     18.224     19.488     17.325    
24433      6.228e+12  15.8       291.7      1.146e+06  12.70      1.667      2.274      2.700      3.081      3.415      3.682      3.853      3.882      3.722      2.964     
24576      6.085e+12  15.8       291.7      1.146e+06  12.70      2.374      2.991      3.246      3.403      3.509      3.578      3.636      3.565      3.421      2.781     
28032      5.814e+12  15.8       291.7      1.146e+06  12.70      3.402      4.106      4.218      4.160      4.110      4.065      4.026      3.973      3.837      3.152     
29832      5.692e+12  15.8       291.7      1.146e+06  12.70      3.846      4.702      4.807      4.692      4.588      4.488      4.396      4.292      4.090      3.322     
31586.4    5.527e+12  15.8       291.7      1.146e+06  12.70      4.022      4.780      4.794      4.790      4.829      4.895      4.978      5.066      5.047      4.188     
32529.6    5.366e+12  15.8       281.2      1.175e+06  12.70      2.958      3.505      3.606      3.762      3.983      4.245      4.545      4.887      5.224      4.483     
