# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.206e+12  15.8       291.7      1.148e+06  12.70      14.387     22.132     24.357     25.497     26.155     26.293     25.872     24.761     21.899     12.198    
144        4.230e+12  15.8       291.7      1.148e+06  12.70      17.669     25.429     26.510     26.208     25.794     25.189     24.394     23.282     20.827     11.972    
1440       4.280e+12  15.8       291.7      1.148e+06  12.70      18.653     25.416     25.643     25.209     24.783     24.355     23.889     23.261     21.452     12.900    
3045.6     4.315e+12  15.8       291.7      1.148e+06  12.70      19.193     24.719     24.342     23.806     23.452     23.236     23.186     23.370     23.216     15.369    
4900.8     4.133e+12  15.8       273.3      1.198e+06  12.70      11.888     14.994     15.318     15.887     16.730     17.741     18.948     20.497     22.272     16.155    
4904.6     4.135e+12  15.8       283.4      1.171e+06  12.70      5.590      7.324      7.871      8.630      9.618      10.783     12.139     13.753     15.502     11.411    
4906.6     4.772e+12  15.8       291.7      1.148e+06  12.70      18.706     28.376     30.726     31.285     30.717     29.606     27.993     25.836     22.227     12.419    
5049.6     4.775e+12  15.8       291.7      1.148e+06  12.70      20.601     29.538     30.784     30.095     29.057     27.760     26.288     24.530     21.538     12.439    
6465.6     4.839e+12  15.8       291.7      1.148e+06  12.70      20.554     28.115     28.799     28.182     27.560     26.882     26.156     25.270     23.276     14.148    
7291.2     4.861e+12  15.8       291.7      1.148e+06  12.70      20.702     27.594     27.809     27.274     26.701     26.155     25.648     25.113     23.714     14.941    
7928.6     4.771e+12  15.8       283.2      1.172e+06  12.70      17.974     23.949     24.601     24.879     25.223     25.601     25.991     26.476     25.737     16.748    
7930.6     5.244e+12  15.8       291.7      1.148e+06  12.70      10.464     15.763     18.762     21.836     24.959     27.922     30.479     32.278     32.160     21.480    
8073.6     5.247e+12  15.8       291.7      1.148e+06  12.70      14.899     20.710     22.437     23.776     25.000     26.109     27.059     27.698     27.164     18.265    
13329.6    5.496e+12  15.8       291.7      1.148e+06  12.70      20.206     25.278     25.320     24.874     24.398     23.957     23.558     23.137     22.102     15.381    
15211.2    5.574e+12  15.8       291.7      1.148e+06  12.70      19.747     23.829     23.492     23.169     23.008     22.964     23.038     23.251     23.169     16.903    
15947      5.434e+12  15.8       281.1      1.178e+06  12.70      16.304     19.576     19.783     20.204     20.873     21.688     22.645     23.801     24.986     18.852    
15949      5.727e+12  15.8       291.7      1.146e+06  12.70      8.647      11.744     13.848     16.309     18.904     21.372     23.499     25.123     26.232     21.273    
16092      5.729e+12  15.8       291.7      1.146e+06  12.70      12.794     16.154     17.337     18.521     19.655     20.653     21.469     22.081     22.392     18.265    
19548      5.837e+12  15.8       291.7      1.146e+06  12.70      16.959     20.034     20.089     20.012     19.940     19.889     19.865     19.861     19.655     16.155    
21348      5.899e+12  15.8       291.7      1.146e+06  12.70      17.648     20.760     20.617     20.337     20.049     19.782     19.549     19.336     18.903     15.499    
23102.4    5.928e+12  15.8       291.7      1.146e+06  12.70      17.147     19.510     19.277     19.131     19.120     19.205     19.393     19.724     20.262     16.993    
24045.6    5.749e+12  15.8       281.2      1.175e+06  12.70      12.352     14.034     14.247     14.764     15.498     16.375     17.401     18.654     20.056     18.003    
