# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.498e+12  15.8       291.7      1.148e+06  12.70      15.642     24.675     27.270     28.501     29.156     29.231     28.686     27.343     23.888     12.855    
144        4.530e+12  15.8       291.7      1.148e+06  12.70      18.919     27.862     29.179     28.832     28.334     27.630     26.718     25.435     22.536     12.574    
1440       4.609e+12  15.8       291.7      1.148e+06  12.70      19.833     27.681     28.053     27.559     27.048     26.535     25.979     25.220     23.028     13.430    
3045.6     4.677e+12  15.8       291.7      1.148e+06  12.70      20.252     26.717     26.410     25.804     25.375     25.095     24.992     25.110     24.695     15.859    
4900.8     4.506e+12  15.8       273.3      1.198e+06  12.70      12.855     16.619     17.026     17.626     18.513     19.580     20.849     22.453     24.085     16.850    
4904.6     4.507e+12  15.8       283.4      1.171e+06  12.70      6.038      8.115      8.750      9.581      10.655     11.919     13.381     15.095     16.762     11.901    
4906.6     5.000e+12  15.8       291.7      1.148e+06  12.70      19.693     28.896     30.988     31.409     30.722     29.489     27.777     25.576     22.116     12.704    
5049.6     5.017e+12  15.8       291.7      1.148e+06  12.70      22.463     31.096     31.984     31.033     29.766     28.255     26.595     24.700     21.735     12.861    
6465.6     5.069e+12  15.8       291.7      1.148e+06  12.70      21.966     28.871     29.053     28.468     27.772     27.036     26.271     25.403     23.648     14.854    
7291.2     5.089e+12  15.8       291.7      1.148e+06  12.70      22.159     28.412     28.187     27.541     26.912     26.326     25.798     25.312     24.231     15.844    
7928.6     4.989e+12  15.8       283.2      1.172e+06  12.70      18.983     24.221     24.613     24.850     25.198     25.589     26.006     26.443     26.252     17.797    
7930.6     5.469e+12  15.8       291.7      1.142e+06  12.70      12.310     18.513     21.845     24.541     26.690     28.180     28.917     28.302     25.767     15.873    
8073.6     5.463e+12  15.8       291.7      1.142e+06  12.70      16.234     22.607     24.534     25.504     25.998     26.388     25.905     25.090     22.931     14.435    
12969.6    5.595e+12  15.8       291.7      1.142e+06  12.70      19.106     24.536     25.052     24.522     24.010     23.503     22.994     22.328     20.743     13.718    
15621.6    5.625e+12  15.8       291.7      1.142e+06  12.70      19.011     22.945     22.654     22.332     22.254     22.362     22.635     23.024     22.859     16.095    
16407.8    5.468e+12  15.8       281.2      1.172e+06  12.70      15.632     18.790     18.973     19.394     20.123     21.053     22.174     23.497     24.629     17.999    
16409.8    5.969e+12  15.8       291.7      1.148e+06  12.70      7.769      10.815     12.852     15.176     17.679     20.192     22.552     24.573     25.939     20.777    
16552.8    5.966e+12  15.8       291.7      1.148e+06  12.70      11.552     14.895     16.107     17.278     18.455     19.603     20.695     21.683     22.274     17.919    
21808.8    6.029e+12  15.8       291.7      1.148e+06  12.70      16.503     19.537     19.440     19.232     19.031     18.856     18.724     18.632     18.315     14.880    
23690.4    6.028e+12  15.8       291.7      1.148e+06  12.70      16.391     18.692     18.434     18.277     18.266     18.349     18.539     18.897     19.492     16.264    
24426.2    5.849e+12  15.8       281.1      1.178e+06  12.70      13.305     15.126     15.231     15.632     16.248     16.991     17.867     18.967     20.212     17.830    
24428.2    6.540e+12  15.8       291.7      1.144e+06  12.70      6.621      10.005     12.199     14.209     16.075     17.683     18.862     19.452     18.262     12.130    
24571.2    6.512e+12  15.8       291.7      1.144e+06  12.70      9.489      13.195     14.635     15.548     16.231     16.740     17.053     17.020     15.981     10.754    
28027.2    6.443e+12  15.8       291.7      1.144e+06  12.70      12.268     15.082     15.376     15.210     15.147     15.128     15.160     15.201     14.806     10.814    
30187.2    6.410e+12  15.8       291.7      1.144e+06  12.70      12.796     15.069     14.949     14.791     14.682     14.613     14.590     14.619     14.389     10.909    
31490.4    6.384e+12  15.8       291.7      1.144e+06  12.70      12.809     14.632     14.470     14.384     14.425     14.537     14.723     15.046     15.710     12.200    
31911.8    6.281e+12  15.8       286.4      1.160e+06  12.70      10.892     12.475     12.563     12.838     13.277     13.800     14.399     15.142     15.910     12.948    
31913.8    6.692e+12  15.8       291.7      1.146e+06  12.70      0.848      1.239      1.520      1.778      2.018      2.226      2.380      2.459      2.341      1.858     
32056.8    6.593e+12  15.8       291.7      1.146e+06  12.70      1.288      1.733      1.939      2.076      2.181      2.264      2.319      2.325      2.223      1.800     
35512.8    6.377e+12  15.8       291.7      1.146e+06  12.70      1.895      2.299      2.365      2.383      2.397      2.415      2.441      2.466      2.446      2.108     
37312.8    6.258e+12  15.8       291.7      1.146e+06  12.70      2.117      2.482      2.514      2.515      2.517      2.526      2.543      2.567      2.585      2.266     
39067.2    6.164e+12  15.8       291.7      1.146e+06  12.70      2.296      2.599      2.602      2.618      2.662      2.725      2.807      2.919      3.057      2.825     
40010.4    5.991e+12  15.8       281.2      1.175e+06  12.70      1.726      1.943      1.984      2.072      2.199      2.352      2.534      2.760      3.036      2.949     
