# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.737e+12  15.8       291.7      1.148e+06  12.70      12.154     17.092     20.313     23.203     25.874     28.163     29.835     30.646     28.877     19.398    
144        4.742e+12  15.8       291.7      1.148e+06  12.70      17.007     22.016     23.818     24.840     25.581     26.120     26.511     26.274     24.710     16.832    
5400       4.873e+12  15.8       291.7      1.148e+06  12.70      21.344     27.712     27.789     27.004     26.171     25.384     24.646     23.828     22.007     14.382    
7281.6     4.898e+12  15.8       291.7      1.148e+06  12.70      20.912     26.449     25.981     25.425     25.066     24.834     24.726     24.746     24.195     16.271    
8017.4     4.766e+12  15.8       281.1      1.178e+06  12.70      17.220     21.660     21.834     22.152     22.742     23.475     24.342     25.394     26.079     18.249    
8019.4     5.360e+12  15.8       291.7      1.144e+06  12.70      10.492     16.620     20.092     23.278     26.220     28.697     30.433     31.176     29.054     19.109    
8162.4     5.364e+12  15.8       291.7      1.144e+06  12.70      14.962     21.819     23.984     25.307     26.265     26.916     27.313     26.986     25.083     16.713    
11618.4    5.429e+12  15.8       291.7      1.144e+06  12.70      18.629     23.795     23.908     23.630     23.376     23.181     23.054     22.940     22.114     16.001    
13778.4    5.459e+12  15.8       291.7      1.144e+06  12.70      18.976     23.081     22.754     22.375     22.074     21.825     21.637     21.521     20.979     15.787    
15081.6    5.476e+12  15.8       291.7      1.144e+06  12.70      18.658     21.922     21.547     21.310     21.259     21.300     21.436     21.759     22.122     17.350    
15503      5.390e+12  15.8       286.4      1.160e+06  12.70      15.807     18.613     18.649     18.980     19.545     20.216     20.981     21.938     23.049     18.496    
15505      5.843e+12  15.8       291.7      1.146e+06  12.70      7.844      11.259     13.356     15.327     17.119     18.590     19.574     19.966     18.887     12.675    
15648      5.826e+12  15.8       291.7      1.146e+06  12.70      10.957     14.545     15.754     16.562     17.152     17.551     17.793     17.589     16.663     11.335    
19104      5.829e+12  15.8       291.7      1.146e+06  12.70      14.018     17.203     17.471     17.209     17.017     16.846     16.701     16.529     15.911     11.327    
20904      5.849e+12  15.8       291.7      1.146e+06  12.70      14.623     17.769     17.794     17.483     17.147     16.833     16.549     16.258     15.572     11.186    
22658.4    5.841e+12  15.8       291.7      1.146e+06  12.70      14.279     16.677     16.529     16.474     16.582     16.776     17.038     17.375     17.554     13.140    
23601.6    5.670e+12  15.8       281.2      1.175e+06  12.70      10.421     12.129     12.356     12.868     13.610     14.487     15.495     16.685     17.815     14.145    
