# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.613e+12  15.8       291.7      1.146e+06  12.70      14.533     21.358     25.442     28.440     30.591     31.804     31.744     30.129     25.818     15.587    
144        4.624e+12  15.8       291.7      1.146e+06  12.70      18.911     25.661     28.224     29.420     29.965     29.982     29.408     27.908     24.331     15.176    
3600       4.687e+12  15.8       291.7      1.146e+06  12.70      22.167     28.250     28.660     28.255     27.848     27.519     27.245     26.821     25.079     16.589    
5760       4.741e+12  15.8       291.7      1.146e+06  12.70      22.787     29.463     29.141     28.305     27.598     27.036     26.607     26.208     24.770     16.432    
6988.8     4.762e+12  15.8       291.7      1.146e+06  12.70      22.514     28.702     27.953     27.194     26.714     26.444     26.403     26.659     26.406     17.931    
8483       4.579e+12  15.8       275.2      1.191e+06  12.70      15.637     19.616     19.771     20.318     21.221     22.340     23.714     25.538     27.618     19.881    
8485       5.961e+12  15.8       291.7      1.148e+06  12.70      14.900     21.679     23.729     24.776     25.320     25.339     24.818     23.697     21.323     13.024    
8628       5.957e+12  15.8       291.7      1.148e+06  12.70      16.917     23.244     24.282     24.102     23.786     23.263     22.543     21.560     19.664     12.329    
9924       5.930e+12  15.8       291.7      1.148e+06  12.70      17.600     23.090     23.592     23.216     22.929     22.599     22.202     21.653     20.270     13.165    
11529.6    5.881e+12  15.8       291.7      1.148e+06  12.70      17.818     22.404     22.309     21.997     21.792     21.673     21.655     21.755     21.487     14.931    
13384.8    5.549e+12  15.8       273.3      1.198e+06  12.70      11.714     14.517     14.986     15.642     16.550     17.622     18.874     20.395     22.082     16.647    
13388.6    5.542e+12  15.8       283.4      1.171e+06  12.70      5.629      7.258      7.884      8.702      9.747      10.978     12.401     14.048     15.621     12.122    
13390.6    5.313e+12  15.8       291.7      1.148e+06  12.70      17.358     23.097     24.693     25.413     25.506     24.974     24.022     22.677     20.548     13.382    
13533.6    5.306e+12  15.8       291.7      1.148e+06  12.70      19.870     25.158     25.844     25.498     24.935     24.114     23.119     21.949     20.135     13.380    
14949.6    5.311e+12  15.8       291.7      1.148e+06  12.70      19.677     23.803     23.927     23.789     23.590     23.328     23.027     22.684     21.891     15.328    
15775.2    5.303e+12  15.8       291.7      1.148e+06  12.70      19.914     23.566     23.372     23.154     22.973     22.807     22.682     22.639     22.398     16.251    
16412.6    5.187e+12  15.8       283.2      1.172e+06  12.70      16.878     19.865     20.162     20.628     21.233     21.885     22.583     23.379     24.221     18.124    
16414.6    5.813e+12  15.8       291.7      1.148e+06  12.70      7.689      10.686     12.706     14.951     17.336     19.698     21.880     23.691     24.848     20.049    
16557.6    5.808e+12  15.8       291.7      1.148e+06  12.70      11.376     14.656     15.870     16.984     18.079     19.129     20.111     20.968     21.450     17.368    
21813.6    5.848e+12  15.8       291.7      1.148e+06  12.70      15.926     18.791     18.796     18.602     18.416     18.260     18.147     18.073     17.798     14.567    
23695.2    5.837e+12  15.8       291.7      1.148e+06  12.70      15.928     18.165     17.936     17.793     17.797     17.900     18.111     18.492     19.090     16.091    
24431      5.667e+12  15.8       281.1      1.178e+06  12.70      12.947     14.710     14.823     15.218     15.829     16.568     17.444     18.547     19.833     17.632    
24433      6.125e+12  15.8       291.7      1.146e+06  12.70      1.291      1.761      2.090      2.385      2.644      2.851      2.983      3.006      2.881      2.295     
24576      5.800e+12  15.8       291.7      1.146e+06  12.70      1.906      2.402      2.606      2.733      2.817      2.873      2.920      2.862      2.747      2.233     
28032      5.206e+12  15.8       291.7      1.146e+06  12.70      2.938      3.545      3.642      3.593      3.549      3.510      3.476      3.431      3.314      2.721     
29832      4.915e+12  15.8       291.7      1.146e+06  12.70      3.469      4.241      4.335      4.232      4.138      4.048      3.965      3.871      3.689      2.996     
31586.4    4.567e+12  15.8       291.7      1.146e+06  12.70      3.819      4.539      4.552      4.548      4.586      4.648      4.727      4.810      4.792      3.977     
32529.6    4.477e+12  15.8       281.2      1.175e+06  12.70      2.785      3.300      3.395      3.541      3.749      3.996      4.279      4.601      4.918      4.221     
