# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.629e+12  15.8       291.7      1.146e+06  12.70      14.201     20.869     24.860     27.789     29.891     31.076     31.018     29.440     25.227     15.230    
144        4.648e+12  15.8       291.7      1.146e+06  12.70      18.480     25.076     27.581     28.749     29.281     29.298     28.738     27.272     23.776     14.830    
3600       4.772e+12  15.8       291.7      1.146e+06  12.70      21.480     27.375     27.772     27.380     26.985     26.667     26.401     25.991     24.303     16.075    
5760       4.834e+12  15.8       291.7      1.146e+06  12.70      22.146     28.634     28.321     27.508     26.821     26.275     25.858     25.470     24.072     15.969    
6988.8     4.847e+12  15.8       291.7      1.146e+06  12.70      21.988     28.031     27.300     26.559     26.090     25.826     25.787     26.036     25.789     17.512    
8483       4.669e+12  15.8       275.2      1.191e+06  12.70      15.336     19.240     19.391     19.928     20.813     21.911     23.258     25.047     27.087     19.499    
8485       5.206e+12  15.8       291.7      1.148e+06  12.70      17.588     25.590     28.010     29.245     29.887     29.909     29.295     27.972     25.170     15.374    
8628       5.197e+12  15.8       291.7      1.148e+06  12.70      20.027     27.517     28.746     28.532     28.159     27.539     26.687     25.523     23.279     14.595    
9924       5.227e+12  15.8       291.7      1.148e+06  12.70      20.595     27.020     27.607     27.167     26.831     26.445     25.981     25.338     23.719     15.405    
11529.6    5.241e+12  15.8       291.7      1.148e+06  12.70      20.586     25.885     25.775     25.414     25.177     25.039     25.019     25.134     24.825     17.250    
13384.8    5.007e+12  15.8       273.3      1.198e+06  12.70      13.289     16.469     17.001     17.745     18.775     19.991     21.411     23.136     25.050     18.885    
13388.6    4.999e+12  15.8       283.4      1.171e+06  12.70      6.392      8.242      8.953      9.881      11.069     12.467     14.083     15.953     17.739     13.765    
13390.6    5.522e+12  15.8       291.7      1.148e+06  12.70      16.660     22.168     23.700     24.392     24.481     23.970     23.057     21.766     19.722     12.844    
13533.6    5.512e+12  15.8       291.7      1.148e+06  12.70      19.081     24.159     24.818     24.487     23.946     23.157     22.202     21.078     19.336     12.849    
14949.6    5.517e+12  15.8       291.7      1.148e+06  12.70      18.896     22.858     22.977     22.845     22.653     22.402     22.113     21.783     21.022     14.720    
15775.2    5.512e+12  15.8       291.7      1.148e+06  12.70      19.128     22.636     22.450     22.240     22.066     21.907     21.787     21.745     21.514     15.609    
16412.6    5.388e+12  15.8       283.2      1.172e+06  12.70      16.217     19.086     19.372     19.820     20.401     21.028     21.698     22.463     23.272     17.414    
16414.6    5.916e+12  15.8       291.7      1.148e+06  12.70      7.607      10.573     12.571     14.792     17.151     19.489     21.647     23.439     24.584     19.836    
16557.6    5.913e+12  15.8       291.7      1.148e+06  12.70      11.252     14.496     15.697     16.799     17.881     18.919     19.891     20.739     21.216     17.179    
21813.6    5.984e+12  15.8       291.7      1.148e+06  12.70      15.835     18.684     18.689     18.496     18.311     18.156     18.043     17.970     17.697     14.484    
23695.2    5.984e+12  15.8       291.7      1.148e+06  12.70      15.779     17.995     17.768     17.626     17.631     17.733     17.942     18.319     18.912     15.940    
24431      5.818e+12  15.8       281.1      1.178e+06  12.70      12.817     14.562     14.674     15.064     15.669     16.401     17.268     18.361     19.633     17.455    
24433      6.276e+12  15.8       291.7      1.146e+06  12.70      2.331      3.180      3.775      4.308      4.775      5.149      5.387      5.428      5.204      4.144     
24576      6.216e+12  15.8       291.7      1.146e+06  12.70      3.274      4.124      4.475      4.692      4.838      4.933      5.014      4.915      4.717      3.835     
28032      6.039e+12  15.8       291.7      1.146e+06  12.70      4.556      5.498      5.648      5.571      5.504      5.443      5.391      5.320      5.139      4.220     
29832      5.992e+12  15.8       291.7      1.146e+06  12.70      5.061      6.188      6.326      6.175      6.038      5.907      5.786      5.648      5.383      4.372     
31586.4    5.916e+12  15.8       291.7      1.146e+06  12.70      5.174      6.148      6.166      6.161      6.212      6.297      6.404      6.516      6.491      5.387     
32529.6    5.760e+12  15.8       281.2      1.175e+06  12.70      3.837      4.548      4.678      4.880      5.167      5.507      5.897      6.341      6.777      5.816     
