# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.222e+12  15.8       291.7      1.148e+06  12.70      17.153     27.058     29.903     31.250     31.967     32.048     31.448     29.975     26.187     14.093    
144        4.250e+12  15.8       291.7      1.148e+06  12.70      20.690     30.470     31.909     31.529     30.983     30.213     29.215     27.811     24.642     13.749    
1440       4.328e+12  15.8       291.7      1.148e+06  12.70      21.629     30.188     30.594     30.055     29.498     28.937     28.331     27.503     25.113     14.646    
3045.6     4.404e+12  15.8       291.7      1.148e+06  12.70      21.988     29.007     28.673     28.015     27.550     27.246     27.134     27.262     26.812     17.219    
4900.8     4.258e+12  15.8       273.3      1.198e+06  12.70      13.915     17.989     18.430     19.080     20.041     21.195     22.570     24.306     26.073     18.241    
4904.6     4.257e+12  15.8       283.4      1.171e+06  12.70      6.545      8.797      9.485      10.385     11.550     12.920     14.505     16.363     18.170     12.902    
4906.6     4.696e+12  15.8       291.7      1.148e+06  12.70      20.791     30.508     32.718     33.162     32.438     31.136     29.329     27.005     23.351     13.413    
5049.6     4.710e+12  15.8       291.7      1.148e+06  12.70      23.723     32.841     33.779     32.776     31.437     29.842     28.088     26.088     22.956     13.582    
6465.6     4.779e+12  15.8       291.7      1.148e+06  12.70      23.116     30.382     30.573     29.958     29.226     28.451     27.646     26.733     24.887     15.632    
7291.2     4.808e+12  15.8       291.7      1.148e+06  12.70      23.267     29.832     29.596     28.918     28.257     27.642     27.088     26.578     25.443     16.636    
7928.6     4.716e+12  15.8       283.2      1.172e+06  12.70      19.878     25.363     25.773     26.021     26.386     26.796     27.232     27.690     27.490     18.636    
7930.6     5.175e+12  15.8       291.7      1.142e+06  12.70      12.996     19.545     23.066     25.914     28.185     29.761     30.540     29.893     27.217     16.768    
8073.6     5.176e+12  15.8       291.7      1.142e+06  12.70      17.145     23.875     25.911     26.937     27.460     27.873     27.363     26.502     24.223     15.249    
12969.6    5.368e+12  15.8       291.7      1.142e+06  12.70      19.932     25.596     26.134     25.581     25.047     24.518     23.986     23.291     21.638     14.310    
15621.6    5.422e+12  15.8       291.7      1.142e+06  12.70      19.743     23.828     23.526     23.191     23.109     23.222     23.505     23.909     23.737     16.712    
16407.8    5.276e+12  15.8       281.2      1.172e+06  12.70      16.214     19.490     19.680     20.117     20.872     21.837     22.999     24.371     25.545     18.667    
16409.8    5.756e+12  15.8       291.7      1.148e+06  12.70      7.978      11.106     13.198     15.586     18.158     20.740     23.165     25.243     26.648     21.345    
16552.8    5.759e+12  15.8       291.7      1.148e+06  12.70      11.874     15.310     16.557     17.761     18.973     20.154     21.278     22.295     22.904     18.426    
21808.8    5.872e+12  15.8       291.7      1.148e+06  12.70      16.865     19.966     19.867     19.655     19.449     19.271     19.136     19.043     18.719     15.209    
23690.4    5.887e+12  15.8       291.7      1.148e+06  12.70      16.704     19.049     18.786     18.626     18.615     18.700     18.894     19.259     19.865     16.576    
24426.2    5.715e+12  15.8       281.1      1.178e+06  12.70      13.532     15.385     15.492     15.900     16.527     17.282     18.173     19.292     20.559     18.137    
24428.2    6.396e+12  15.8       291.7      1.144e+06  12.70      6.765      10.221     12.462     14.515     16.420     18.061     19.264     19.865     18.649     12.385    
24571.2    6.369e+12  15.8       291.7      1.144e+06  12.70      9.674      13.451     14.919     15.849     16.544     17.063     17.381     17.347     16.287     10.958    
28027.2    6.323e+12  15.8       291.7      1.144e+06  12.70      12.473     15.334     15.632     15.463     15.400     15.381     15.413     15.454     15.053     10.994    
30187.2    6.295e+12  15.8       291.7      1.144e+06  12.70      13.001     15.310     15.188     15.027     14.916     14.846     14.823     14.853     14.620     11.084    
31490.4    6.264e+12  15.8       291.7      1.144e+06  12.70      13.011     14.862     14.698     14.610     14.652     14.766     14.955     15.284     15.958     12.392    
31911.8    6.171e+12  15.8       286.4      1.160e+06  12.70      11.073     12.683     12.772     13.052     13.498     14.029     14.639     15.394     16.175     13.164    
31913.8    6.583e+12  15.8       291.7      1.146e+06  12.70      0.654      0.955      1.171      1.370      1.554      1.715      1.833      1.894      1.803      1.431     
32056.8    6.439e+12  15.8       291.7      1.146e+06  12.70      1.000      1.345      1.504      1.611      1.692      1.756      1.799      1.803      1.724      1.396     
35512.8    6.171e+12  15.8       291.7      1.146e+06  12.70      1.492      1.810      1.862      1.876      1.887      1.901      1.921      1.941      1.925      1.659     
37312.8    6.079e+12  15.8       291.7      1.146e+06  12.70      1.680      1.970      1.996      1.996      1.998      2.005      2.018      2.038      2.052      1.799     
39067.2    5.972e+12  15.8       291.7      1.146e+06  12.70      1.841      2.084      2.087      2.100      2.135      2.185      2.251      2.341      2.452      2.265     
40010.4    5.778e+12  15.8       281.2      1.175e+06  12.70      1.380      1.553      1.587      1.657      1.758      1.881      2.027      2.207      2.428      2.358     
