# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.927e+12  15.8       291.7      1.146e+06  12.70      10.198     14.987     17.852     19.956     21.466     22.317     22.275     21.142     18.116     10.936    
144        4.936e+12  15.8       291.7      1.146e+06  12.70      13.416     18.206     20.024     20.872     21.258     21.271     20.863     19.799     17.260     10.765    
3600       4.914e+12  15.8       291.7      1.146e+06  12.70      16.564     21.110     21.416     21.114     20.809     20.564     20.358     20.042     18.740     12.395    
5760       4.875e+12  15.8       291.7      1.146e+06  12.70      17.770     22.976     22.725     22.073     21.522     21.084     20.749     20.438     19.316     12.813    
6988.8     4.840e+12  15.8       291.7      1.146e+06  12.70      18.036     22.994     22.394     21.786     21.401     21.185     21.153     21.357     21.155     14.365    
8483       4.617e+12  15.8       275.2      1.191e+06  12.70      12.756     16.003     16.129     16.575     17.312     18.225     19.346     20.834     22.531     16.219    
8485       5.146e+12  15.8       291.7      1.148e+06  12.70      17.074     24.842     27.191     28.390     29.014     29.036     28.439     27.155     24.435     14.925    
8628       5.131e+12  15.8       291.7      1.148e+06  12.70      19.542     26.851     28.051     27.842     27.479     26.874     26.043     24.907     22.718     14.244    
9924       5.167e+12  15.8       291.7      1.148e+06  12.70      20.149     26.434     27.009     26.578     26.251     25.873     25.419     24.791     23.208     15.073    
11529.6    5.192e+12  15.8       291.7      1.148e+06  12.70      20.148     25.334     25.227     24.875     24.643     24.508     24.489     24.602     24.300     16.886    
13384.8    4.958e+12  15.8       273.3      1.198e+06  12.70      12.940     16.037     16.555     17.281     18.284     19.469     20.852     22.532     24.397     18.393    
13388.6    4.953e+12  15.8       283.4      1.171e+06  12.70      6.220      8.020      8.712      9.616      10.771     12.132     13.705     15.525     17.264     13.397    
13390.6    5.532e+12  15.8       291.7      1.148e+06  12.70      19.651     26.148     27.955     28.771     28.876     28.273     27.196     25.673     23.263     15.151    
13533.6    5.526e+12  15.8       291.7      1.148e+06  12.70      22.104     27.987     28.751     28.367     27.740     26.827     25.720     24.418     22.401     14.887    
14949.6    5.554e+12  15.8       291.7      1.148e+06  12.70      21.608     26.139     26.275     26.125     25.905     25.618     25.288     24.911     24.040     16.834    
15775.2    5.554e+12  15.8       291.7      1.148e+06  12.70      21.674     25.649     25.437     25.200     25.003     24.823     24.686     24.640     24.378     17.688    
16412.6    5.437e+12  15.8       283.2      1.172e+06  12.70      18.422     21.681     22.006     22.515     23.175     23.887     24.648     25.517     26.437     19.782    
16414.6    5.897e+12  15.8       291.7      1.148e+06  12.70      8.026      11.154     13.263     15.607     18.097     20.563     22.841     24.732     25.941     20.932    
16557.6    5.891e+12  15.8       291.7      1.148e+06  12.70      11.857     15.276     16.542     17.703     18.845     19.939     20.964     21.858     22.361     18.107    
21813.6    6.001e+12  15.8       291.7      1.148e+06  12.70      16.877     19.914     19.919     19.714     19.517     19.351     19.231     19.153     18.863     15.438    
23695.2    6.020e+12  15.8       291.7      1.148e+06  12.70      16.754     19.107     18.866     18.715     18.720     18.828     19.050     19.451     20.081     16.926    
24431      5.848e+12  15.8       281.1      1.178e+06  12.70      13.597     15.448     15.567     15.981     16.622     17.399     18.318     19.477     20.828     18.517    
24433      6.280e+12  15.8       291.7      1.146e+06  12.70      5.566      7.592      9.011      10.280     11.390     12.278     12.843     12.936     12.398     9.871     
24576      6.217e+12  15.8       291.7      1.146e+06  12.70      7.583      9.553      10.366     10.867     11.203     11.420     11.604     11.374     10.914     8.872     
28032      6.144e+12  15.8       291.7      1.146e+06  12.70      9.814      11.845     12.168     12.003     11.858     11.727     11.613     11.461     11.070     9.092     
29832      6.125e+12  15.8       291.7      1.146e+06  12.70      10.529     12.874     13.160     12.847     12.562     12.290     12.038     11.753     11.201     9.098     
31586.4    6.089e+12  15.8       291.7      1.146e+06  12.70      10.347     12.293     12.329     12.320     12.423     12.594     12.810     13.038     12.989     10.781    
32529.6    5.923e+12  15.8       281.2      1.175e+06  12.70      7.708      9.133      9.396      9.802      10.379     11.063     11.846     12.740     13.620     11.690    
