# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.536e+12  15.8       291.7      1.148e+06  12.70      12.530     17.622     20.942     23.922     26.676     29.036     30.760     31.596     29.772     19.999    
144        4.536e+12  15.8       291.7      1.148e+06  12.70      17.585     22.764     24.627     25.684     26.450     27.008     27.411     27.167     25.549     17.404    
5400       4.663e+12  15.8       291.7      1.148e+06  12.70      21.899     28.431     28.511     27.706     26.850     26.044     25.286     24.447     22.579     14.756    
7281.6     4.713e+12  15.8       291.7      1.148e+06  12.70      21.363     27.019     26.541     25.973     25.606     25.369     25.258     25.279     24.716     16.621    
8017.4     4.593e+12  15.8       281.1      1.178e+06  12.70      17.547     22.072     22.249     22.573     23.174     23.921     24.805     25.877     26.575     18.596    
8019.4     5.312e+12  15.8       291.7      1.144e+06  12.70      10.587     16.771     20.276     23.491     26.460     28.959     30.711     31.460     29.319     19.283    
8162.4     5.319e+12  15.8       291.7      1.144e+06  12.70      15.089     22.004     24.187     25.522     26.487     27.144     27.544     27.214     25.295     16.854    
11618.4    5.400e+12  15.8       291.7      1.144e+06  12.70      18.727     23.921     24.034     23.754     23.499     23.303     23.175     23.061     22.230     16.085    
13778.4    5.443e+12  15.8       291.7      1.144e+06  12.70      19.049     23.170     22.841     22.461     22.159     21.909     21.720     21.604     21.059     15.848    
15081.6    5.465e+12  15.8       291.7      1.144e+06  12.70      18.711     21.984     21.608     21.370     21.319     21.361     21.497     21.821     22.185     17.400    
15503      5.375e+12  15.8       286.4      1.160e+06  12.70      15.851     18.664     18.700     19.032     19.599     20.272     21.039     21.998     23.112     18.547    
15505      5.789e+12  15.8       291.7      1.146e+06  12.70      7.943      11.401     13.524     15.521     17.335     18.824     19.822     20.218     19.125     12.835    
15648      5.773e+12  15.8       291.7      1.146e+06  12.70      11.083     14.713     15.935     16.753     17.349     17.753     17.997     17.791     16.855     11.465    
19104      5.785e+12  15.8       291.7      1.146e+06  12.70      14.168     17.387     17.659     17.394     17.200     17.026     16.880     16.706     16.082     11.449    
20904      5.806e+12  15.8       291.7      1.146e+06  12.70      14.779     17.958     17.983     17.670     17.330     17.013     16.726     16.432     15.738     11.305    
22658.4    5.804e+12  15.8       291.7      1.146e+06  12.70      14.416     16.836     16.687     16.631     16.740     16.937     17.201     17.541     17.721     13.266    
23601.6    5.637e+12  15.8       281.2      1.175e+06  12.70      10.521     12.246     12.475     12.992     13.741     14.627     15.644     16.846     17.987     14.281    
