# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.961e+12  15.8       291.7      1.146e+06  12.70      13.654     20.066     23.902     26.719     28.740     29.879     29.824     28.306     24.256     14.644    
144        4.969e+12  15.8       291.7      1.146e+06  12.70      17.773     24.118     26.527     27.650     28.162     28.179     27.639     26.230     22.867     14.263    
3600       4.938e+12  15.8       291.7      1.146e+06  12.70      21.142     26.945     27.335     26.949     26.561     26.247     25.986     25.582     23.920     15.823    
5760       4.904e+12  15.8       291.7      1.146e+06  12.70      22.101     28.576     28.264     27.453     26.767     26.222     25.806     25.419     24.024     15.937    
6988.8     4.907e+12  15.8       291.7      1.146e+06  12.70      21.934     27.962     27.233     26.494     26.026     25.763     25.723     25.972     25.726     17.469    
8483       4.710e+12  15.8       275.2      1.191e+06  12.70      15.295     19.188     19.339     19.875     20.758     21.852     23.196     24.980     27.015     19.447    
8485       5.614e+12  15.8       291.7      1.148e+06  12.70      15.992     23.267     25.467     26.590     27.174     27.195     26.636     25.433     22.885     13.978    
8628       5.603e+12  15.8       291.7      1.148e+06  12.70      18.170     24.966     26.081     25.887     25.549     24.986     24.213     23.157     21.121     13.242    
9924       5.608e+12  15.8       291.7      1.148e+06  12.70      18.807     24.673     25.210     24.807     24.501     24.148     23.724     23.137     21.659     14.067    
11529.6    5.594e+12  15.8       291.7      1.148e+06  12.70      18.915     23.784     23.684     23.352     23.134     23.008     22.989     23.095     22.810     15.850    
13384.8    5.314e+12  15.8       273.3      1.198e+06  12.70      12.337     15.290     15.783     16.475     17.431     18.560     19.878     21.480     23.257     17.533    
13388.6    5.305e+12  15.8       283.4      1.171e+06  12.70      5.931      7.648      8.308      9.169      10.271     11.569     13.068     14.803     16.460     12.773    
13390.6    5.524e+12  15.8       291.7      1.148e+06  12.70      16.211     21.570     23.061     23.734     23.820     23.323     22.435     21.178     19.190     12.497    
13533.6    5.514e+12  15.8       291.7      1.148e+06  12.70      18.602     23.553     24.195     23.872     23.344     22.576     21.644     20.548     18.850     12.527    
14949.6    5.514e+12  15.8       291.7      1.148e+06  12.70      18.465     22.337     22.453     22.325     22.137     21.892     21.609     21.287     20.543     14.384    
15775.2    5.504e+12  15.8       291.7      1.148e+06  12.70      18.724     22.158     21.975     21.770     21.600     21.444     21.326     21.286     21.059     15.280    
16412.6    5.384e+12  15.8       283.2      1.172e+06  12.70      15.881     18.691     18.971     19.409     19.978     20.592     21.248     21.997     22.789     17.052    
16414.6    5.976e+12  15.8       291.7      1.148e+06  12.70      7.553      10.497     12.481     14.687     17.029     19.350     21.493     23.272     24.409     19.694    
16557.6    5.977e+12  15.8       291.7      1.148e+06  12.70      11.164     14.383     15.575     16.668     17.742     18.772     19.736     20.577     21.050     17.045    
21813.6    6.026e+12  15.8       291.7      1.148e+06  12.70      15.665     18.484     18.488     18.298     18.115     17.961     17.850     17.777     17.507     14.329    
23695.2    6.024e+12  15.8       291.7      1.148e+06  12.70      15.644     17.841     17.616     17.476     17.480     17.581     17.788     18.163     18.751     15.804    
24431      5.856e+12  15.8       281.1      1.178e+06  12.70      12.719     14.451     14.562     14.949     15.549     16.276     17.136     18.220     19.483     17.321    
24433      6.356e+12  15.8       291.7      1.146e+06  12.70      1.422      1.939      2.302      2.627      2.912      3.140      3.285      3.310      3.174      2.527     
24576      6.133e+12  15.8       291.7      1.146e+06  12.70      2.055      2.589      2.810      2.946      3.037      3.097      3.148      3.086      2.962      2.408     
28032      5.745e+12  15.8       291.7      1.146e+06  12.70      3.044      3.674      3.775      3.723      3.678      3.638      3.603      3.555      3.434      2.820     
29832      5.546e+12  15.8       291.7      1.146e+06  12.70      3.510      4.292      4.388      4.283      4.188      4.097      4.013      3.918      3.734      3.033     
31586.4    5.306e+12  15.8       291.7      1.146e+06  12.70      3.754      4.461      4.474      4.470      4.507      4.569      4.646      4.728      4.710      3.909     
32529.6    5.180e+12  15.8       281.2      1.175e+06  12.70      2.756      3.266      3.360      3.505      3.711      3.955      4.235      4.554      4.867      4.177     
