# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.608e+12  15.8       291.7      1.144e+06  12.70      11.575     19.383     23.293     26.350     28.887     30.775     31.879     31.427     28.317     16.982    
144        4.627e+12  15.8       291.7      1.144e+06  12.70      15.831     24.207     26.426     27.308     27.710     27.796     27.547     26.702     24.110     14.876    
3600       4.808e+12  15.8       291.7      1.144e+06  12.70      19.399     26.468     26.631     25.938     25.224     24.593     24.043     23.443     21.879     14.522    
5760       4.891e+12  15.8       291.7      1.144e+06  12.70      20.067     26.609     26.350     25.511     24.702     23.963     23.294     22.621     21.164     14.406    
7063.2     4.929e+12  15.8       291.7      1.144e+06  12.70      19.562     25.111     24.699     24.176     23.843     23.605     23.438     23.344     22.681     16.027    
7484.6     4.857e+12  15.8       286.4      1.160e+06  12.70      16.716     21.456     21.609     21.801     22.225     22.741     23.313     23.952     23.960     17.322    
7486.6     5.386e+12  15.8       291.7      1.146e+06  12.70      10.948     16.737     19.950     23.056     25.955     28.361     29.982     30.611     28.585     17.535    
7629.6     5.393e+12  15.8       291.7      1.146e+06  12.70      15.414     21.748     23.608     24.875     25.830     26.462     26.804     26.420     24.613     15.299    
11085.6    5.451e+12  15.8       291.7      1.146e+06  12.70      18.943     23.843     23.922     23.670     23.418     23.194     23.002     22.778     21.830     14.669    
12885.6    5.480e+12  15.8       291.7      1.146e+06  12.70      19.281     23.544     23.316     22.933     22.572     22.244     21.958     21.689     20.881     14.432    
14640      5.494e+12  15.8       291.7      1.146e+06  12.70      18.699     21.852     21.526     21.371     21.423     21.591     21.862     22.288     22.617     16.508    
15583.2    5.321e+12  15.8       281.2      1.175e+06  12.70      13.753     16.027     16.222     16.818     17.706     18.763     19.990     21.480     23.259     17.839    
