# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.368e+12  15.8       291.7      1.144e+06  12.70      11.753     19.680     23.651     26.754     29.331     31.248     32.368     31.910     28.752     17.242    
144        4.377e+12  15.8       291.7      1.144e+06  12.70      16.196     24.764     27.034     27.937     28.348     28.436     28.182     27.317     24.665     15.218    
3600       4.490e+12  15.8       291.7      1.144e+06  12.70      19.796     27.010     27.176     26.469     25.740     25.096     24.535     23.923     22.327     14.819    
5760       4.562e+12  15.8       291.7      1.144e+06  12.70      20.217     26.807     26.546     25.701     24.886     24.141     23.467     22.790     21.322     14.513    
7063.2     4.600e+12  15.8       291.7      1.144e+06  12.70      19.693     25.280     24.864     24.338     24.003     23.764     23.595     23.501     22.833     16.135    
7484.6     4.534e+12  15.8       286.4      1.160e+06  12.70      16.782     21.541     21.694     21.887     22.313     22.831     23.405     24.046     24.055     17.390    
7486.6     5.033e+12  15.8       291.7      1.146e+06  12.70      10.336     15.803     18.836     21.768     24.505     26.777     28.308     28.902     26.989     16.556    
7629.6     5.034e+12  15.8       291.7      1.146e+06  12.70      14.672     20.701     22.471     23.678     24.586     25.188     25.513     25.148     23.428     14.563    
11085.6    5.103e+12  15.8       291.7      1.146e+06  12.70      18.307     23.043     23.119     22.875     22.631     22.415     22.230     22.013     21.097     14.177    
12885.6    5.141e+12  15.8       291.7      1.146e+06  12.70      18.721     22.861     22.639     22.268     21.917     21.599     21.321     21.059     20.275     14.013    
14640      5.164e+12  15.8       291.7      1.146e+06  12.70      18.192     21.260     20.943     20.792     20.843     21.006     21.270     21.684     22.004     16.061    
15583.2    5.011e+12  15.8       281.2      1.175e+06  12.70      13.279     15.475     15.663     16.239     17.096     18.117     19.302     20.740     22.458     17.224    
