# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.686e+12  15.8       291.7      1.142e+06  12.70      15.605     22.764     26.844     29.800     31.977     33.298     33.571     32.434     28.835     19.230    
144        4.704e+12  15.8       291.7      1.142e+06  12.70      20.506     27.563     29.844     30.648     31.134     30.602     29.931     28.578     25.588     17.537    
5040       4.751e+12  15.8       291.7      1.142e+06  12.70      23.388     30.875     31.280     30.442     29.455     28.498     27.555     26.428     24.094     16.552    
7692       4.827e+12  15.8       291.7      1.142e+06  12.70      22.770     28.815     28.163     27.529     27.220     27.141     27.260     27.517     26.945     18.986    
8478.2     4.711e+12  15.8       281.2      1.172e+06  12.70      18.684     23.467     23.564     23.910     24.634     25.586     26.747     28.140     28.999     21.265    
8480.2     5.213e+12  15.8       291.7      1.144e+06  12.70      11.334     17.154     20.455     23.497     26.263     28.541     30.086     30.689     28.675     18.829    
8623.2     5.212e+12  15.8       291.7      1.144e+06  12.70      15.833     22.067     23.936     25.086     25.896     26.421     26.727     26.375     24.660     16.475    
12079.2    5.294e+12  15.8       291.7      1.144e+06  12.70      19.417     24.447     24.483     24.091     23.708     23.386     23.136     22.892     21.927     15.592    
14239.2    5.350e+12  15.8       291.7      1.144e+06  12.70      19.763     24.335     24.009     23.458     22.953     22.498     22.102     21.746     20.832     15.109    
15542.4    5.374e+12  15.8       291.7      1.144e+06  12.70      19.208     23.010     22.447     22.163     22.072     22.062     22.124     22.314     22.238     16.755    
15963.8    5.287e+12  15.8       286.4      1.160e+06  12.70      16.247     19.355     19.427     19.777     20.369     21.056     21.817     22.720     23.438     18.047    
15965.8    5.724e+12  15.8       291.7      1.146e+06  12.70      7.820      10.948     13.044     15.397     17.833     20.119     22.043     23.398     23.698     17.996    
16108.8    5.725e+12  15.8       291.7      1.146e+06  12.70      11.507     14.952     16.227     17.411     18.514     19.471     20.235     20.741     20.573     15.726    
19564.8    5.783e+12  15.8       291.7      1.146e+06  12.70      15.174     18.240     18.378     18.388     18.412     18.457     18.534     18.743     18.426     14.432    
21364.8    5.820e+12  15.8       291.7      1.146e+06  12.70      15.752     18.740     18.650     18.475     18.312     18.171     18.068     18.003     17.675     13.943    
23119.2    5.833e+12  15.8       291.7      1.146e+06  12.70      15.472     17.755     17.565     17.507     17.604     17.798     18.094     18.553     19.142     15.604    
24062.4    5.654e+12  15.8       281.2      1.175e+06  12.70      11.212     12.839     13.041     13.564     14.316     15.214     16.269     17.574     19.025     16.542    
