# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.781e+12  15.8       291.7      1.148e+06  12.70      13.574     19.089     22.687     25.915     28.899     31.456     33.324     34.231     32.256     21.669    
144        4.806e+12  15.8       291.7      1.148e+06  12.70      18.814     24.355     26.349     27.479     28.299     28.896     29.328     29.066     27.336     18.622    
5400       5.176e+12  15.8       291.7      1.148e+06  12.70      22.843     29.657     29.740     28.899     28.007     27.165     26.374     25.500     23.551     15.391    
7281.6     5.243e+12  15.8       291.7      1.148e+06  12.70      22.127     27.985     27.490     26.902     26.521     26.276     26.161     26.182     25.599     17.215    
8017.4     5.102e+12  15.8       281.1      1.178e+06  12.70      18.292     23.008     23.193     23.531     24.157     24.936     25.856     26.974     27.701     19.385    
8019.4     5.562e+12  15.8       291.7      1.144e+06  12.70      9.723      15.402     18.620     21.573     24.300     26.594     28.204     28.891     26.923     17.705    
8162.4     5.565e+12  15.8       291.7      1.144e+06  12.70      13.861     20.214     22.219     23.445     24.331     24.935     25.302     24.998     23.234     15.480    
11618.4    5.597e+12  15.8       291.7      1.144e+06  12.70      17.385     22.207     22.312     22.052     21.815     21.633     21.514     21.408     20.636     14.931    
13778.4    5.614e+12  15.8       291.7      1.144e+06  12.70      17.791     21.641     21.333     20.978     20.696     20.462     20.286     20.177     19.668     14.800    
15081.6    5.621e+12  15.8       291.7      1.144e+06  12.70      17.568     20.642     20.289     20.066     20.018     20.056     20.184     20.489     20.829     16.336    
15503      5.524e+12  15.8       286.4      1.160e+06  12.70      14.908     17.554     17.588     17.900     18.434     19.066     19.788     20.690     21.737     17.443    
15505      6.045e+12  15.8       291.7      1.146e+06  12.70      8.692      12.476     14.798     16.981     18.965     20.593     21.683     22.116     20.918     14.037    
15648      6.028e+12  15.8       291.7      1.146e+06  12.70      12.015     15.949     17.273     18.159     18.805     19.243     19.507     19.283     18.267     12.426    
19104      6.033e+12  15.8       291.7      1.146e+06  12.70      15.122     18.557     18.847     18.565     18.357     18.173     18.017     17.831     17.165     12.221    
20904      6.049e+12  15.8       291.7      1.146e+06  12.70      15.726     19.110     19.136     18.803     18.442     18.104     17.799     17.487     16.748     12.032    
22658.4    6.035e+12  15.8       291.7      1.146e+06  12.70      15.269     17.832     17.674     17.615     17.731     17.939     18.220     18.580     18.772     14.053    
23601.6    5.854e+12  15.8       281.2      1.175e+06  12.70      11.205     13.042     13.286     13.837     14.634     15.578     16.661     17.941     19.157     15.211    
