# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.409e+12  15.8       291.7      1.148e+06  12.70      10.848     17.112     18.911     19.763     20.216     20.267     19.888     18.957     16.561     8.912     
144        4.424e+12  15.8       291.7      1.148e+06  12.70      13.395     19.728     20.659     20.413     20.060     19.561     18.915     18.006     15.954     8.902     
1440       4.454e+12  15.8       291.7      1.148e+06  12.70      14.356     20.037     20.306     19.948     19.578     19.206     18.804     18.254     16.668     9.721     
3045.6     4.466e+12  15.8       291.7      1.148e+06  12.70      15.074     19.886     19.657     19.206     18.887     18.679     18.602     18.690     18.381     11.804    
4900.8     4.271e+12  15.8       273.3      1.198e+06  12.70      9.561      12.361     12.664     13.110     13.770     14.564     15.508     16.701     17.915     12.534    
4904.6     4.279e+12  15.8       283.4      1.171e+06  12.70      4.459      5.994      6.462      7.076      7.870      8.803      9.884      11.149     12.381     8.791     
4906.6     4.752e+12  15.8       291.7      1.148e+06  12.70      16.892     24.786     26.581     26.943     26.354     25.296     23.828     21.940     18.972     10.897    
5049.6     4.759e+12  15.8       291.7      1.148e+06  12.70      19.478     26.964     27.735     26.911     25.812     24.502     23.062     21.419     18.848     11.151    
6465.6     4.792e+12  15.8       291.7      1.148e+06  12.70      19.304     25.373     25.532     25.018     24.407     23.760     23.088     22.325     20.783     13.054    
7291.2     4.800e+12  15.8       291.7      1.148e+06  12.70      19.621     25.157     24.958     24.386     23.829     23.310     22.843     22.413     21.456     14.029    
7928.6     4.702e+12  15.8       283.2      1.172e+06  12.70      16.789     21.422     21.768     21.977     22.285     22.632     23.000     23.387     23.218     15.739    
7930.6     5.675e+12  15.8       291.7      1.142e+06  12.70      11.538     17.352     20.477     23.006     25.023     26.422     27.114     26.538     24.163     14.886    
8073.6     5.670e+12  15.8       291.7      1.142e+06  12.70      15.137     21.079     22.877     23.782     24.244     24.609     24.158     23.399     21.387     13.463    
12969.6    5.740e+12  15.8       291.7      1.142e+06  12.70      18.368     23.588     24.084     23.575     23.082     22.595     22.105     21.464     19.940     13.187    
15621.6    5.766e+12  15.8       291.7      1.142e+06  12.70      18.304     22.091     21.811     21.501     21.425     21.529     21.792     22.166     22.007     15.494    
16407.8    5.610e+12  15.8       281.2      1.172e+06  12.70      15.097     18.147     18.324     18.730     19.434     20.332     21.414     22.691     23.784     17.381    
16409.8    5.747e+12  15.8       291.7      1.148e+06  12.70      8.281      11.528     13.700     16.179     18.849     21.529     24.046     26.203     27.661     22.157    
16552.8    5.743e+12  15.8       291.7      1.148e+06  12.70      12.267     15.817     17.105     18.350     19.601     20.821     21.982     23.033     23.663     19.036    
21808.8    5.868e+12  15.8       291.7      1.148e+06  12.70      17.325     20.511     20.410     20.192     19.980     19.797     19.659     19.563     19.230     15.624    
23690.4    5.883e+12  15.8       291.7      1.148e+06  12.70      17.149     19.556     19.287     19.123     19.111     19.198     19.397     19.772     20.394     17.018    
24426.2    5.723e+12  15.8       281.1      1.178e+06  12.70      13.946     15.855     15.966     16.386     17.032     17.811     18.729     19.882     21.188     18.691    
24428.2    6.448e+12  15.8       291.7      1.144e+06  12.70      7.393      11.171     13.619     15.863     17.945     19.738     21.053     21.710     20.381     13.536    
24571.2    6.424e+12  15.8       291.7      1.144e+06  12.70      10.586     14.720     16.326     17.343     18.104     18.672     19.020     18.983     17.823     11.992    
28027.2    6.395e+12  15.8       291.7      1.144e+06  12.70      13.434     16.516     16.838     16.656     16.587     16.567     16.601     16.646     16.213     11.842    
30187.2    6.377e+12  15.8       291.7      1.144e+06  12.70      13.879     16.344     16.213     16.042     15.924     15.849     15.824     15.856     15.607     11.832    
31490.4    6.358e+12  15.8       291.7      1.144e+06  12.70      13.799     15.762     15.587     15.495     15.539     15.660     15.861     16.209     16.924     13.143    
31911.8    6.264e+12  15.8       286.4      1.160e+06  12.70      11.716     13.419     13.514     13.810     14.282     14.844     15.489     16.288     17.115     13.928    
31913.8    6.607e+12  15.8       291.7      1.146e+06  12.70      1.691      2.470      3.029      3.543      4.021      4.436      4.743      4.901      4.664      3.702     
32056.8    6.495e+12  15.8       291.7      1.146e+06  12.70      2.528      3.400      3.804      4.072      4.279      4.441      4.548      4.560      4.360      3.530     
35512.8    6.297e+12  15.8       291.7      1.146e+06  12.70      3.576      4.339      4.464      4.497      4.523      4.558      4.606      4.653      4.616      3.977     
37312.8    6.215e+12  15.8       291.7      1.146e+06  12.70      3.915      4.590      4.649      4.651      4.656      4.672      4.703      4.747      4.780      4.190     
39067.2    6.120e+12  15.8       291.7      1.146e+06  12.70      4.166      4.715      4.720      4.751      4.830      4.944      5.093      5.296      5.547      5.125     
40010.4    5.940e+12  15.8       281.2      1.175e+06  12.70      3.145      3.540      3.616      3.776      4.007      4.287      4.619      5.031      5.533      5.373     
