# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.827e+12  15.8       291.7      1.140e+06  12.70      14.498     21.191     24.801     27.216     28.825     29.668     29.557     28.333     24.878     15.242    
144        4.860e+12  15.8       291.7      1.140e+06  12.70      18.627     25.138     27.236     27.981     28.167     27.974     27.403     26.225     23.345     14.737    
3240       5.088e+12  15.8       291.7      1.140e+06  12.70      21.128     27.134     27.507     27.018     26.499     26.050     25.665     25.200     23.616     15.585    
5880       5.235e+12  15.8       291.7      1.140e+06  12.70      21.579     28.268     27.881     27.030     26.288     25.673     25.199     24.848     23.753     15.724    
6765.6     5.259e+12  15.8       291.7      1.140e+06  12.70      21.613     27.753     27.056     26.271     25.700     25.278     25.012     24.956     24.428     16.389    
7844.6     5.095e+12  15.8       279.2      1.175e+06  12.70      16.182     20.622     20.806     21.246     21.992     22.900     23.969     25.315     26.606     18.570    
7846.6     5.593e+12  15.8       291.7      1.146e+06  12.70      9.911      15.875     18.931     21.248     22.945     23.920     24.003     22.890     19.747     11.915    
7989.6     5.589e+12  15.8       291.7      1.146e+06  12.70      13.000     19.224     21.174     22.166     22.670     22.780     22.442     21.404     18.796     11.738    
11445.6    5.591e+12  15.8       291.7      1.146e+06  12.70      15.962     20.974     21.236     21.034     20.847     20.729     20.664     20.523     19.489     13.526    
13605.6    5.605e+12  15.8       291.7      1.146e+06  12.70      16.997     21.492     21.248     20.803     20.462     20.229     20.100     20.031     19.366     13.996    
14834.4    5.605e+12  15.8       291.7      1.146e+06  12.70      17.080     20.973     20.511     20.111     19.918     19.882     20.025     20.420     20.625     15.541    
16328.6    5.360e+12  15.8       275.2      1.191e+06  12.70      12.087     14.596     14.754     15.254     16.034     16.990     18.154     19.686     21.562     17.290    
16330.6    5.978e+12  15.8       291.7      1.148e+06  12.70      15.126     21.177     23.223     24.407     25.097     25.270     24.902     23.914     21.690     14.623    
16473.6    5.950e+12  15.8       291.7      1.148e+06  12.70      17.248     22.823     23.760     23.873     23.707     23.327     22.742     21.874     20.113     13.937    
17769.6    5.943e+12  15.8       291.7      1.148e+06  12.70      17.822     22.584     22.996     22.906     22.758     22.560     22.291     21.857     20.620     14.775    
19375.2    5.922e+12  15.8       291.7      1.148e+06  12.70      17.898     21.732     21.764     21.588     21.507     21.506     21.606     21.823     21.699     16.545    
21230.4    5.611e+12  15.8       273.3      1.198e+06  12.70      11.586     13.925     14.402     15.112     16.069     17.194     18.504     20.091     21.908     18.044    
21234.2    5.610e+12  15.8       283.4      1.171e+06  12.70      5.568      6.963      7.576      8.403      9.457      10.701     12.144     13.819     15.451     13.116    
21236.2    6.148e+12  15.8       291.7      1.148e+06  12.70      11.121     15.001     16.337     16.968     17.317     16.941     16.436     15.616     14.118     9.066     
21379.2    6.124e+12  15.8       291.7      1.148e+06  12.70      12.910     16.510     17.165     17.200     16.958     16.548     16.016     15.326     14.080     9.283     
22795.2    6.090e+12  15.8       291.7      1.148e+06  12.70      13.355     16.349     16.665     16.677     16.623     16.537     16.429     16.278     15.724     10.921    
23620.8    6.068e+12  15.8       291.7      1.148e+06  12.70      13.767     16.441     16.553     16.485     16.426     16.390     16.393     16.454     16.315     11.760    
24258.2    5.935e+12  15.8       283.2      1.172e+06  12.70      11.838     14.092     14.437     14.813     15.280     15.794     16.351     16.980     17.584     13.018    
24260.2    6.469e+12  15.8       291.7      1.148e+06  12.70      2.851      4.374      5.332      6.161      6.913      7.563      8.044      8.269      7.755      5.510     
24403.2    6.394e+12  15.8       291.7      1.148e+06  12.70      4.120      5.795      6.438      6.812      7.085      7.298      7.444      7.444      7.028      5.122     
29659.2    6.172e+12  15.8       291.7      1.148e+06  12.70      5.862      7.100      7.175      7.146      7.119      7.109      7.118      7.135      7.020      5.655     
31540.8    6.087e+12  15.8       291.7      1.148e+06  12.70      6.159      7.161      7.135      7.124      7.177      7.277      7.430      7.659      7.945      6.695     
32276.6    5.929e+12  15.8       281.1      1.178e+06  12.70      5.216      6.034      6.113      6.292      6.566      6.900      7.297      7.794      8.331      7.343     
32278.6    6.747e+12  15.8       291.7      1.146e+06  12.70      2.743      4.092      4.997      5.815      6.562      7.194      7.637      7.827      7.379      5.075     
32421.6    6.680e+12  15.8       291.7      1.146e+06  12.70      4.039      5.532      6.152      6.542      6.828      7.036      7.179      7.116      6.731      4.719     
35877.6    6.504e+12  15.8       291.7      1.146e+06  12.70      5.587      6.824      6.958      6.955      6.943      6.945      6.965      7.028      6.863      5.177     
37677.6    6.430e+12  15.8       291.7      1.146e+06  12.70      6.021      7.078      7.105      7.057      7.016      6.992      6.987      7.005      6.946      5.388     
39432      6.335e+12  15.8       291.7      1.146e+06  12.70      6.307      7.148      7.097      7.092      7.158      7.271      7.430      7.667      7.965      6.508     
40375.2    6.164e+12  15.8       281.2      1.175e+06  12.70      4.757      5.371      5.453      5.662      5.972      6.347      6.789      7.339      8.009      6.868     
