# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.498e+12  15.8       291.7      1.148e+06  12.70      11.218     15.780     18.762     21.440     23.921     26.055     27.622     28.396     26.773     18.007    
144        5.502e+12  15.8       291.7      1.148e+06  12.70      15.575     20.167     21.828     22.774     23.464     23.972     24.346     24.143     22.716     15.491    
5400       5.222e+12  15.8       291.7      1.148e+06  12.70      21.844     28.341     28.437     27.641     26.793     25.994     25.243     24.412     22.548     14.750    
7281.6     5.159e+12  15.8       291.7      1.148e+06  12.70      21.806     27.611     27.129     26.547     26.167     25.922     25.805     25.819     25.228     16.958    
8017.4     5.009e+12  15.8       281.1      1.178e+06  12.70      18.126     22.827     23.014     23.346     23.962     24.730     25.638     26.739     27.444     19.188    
8019.4     5.142e+12  15.8       291.7      1.144e+06  12.70      10.121     16.055     19.398     22.442     25.235     27.565     29.175     29.835     27.801     18.309    
8162.4     5.144e+12  15.8       291.7      1.144e+06  12.70      14.449     21.097     23.180     24.432     25.320     25.907     26.248     25.894     24.065     16.053    
11618.4    5.199e+12  15.8       291.7      1.144e+06  12.70      18.013     23.022     23.126     22.846     22.588     22.386     22.247     22.122     21.326     15.442    
13778.4    5.231e+12  15.8       291.7      1.144e+06  12.70      18.375     22.360     22.038     21.667     21.370     21.121     20.930     20.809     20.285     15.273    
15081.6    5.246e+12  15.8       291.7      1.144e+06  12.70      18.143     21.324     20.957     20.723     20.671     20.707     20.832     21.137     21.488     16.859    
15503      5.165e+12  15.8       286.4      1.160e+06  12.70      15.368     18.101     18.134     18.454     19.001     19.650     20.387     21.307     22.384     17.968    
15505      5.764e+12  15.8       291.7      1.146e+06  12.70      9.320      13.356     15.852     18.224     20.402     22.216     23.466     24.036     22.876     15.491    
15648      5.749e+12  15.8       291.7      1.146e+06  12.70      12.966     17.183     18.614     19.596     20.333     20.853     21.196     21.023     20.028     13.737    
19104      5.798e+12  15.8       291.7      1.146e+06  12.70      15.996     19.607     19.912     19.623     19.417     19.238     19.092     18.923     18.271     13.077    
20904      5.833e+12  15.8       291.7      1.146e+06  12.70      16.420     19.941     19.968     19.622     19.249     18.903     18.594     18.283     17.548     12.660    
22658.4    5.834e+12  15.8       291.7      1.146e+06  12.70      15.870     18.532     18.365     18.301     18.419     18.634     18.926     19.305     19.529     14.669    
23601.6    5.669e+12  15.8       281.2      1.175e+06  12.70      11.624     13.528     13.778     14.347     15.173     16.150     17.272     18.600     19.882     15.836    
