# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.101e+12  15.8       291.7      1.148e+06  12.70      17.442     26.831     29.529     30.911     31.709     31.876     31.366     30.019     26.549     14.788    
144        4.130e+12  15.8       291.7      1.148e+06  12.70      21.248     30.579     31.879     31.516     31.018     30.291     29.334     27.998     25.046     14.396    
1440       4.200e+12  15.8       291.7      1.148e+06  12.70      22.160     30.194     30.464     29.948     29.442     28.933     28.379     27.634     25.485     15.325    
3045.6     4.266e+12  15.8       291.7      1.148e+06  12.70      22.487     28.961     28.520     27.892     27.477     27.224     27.165     27.382     27.201     18.007    
4900.8     4.107e+12  15.8       273.3      1.198e+06  12.70      13.866     17.488     17.866     18.530     19.513     20.692     22.100     23.906     25.977     18.842    
4904.6     4.106e+12  15.8       283.4      1.171e+06  12.70      6.539      8.568      9.208      10.096     11.251     12.614     14.200     16.088     18.134     13.348    
4906.6     4.641e+12  15.8       291.7      1.148e+06  12.70      20.541     31.159     33.740     34.353     33.730     32.510     30.739     28.370     24.407     13.637    
5049.6     4.643e+12  15.8       291.7      1.148e+06  12.70      22.439     32.174     33.531     32.781     31.650     30.238     28.634     26.719     23.460     13.549    
6465.6     4.720e+12  15.8       291.7      1.148e+06  12.70      22.217     30.389     31.129     30.462     29.790     29.057     28.273     27.314     25.159     15.292    
7291.2     4.754e+12  15.8       291.7      1.148e+06  12.70      22.274     29.689     29.921     29.345     28.728     28.141     27.595     27.020     25.515     16.075    
7928.6     4.671e+12  15.8       283.2      1.172e+06  12.70      19.368     25.807     26.509     26.809     27.180     27.587     28.007     28.529     27.734     18.047    
7930.6     5.104e+12  15.8       291.7      1.148e+06  12.70      10.401     15.668     18.650     21.705     24.810     27.755     30.297     32.085     31.967     21.351    
8073.6     5.108e+12  15.8       291.7      1.148e+06  12.70      14.904     20.716     22.444     23.783     25.007     26.117     27.068     27.706     27.173     18.270    
13329.6    5.346e+12  15.8       291.7      1.148e+06  12.70      20.039     25.069     25.110     24.668     24.197     23.759     23.364     22.946     21.919     15.254    
15211.2    5.406e+12  15.8       291.7      1.148e+06  12.70      19.601     23.652     23.318     22.997     22.838     22.794     22.867     23.079     22.998     16.778    
15947      5.263e+12  15.8       281.1      1.178e+06  12.70      16.117     19.351     19.556     19.972     20.633     21.439     22.384     23.527     24.699     18.635    
15949      5.668e+12  15.8       291.7      1.146e+06  12.70      7.979      10.837     12.778     15.050     17.444     19.722     21.684     23.183     24.206     19.630    
16092      5.668e+12  15.8       291.7      1.146e+06  12.70      11.862     14.977     16.074     17.172     18.223     19.148     19.905     20.472     20.761     16.934    
19548      5.744e+12  15.8       291.7      1.146e+06  12.70      15.857     18.732     18.783     18.711     18.644     18.596     18.574     18.570     18.378     15.106    
21348      5.786e+12  15.8       291.7      1.146e+06  12.70      16.522     19.436     19.302     19.040     18.770     18.520     18.302     18.103     17.698     14.510    
23102.4    5.808e+12  15.8       291.7      1.146e+06  12.70      16.136     18.359     18.140     18.003     17.992     18.073     18.249     18.561     19.067     15.991    
24045.6    5.626e+12  15.8       281.2      1.175e+06  12.70      11.608     13.189     13.389     13.874     14.564     15.388     16.352     17.530     18.848     16.918    
