# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.129e+12  15.8       291.7      1.148e+06  12.70      10.901     15.335     18.234     20.837     23.249     25.323     26.848     27.601     26.023     17.504    
144        5.126e+12  15.8       291.7      1.148e+06  12.70      15.315     19.832     21.465     22.396     23.075     23.575     23.943     23.743     22.340     15.235    
5400       4.901e+12  15.8       291.7      1.148e+06  12.70      20.811     27.001     27.093     26.334     25.526     24.765     24.050     23.257     21.482     14.053    
7281.6     4.858e+12  15.8       291.7      1.148e+06  12.70      20.781     26.313     25.854     25.299     24.937     24.703     24.591     24.605     24.042     16.160    
8017.4     4.722e+12  15.8       281.1      1.178e+06  12.70      17.157     21.607     21.784     22.098     22.682     23.408     24.268     25.310     25.976     18.162    
8019.4     5.339e+12  15.8       291.7      1.144e+06  12.70      10.491     16.641     20.107     23.263     26.158     28.573     30.243     30.926     28.818     18.978    
8162.4     5.344e+12  15.8       291.7      1.144e+06  12.70      14.952     21.833     23.990     25.285     26.204     26.812     27.164     26.798     24.904     16.612    
11618.4    5.409e+12  15.8       291.7      1.144e+06  12.70      18.559     23.721     23.827     23.539     23.273     23.064     22.921     22.792     21.971     15.908    
13778.4    5.437e+12  15.8       291.7      1.144e+06  12.70      18.879     22.973     22.642     22.260     21.954     21.699     21.503     21.377     20.839     15.690    
15081.6    5.457e+12  15.8       291.7      1.144e+06  12.70      18.565     21.819     21.443     21.205     21.151     21.187     21.315     21.627     21.985     17.249    
15503      5.369e+12  15.8       286.4      1.160e+06  12.70      15.723     18.519     18.552     18.880     19.440     20.103     20.857     21.798     22.899     18.381    
15505      5.797e+12  15.8       291.7      1.146e+06  12.70      7.571      10.850     12.876     14.802     16.571     18.043     19.057     19.519     18.575     12.579    
15648      5.775e+12  15.8       291.7      1.146e+06  12.70      10.652     14.115     15.291     16.098     16.703     17.129     17.410     17.267     16.449     11.282    
19104      5.778e+12  15.8       291.7      1.146e+06  12.70      13.718     16.816     17.077     16.830     16.653     16.500     16.375     16.230     15.670     11.216    
20904      5.798e+12  15.8       291.7      1.146e+06  12.70      14.315     17.385     17.408     17.107     16.782     16.480     16.211     15.940     15.299     11.038    
22658.4    5.792e+12  15.8       291.7      1.146e+06  12.70      14.015     16.366     16.218     16.162     16.267     16.457     16.714     17.050     17.248     12.956    
23601.6    5.626e+12  15.8       281.2      1.175e+06  12.70      10.207     11.879     12.099     12.599     13.323     14.181     15.167     16.334     17.460     13.907    
