# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.899e+12  15.8       291.7      1.146e+06  12.70      12.632     18.564     22.114     24.720     26.589     27.643     27.592     26.188     22.441     13.548    
144        4.912e+12  15.8       291.7      1.146e+06  12.70      16.496     22.384     24.620     25.663     26.138     26.153     25.652     24.344     21.223     13.238    
3600       4.843e+12  15.8       291.7      1.146e+06  12.70      20.328     25.906     26.282     25.911     25.537     25.236     24.984     24.596     22.999     15.213    
5760       4.757e+12  15.8       291.7      1.146e+06  12.70      21.889     28.302     27.993     27.189     26.510     25.971     25.558     25.175     23.793     15.784    
6988.8     4.750e+12  15.8       291.7      1.146e+06  12.70      21.936     27.966     27.236     26.497     26.029     25.766     25.727     25.975     25.729     17.472    
8483       4.573e+12  15.8       275.2      1.191e+06  12.70      15.321     19.221     19.372     19.908     20.793     21.889     23.235     25.022     27.060     19.480    
8485       5.060e+12  15.8       291.7      1.148e+06  12.70      18.166     26.431     28.930     30.206     30.869     30.892     30.258     28.891     25.997     15.879    
8628       5.053e+12  15.8       291.7      1.148e+06  12.70      20.706     28.450     29.721     29.500     29.114     28.473     27.593     26.389     24.069     15.090    
9924       5.098e+12  15.8       291.7      1.148e+06  12.70      21.235     27.859     28.465     28.011     27.665     27.266     26.788     26.125     24.456     15.884    
11529.6    5.121e+12  15.8       291.7      1.148e+06  12.70      21.167     26.615     26.503     26.132     25.888     25.746     25.725     25.844     25.525     17.737    
13384.8    4.900e+12  15.8       273.3      1.198e+06  12.70      13.609     16.866     17.411     18.173     19.229     20.474     21.928     23.695     25.655     19.341    
13388.6    4.888e+12  15.8       283.4      1.171e+06  12.70      6.548      8.443      9.172      10.122     11.339     12.771     14.426     16.341     18.171     14.101    
13390.6    5.424e+12  15.8       291.7      1.148e+06  12.70      17.642     23.475     25.097     25.829     25.924     25.383     24.416     23.048     20.884     13.601    
13533.6    5.420e+12  15.8       291.7      1.148e+06  12.70      20.130     25.487     26.182     25.832     25.261     24.430     23.422     22.236     20.398     13.555    
14949.6    5.435e+12  15.8       291.7      1.148e+06  12.70      19.840     24.001     24.125     23.987     23.785     23.522     23.218     22.872     22.072     15.455    
15775.2    5.434e+12  15.8       291.7      1.148e+06  12.70      20.024     23.696     23.500     23.281     23.099     22.932     22.806     22.763     22.521     16.340    
16412.6    5.317e+12  15.8       283.2      1.172e+06  12.70      16.969     19.972     20.271     20.739     21.347     22.003     22.704     23.505     24.352     18.221    
16414.6    5.778e+12  15.8       291.7      1.148e+06  12.70      7.766      10.794     12.834     15.102     17.510     19.897     22.100     23.929     25.099     20.251    
16557.6    5.775e+12  15.8       291.7      1.148e+06  12.70      11.498     14.812     16.040     17.166     18.272     19.333     20.326     21.192     21.679     17.554    
21813.6    5.856e+12  15.8       291.7      1.148e+06  12.70      16.244     19.167     19.171     18.974     18.784     18.624     18.509     18.434     18.154     14.858    
23695.2    5.865e+12  15.8       291.7      1.148e+06  12.70      16.161     18.430     18.198     18.053     18.058     18.162     18.376     18.762     19.370     16.326    
24431      5.699e+12  15.8       281.1      1.178e+06  12.70      13.111     14.896     15.011     15.410     16.029     16.778     17.664     18.782     20.084     17.855    
24433      6.213e+12  15.8       291.7      1.146e+06  12.70      3.238      4.417      5.243      5.984      6.632      7.151      7.483      7.540      7.228      5.756     
24576      6.145e+12  15.8       291.7      1.146e+06  12.70      4.500      5.669      6.152      6.450      6.650      6.781      6.892      6.756      6.484      5.271     
28032      6.015e+12  15.8       291.7      1.146e+06  12.70      6.138      7.408      7.610      7.507      7.416      7.334      7.263      7.168      6.924      5.686     
29832      5.978e+12  15.8       291.7      1.146e+06  12.70      6.753      8.257      8.440      8.239      8.056      7.881      7.720      7.537      7.183      5.833     
31586.4    5.912e+12  15.8       291.7      1.146e+06  12.70      6.812      8.095      8.118      8.112      8.179      8.290      8.431      8.579      8.546      7.093     
32529.6    5.749e+12  15.8       281.2      1.175e+06  12.70      5.067      6.005      6.178      6.445      6.823      7.273      7.787      8.373      8.950      7.681     
