# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.228e+12  15.8       291.7      1.140e+06  12.70      12.843     18.774     21.974     24.116     25.544     26.293     26.197     25.114     22.051     13.509    
144        5.251e+12  15.8       291.7      1.140e+06  12.70      16.426     22.169     24.020     24.677     24.843     24.673     24.170     23.132     20.592     12.998    
3240       5.242e+12  15.8       291.7      1.140e+06  12.70      19.414     24.933     25.276     24.827     24.350     23.937     23.582     23.155     21.699     14.318    
5880       5.264e+12  15.8       291.7      1.140e+06  12.70      20.169     26.420     26.058     25.263     24.569     23.994     23.550     23.222     22.198     14.694    
6765.6     5.251e+12  15.8       291.7      1.140e+06  12.70      20.376     26.165     25.508     24.768     24.229     23.831     23.579     23.527     23.028     15.450    
7844.6     5.048e+12  15.8       279.2      1.175e+06  12.70      15.474     19.720     19.897     20.317     21.030     21.898     22.920     24.207     25.442     17.756    
7846.6     4.943e+12  15.8       291.7      1.146e+06  12.70      12.814     20.525     24.479     27.476     29.672     30.935     31.045     29.606     25.541     15.410    
7989.6     4.939e+12  15.8       291.7      1.146e+06  12.70      16.675     24.659     27.161     28.433     29.082     29.223     28.790     27.459     24.113     15.057    
11445.6    5.045e+12  15.8       291.7      1.146e+06  12.70      19.681     25.859     26.182     25.933     25.703     25.557     25.476     25.303     24.027     16.675    
13605.6    5.105e+12  15.8       291.7      1.146e+06  12.70      20.506     25.929     25.635     25.097     24.686     24.404     24.249     24.165     23.362     16.884    
14834.4    5.124e+12  15.8       291.7      1.146e+06  12.70      20.387     25.034     24.483     24.005     23.774     23.731     23.902     24.373     24.618     18.549    
16328.6    4.924e+12  15.8       275.2      1.191e+06  12.70      14.365     17.346     17.535     18.128     19.055     20.192     21.575     23.395     25.625     20.546    
16330.6    5.596e+12  15.8       291.7      1.148e+06  12.70      17.124     23.974     26.290     27.631     28.413     28.609     28.192     27.074     24.557     16.556    
16473.6    5.581e+12  15.8       291.7      1.148e+06  12.70      19.422     25.699     26.755     26.882     26.696     26.268     25.610     24.633     22.650     15.696    
17769.6    5.612e+12  15.8       291.7      1.148e+06  12.70      19.842     25.143     25.602     25.503     25.338     25.118     24.818     24.336     22.959     16.452    
19375.2    5.630e+12  15.8       291.7      1.148e+06  12.70      19.705     23.926     23.961     23.768     23.678     23.678     23.788     24.027     23.892     18.217    
21230.4    5.369e+12  15.8       273.3      1.198e+06  12.70      12.722     15.292     15.815     16.596     17.647     18.881     20.321     22.063     24.061     19.817    
21234.2    5.360e+12  15.8       283.4      1.171e+06  12.70      6.121      7.655      8.328      9.238      10.397     11.765     13.352     15.193     16.988     14.421    
21236.2    6.730e+12  15.8       291.7      1.148e+06  12.70      11.145     15.033     16.372     17.005     17.354     16.977     16.471     15.649     14.148     9.086     
21379.2    6.708e+12  15.8       291.7      1.148e+06  12.70      12.667     16.199     16.842     16.876     16.639     16.236     15.714     15.037     13.814     9.108     
22795.2    6.649e+12  15.8       291.7      1.148e+06  12.70      13.064     15.993     16.302     16.313     16.261     16.176     16.071     15.923     15.381     10.682    
23620.8    6.600e+12  15.8       291.7      1.148e+06  12.70      13.433     16.042     16.151     16.085     16.028     15.992     15.995     16.054     15.919     11.475    
24258.2    6.437e+12  15.8       283.2      1.172e+06  12.70      11.666     13.888     14.227     14.598     15.058     15.564     16.114     16.733     17.328     12.829    
24260.2    5.741e+12  15.8       291.7      1.148e+06  12.70      1.180      1.810      2.206      2.549      2.860      3.129      3.328      3.421      3.209      2.280     
24403.2    5.584e+12  15.8       291.7      1.148e+06  12.70      1.772      2.492      2.769      2.930      3.047      3.138      3.201      3.201      3.022      2.203     
29659.2    5.059e+12  15.8       291.7      1.148e+06  12.70      2.851      3.452      3.489      3.475      3.462      3.457      3.461      3.469      3.414      2.750     
31540.8    4.845e+12  15.8       291.7      1.148e+06  12.70      3.163      3.678      3.665      3.659      3.686      3.737      3.816      3.933      4.080      3.438     
32276.6    4.730e+12  15.8       281.1      1.178e+06  12.70      2.638      3.052      3.092      3.183      3.321      3.490      3.691      3.942      4.214      3.714     
32278.6    6.023e+12  15.8       291.7      1.146e+06  12.70      1.557      2.323      2.837      3.301      3.723      4.080      4.330      4.436      4.180      2.874     
32421.6    5.955e+12  15.8       291.7      1.146e+06  12.70      2.343      3.211      3.571      3.797      3.962      4.081      4.163      4.126      3.901      2.734     
35877.6    5.778e+12  15.8       291.7      1.146e+06  12.70      3.403      4.157      4.239      4.237      4.229      4.230      4.242      4.280      4.178      3.151     
37677.6    5.694e+12  15.8       291.7      1.146e+06  12.70      3.755      4.415      4.432      4.402      4.376      4.361      4.358      4.368      4.331      3.359     
39432      5.624e+12  15.8       291.7      1.146e+06  12.70      4.033      4.571      4.539      4.536      4.578      4.650      4.751      4.902      5.092      4.160     
40375.2    5.481e+12  15.8       281.2      1.175e+06  12.70      3.031      3.423      3.475      3.608      3.806      4.045      4.326      4.676      5.102      4.375     
