# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.372e+12  15.8       291.7      1.146e+06  12.70      14.512     21.327     25.403     28.395     30.541     31.750     31.690     30.076     25.771     15.559    
144        4.392e+12  15.8       291.7      1.146e+06  12.70      18.888     25.630     28.189     29.383     29.926     29.943     29.369     27.871     24.297     15.155    
3600       4.525e+12  15.8       291.7      1.146e+06  12.70      22.119     28.190     28.599     28.195     27.788     27.461     27.187     26.765     25.026     16.554    
5760       4.590e+12  15.8       291.7      1.146e+06  12.70      22.974     29.704     29.380     28.537     27.824     27.258     26.826     26.423     24.974     16.567    
6988.8     4.618e+12  15.8       291.7      1.146e+06  12.70      22.813     29.083     28.325     27.556     27.070     26.796     26.756     27.014     26.758     18.171    
8483       4.466e+12  15.8       275.2      1.191e+06  12.70      15.870     19.909     20.066     20.621     21.538     22.674     24.068     25.919     28.031     20.178    
8485       4.949e+12  15.8       291.7      1.148e+06  12.70      18.573     27.022     29.577     30.881     31.558     31.582     30.933     29.535     26.577     16.233    
8628       4.939e+12  15.8       291.7      1.148e+06  12.70      21.154     29.066     30.364     30.138     29.744     29.089     28.189     26.960     24.590     15.417    
9924       4.990e+12  15.8       291.7      1.148e+06  12.70      21.658     28.414     29.032     28.569     28.216     27.810     27.322     26.647     24.945     16.201    
11529.6    5.023e+12  15.8       291.7      1.148e+06  12.70      21.543     27.089     26.974     26.597     26.349     26.206     26.185     26.306     25.982     18.054    
13384.8    4.816e+12  15.8       273.3      1.198e+06  12.70      13.831     17.141     17.694     18.470     19.542     20.808     22.287     24.083     26.076     19.658    
13388.6    4.800e+12  15.8       283.4      1.171e+06  12.70      6.656      8.582      9.323      10.289     11.526     12.982     14.665     16.613     18.473     14.335    
13390.6    5.335e+12  15.8       291.7      1.148e+06  12.70      17.747     23.615     25.246     25.982     26.077     25.533     24.560     23.184     21.007     13.682    
13533.6    5.332e+12  15.8       291.7      1.148e+06  12.70      20.261     25.653     26.353     26.000     25.426     24.588     23.574     22.380     20.531     13.644    
14949.6    5.350e+12  15.8       291.7      1.148e+06  12.70      19.951     24.135     24.261     24.122     23.919     23.654     23.349     23.001     22.197     15.543    
15775.2    5.354e+12  15.8       291.7      1.148e+06  12.70      20.133     23.826     23.629     23.409     23.226     23.059     22.932     22.889     22.645     16.431    
16412.6    5.238e+12  15.8       283.2      1.172e+06  12.70      17.056     20.074     20.374     20.845     21.456     22.116     22.821     23.626     24.477     18.316    
16414.6    5.689e+12  15.8       291.7      1.148e+06  12.70      7.825      10.875     12.930     15.215     17.642     20.047     22.267     24.110     25.288     20.405    
16557.6    5.688e+12  15.8       291.7      1.148e+06  12.70      11.582     14.921     16.157     17.292     18.406     19.475     20.476     21.349     21.839     17.685    
21813.6    5.783e+12  15.8       291.7      1.148e+06  12.70      16.277     19.206     19.211     19.013     18.823     18.663     18.548     18.473     18.192     14.890    
23695.2    5.798e+12  15.8       291.7      1.148e+06  12.70      16.191     18.464     18.232     18.086     18.091     18.195     18.410     18.797     19.406     16.357    
24431      5.632e+12  15.8       281.1      1.178e+06  12.70      13.140     14.929     15.044     15.443     16.063     16.814     17.702     18.823     20.128     17.895    
24433      6.137e+12  15.8       291.7      1.146e+06  12.70      2.954      4.030      4.784      5.459      6.050      6.524      6.826      6.878      6.594      5.251     
24576      6.070e+12  15.8       291.7      1.146e+06  12.70      4.117      5.187      5.629      5.902      6.085      6.204      6.306      6.182      5.933      4.823     
28032      5.926e+12  15.8       291.7      1.146e+06  12.70      5.651      6.820      7.006      6.911      6.827      6.752      6.687      6.599      6.374      5.235     
29832      5.885e+12  15.8       291.7      1.146e+06  12.70      6.235      7.624      7.793      7.607      7.438      7.277      7.128      6.959      6.632      5.386     
31586.4    5.822e+12  15.8       291.7      1.146e+06  12.70      6.316      7.505      7.527      7.520      7.583      7.686      7.817      7.954      7.923      6.576     
32529.6    5.665e+12  15.8       281.2      1.175e+06  12.70      4.695      5.564      5.724      5.971      6.322      6.738      7.214      7.758      8.292      7.116     
