# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.578e+13  15.8       291.7      1.140e+06  12.70      3.836      5.607      6.562      7.201      7.627      7.850      7.820      7.497      6.582      4.033     
144        1.524e+13  15.8       291.7      1.140e+06  12.70      5.161      6.966      7.547      7.753      7.805      7.751      7.593      7.267      6.469      4.084     
3240       9.162e+12  15.8       291.7      1.140e+06  12.70      10.424     13.387     13.572     13.330     13.074     12.853     12.662     12.433     11.652     7.689     
5880       6.463e+12  15.8       291.7      1.140e+06  12.70      15.814     20.716     20.432     19.809     19.265     18.814     18.466     18.209     17.407     11.523    
6765.6     6.166e+12  15.8       291.7      1.140e+06  12.70      16.747     21.505     20.965     20.357     19.914     19.587     19.381     19.338     18.928     12.700    
7844.6     5.827e+12  15.8       279.2      1.175e+06  12.70      12.869     16.400     16.547     16.896     17.489     18.212     19.062     20.133     21.160     14.768    
7846.6     6.402e+12  15.8       291.7      1.146e+06  12.70      8.383      13.427     16.012     17.972     19.407     20.232     20.302     19.360     16.702     10.077    
7989.6     6.390e+12  15.8       291.7      1.146e+06  12.70      11.026     16.304     17.958     18.799     19.227     19.320     19.033     18.153     15.941     9.955     
11445.6    6.373e+12  15.8       291.7      1.146e+06  12.70      13.796     18.127     18.354     18.180     18.018     17.916     17.860     17.738     16.844     11.691    
13605.6    6.366e+12  15.8       291.7      1.146e+06  12.70      14.923     18.870     18.656     18.265     17.966     17.761     17.648     17.587     17.003     12.289    
14834.4    6.352e+12  15.8       291.7      1.146e+06  12.70      15.085     18.524     18.116     17.762     17.592     17.560     17.686     18.035     18.216     13.726    
16328.6    6.063e+12  15.8       275.2      1.191e+06  12.70      10.675     12.890     13.030     13.471     14.160     15.005     16.033     17.385     19.042     15.269    
16330.6    6.881e+12  15.8       291.7      1.148e+06  12.70      12.837     17.972     19.709     20.714     21.300     21.447     21.134     20.295     18.408     12.410    
16473.6    6.858e+12  15.8       291.7      1.148e+06  12.70      14.657     19.394     20.190     20.286     20.146     19.823     19.325     18.588     17.092     11.843    
17769.6    6.845e+12  15.8       291.7      1.148e+06  12.70      15.175     19.230     19.580     19.504     19.378     19.209     18.980     18.611     17.558     12.581    
19375.2    6.822e+12  15.8       291.7      1.148e+06  12.70      15.258     18.526     18.553     18.403     18.334     18.333     18.419     18.603     18.498     14.104    
21230.4    6.473e+12  15.8       273.3      1.198e+06  12.70      9.871      11.864     12.270     12.875     13.690     14.648     15.765     17.116     18.665     15.373    
21234.2    6.469e+12  15.8       283.4      1.171e+06  12.70      4.744      5.932      6.455      7.159      8.058      9.118      10.347     11.774     13.165     11.175    
21236.2    6.955e+12  15.8       291.7      1.148e+06  12.70      9.962      13.437     14.634     15.200     15.512     15.175     14.723     13.989     12.647     8.121     
21379.2    6.920e+12  15.8       291.7      1.148e+06  12.70      11.623     14.864     15.454     15.486     15.268     14.899     14.419     13.799     12.677     8.358     
22795.2    6.875e+12  15.8       291.7      1.148e+06  12.70      12.005     14.697     14.981     14.991     14.943     14.865     14.769     14.633     14.135     9.817     
23620.8    6.830e+12  15.8       291.7      1.148e+06  12.70      12.385     14.791     14.892     14.831     14.778     14.745     14.748     14.803     14.678     10.580    
24258.2    6.673e+12  15.8       283.2      1.172e+06  12.70      10.636     12.661     12.970     13.309     13.728     14.190     14.691     15.255     15.798     11.696    
24260.2    7.314e+12  15.8       291.7      1.148e+06  12.70      3.416      5.240      6.389      7.383      8.284      9.062      9.639      9.908      9.292      6.603     
24403.2    7.239e+12  15.8       291.7      1.148e+06  12.70      4.908      6.904      7.670      8.116      8.440      8.694      8.869      8.869      8.372      6.102     
29659.2    6.980e+12  15.8       291.7      1.148e+06  12.70      6.841      8.285      8.373      8.338      8.307      8.295      8.306      8.326      8.192      6.599     
31540.8    6.895e+12  15.8       291.7      1.148e+06  12.70      7.121      8.279      8.249      8.236      8.298      8.414      8.590      8.854      9.186      7.740     
32276.6    6.712e+12  15.8       281.1      1.178e+06  12.70      6.039      6.986      7.078      7.285      7.602      7.989      8.449      9.023      9.646      8.501     
32278.6    7.614e+12  15.8       291.7      1.146e+06  12.70      3.600      5.371      6.559      7.632      8.612      9.441      10.023     10.273     9.685      6.661     
32421.6    7.537e+12  15.8       291.7      1.146e+06  12.70      5.230      7.163      7.965      8.471      8.841      9.110      9.296      9.214      8.716      6.110     
35877.6    7.355e+12  15.8       291.7      1.146e+06  12.70      7.012      8.565      8.732      8.729      8.714      8.717      8.741      8.820      8.614      6.497     
37677.6    7.273e+12  15.8       291.7      1.146e+06  12.70      7.447      8.755      8.788      8.729      8.678      8.648      8.643      8.664      8.591      6.664     
39432      7.173e+12  15.8       291.7      1.146e+06  12.70      7.683      8.708      8.646      8.640      8.720      8.857      9.051      9.339      9.703      7.928     
40375.2    6.963e+12  15.8       281.2      1.175e+06  12.70      5.815      6.567      6.667      6.923      7.301      7.760      8.300      8.973      9.792      8.397     
