# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.773e+12  15.8       291.7      1.148e+06  12.70      13.126     18.465     21.955     25.090     27.994     30.492     32.327     33.234     31.334     21.076    
144        4.797e+12  15.8       291.7      1.148e+06  12.70      18.258     23.642     25.589     26.698     27.508     28.104     28.543     28.304     26.632     18.162    
5400       5.146e+12  15.8       291.7      1.148e+06  12.70      22.323     28.964     29.062     28.248     27.382     26.564     25.797     24.947     23.043     15.074    
7281.6     5.215e+12  15.8       291.7      1.148e+06  12.70      21.686     27.460     26.981     26.401     26.024     25.779     25.663     25.677     25.089     16.864    
8017.4     5.071e+12  15.8       281.1      1.178e+06  12.70      17.918     22.565     22.750     23.078     23.687     24.446     25.344     26.432     27.128     18.967    
8019.4     5.540e+12  15.8       291.7      1.144e+06  12.70      10.134     16.076     19.424     22.473     25.269     27.603     29.216     29.876     27.839     18.333    
8162.4     5.541e+12  15.8       291.7      1.144e+06  12.70      14.408     21.038     23.116     24.365     25.250     25.836     26.175     25.822     23.997     16.007    
11618.4    5.565e+12  15.8       291.7      1.144e+06  12.70      17.979     22.980     23.083     22.803     22.546     22.343     22.205     22.080     21.285     15.411    
13778.4    5.582e+12  15.8       291.7      1.144e+06  12.70      18.358     22.338     22.017     21.646     21.349     21.100     20.910     20.787     20.264     15.257    
15081.6    5.589e+12  15.8       291.7      1.144e+06  12.70      18.095     21.268     20.901     20.669     20.616     20.652     20.776     21.080     21.430     16.813    
15503      5.498e+12  15.8       286.4      1.160e+06  12.70      15.355     18.086     18.119     18.439     18.986     19.633     20.370     21.289     22.365     17.952    
15505      6.004e+12  15.8       291.7      1.146e+06  12.70      8.198      11.747     13.941     16.026     17.941     19.535     20.633     21.133     20.111     13.619    
15648      5.986e+12  15.8       291.7      1.146e+06  12.70      11.396     15.102     16.360     17.223     17.870     18.327     18.627     18.474     17.599     12.071    
19104      5.979e+12  15.8       291.7      1.146e+06  12.70      14.599     17.895     18.173     17.910     17.722     17.558     17.425     17.271     16.675     11.936    
20904      5.987e+12  15.8       291.7      1.146e+06  12.70      15.282     18.558     18.583     18.262     17.915     17.593     17.305     17.016     16.332     11.783    
22658.4    5.969e+12  15.8       291.7      1.146e+06  12.70      14.918     17.420     17.263     17.203     17.314     17.516     17.791     18.148     18.359     13.790    
23601.6    5.786e+12  15.8       281.2      1.175e+06  12.70      10.948     12.741     12.977     13.513     14.290     15.211     16.268     17.519     18.727     14.916    
