# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.557e+13  15.8       291.7      1.140e+06  12.70      4.384      6.407      7.499      8.229      8.716      8.971      8.937      8.567      7.522      4.609     
144        1.501e+13  15.8       291.7      1.140e+06  12.70      5.908      7.974      8.639      8.876      8.935      8.873      8.692      8.319      7.405      4.675     
3240       8.504e+12  15.8       291.7      1.140e+06  12.70      12.498     16.050     16.271     15.982     15.675     15.409     15.181     14.906     13.970     9.219     
5880       6.097e+12  15.8       291.7      1.140e+06  12.70      18.396     24.098     23.768     23.042     22.410     21.885     21.481     21.182     20.249     13.404    
6765.6     5.961e+12  15.8       291.7      1.140e+06  12.70      18.902     24.272     23.663     22.976     22.476     22.107     21.875     21.826     21.364     14.334    
7844.6     5.724e+12  15.8       279.2      1.175e+06  12.70      14.195     18.090     18.252     18.637     19.291     20.088     21.026     22.207     23.340     16.290    
7846.6     6.318e+12  15.8       291.7      1.146e+06  12.70      7.506      12.023     14.338     16.092     17.377     18.116     18.179     17.335     14.955     9.024     
7989.6     6.310e+12  15.8       291.7      1.146e+06  12.70      9.882      14.613     16.095     16.849     17.233     17.316     17.059     16.270     14.288     8.922     
11445.6    6.265e+12  15.8       291.7      1.146e+06  12.70      12.310     16.175     16.377     16.222     16.078     15.986     15.936     15.828     15.030     10.432    
13605.6    6.265e+12  15.8       291.7      1.146e+06  12.70      13.187     16.675     16.486     16.140     15.876     15.695     15.595     15.541     15.025     10.859    
14834.4    6.248e+12  15.8       291.7      1.146e+06  12.70      13.303     16.335     15.975     15.663     15.513     15.485     15.597     15.904     16.064     12.104    
16328.6    5.973e+12  15.8       275.2      1.191e+06  12.70      9.449      11.410     11.534     11.924     12.534     13.282     14.192     15.389     16.856     13.516    
16330.6    6.686e+12  15.8       291.7      1.148e+06  12.70      13.483     18.876     20.700     21.755     22.370     22.525     22.197     21.316     19.334     13.034    
16473.6    6.659e+12  15.8       291.7      1.148e+06  12.70      15.362     20.327     21.162     21.263     21.115     20.777     20.255     19.483     17.914     12.414    
17769.6    6.657e+12  15.8       291.7      1.148e+06  12.70      15.859     20.097     20.463     20.384     20.251     20.075     19.836     19.450     18.349     13.148    
19375.2    6.642e+12  15.8       291.7      1.148e+06  12.70      15.906     19.314     19.342     19.186     19.113     19.113     19.201     19.394     19.284     14.703    
21230.4    6.315e+12  15.8       273.3      1.198e+06  12.70      10.306     12.388     12.812     13.444     14.295     15.295     16.461     17.872     19.489     16.051    
21234.2    6.299e+12  15.8       283.4      1.171e+06  12.70      4.950      6.190      6.735      7.471      8.408      9.514      10.797     12.286     13.737     11.661    
21236.2    6.895e+12  15.8       291.7      1.148e+06  12.70      9.655      13.023     14.183     14.732     15.034     14.708     14.269     13.558     12.257     7.871     
21379.2    6.856e+12  15.8       291.7      1.148e+06  12.70      11.257     14.396     14.968     14.998     14.787     14.430     13.965     13.365     12.278     8.095     
22795.2    6.824e+12  15.8       291.7      1.148e+06  12.70      11.677     14.295     14.571     14.582     14.535     14.459     14.365     14.233     13.748     9.548     
23620.8    6.797e+12  15.8       291.7      1.148e+06  12.70      12.057     14.399     14.497     14.437     14.386     14.354     14.356     14.410     14.288     10.299    
24258.2    6.647e+12  15.8       283.2      1.172e+06  12.70      10.367     12.341     12.643     12.973     13.382     13.831     14.320     14.870     15.399     11.401    
24260.2    7.201e+12  15.8       291.7      1.148e+06  12.70      3.216      4.933      6.014      6.950      7.798      8.531      9.074      9.326      8.747      6.215     
24403.2    7.124e+12  15.8       291.7      1.148e+06  12.70      4.599      6.470      7.187      7.605      7.909      8.148      8.311      8.311      7.846      5.718     
29659.2    6.867e+12  15.8       291.7      1.148e+06  12.70      6.363      7.706      7.788      7.755      7.727      7.715      7.725      7.744      7.619      6.138     
31540.8    6.783e+12  15.8       291.7      1.148e+06  12.70      6.625      7.703      7.675      7.663      7.720      7.828      7.992      8.238      8.547      7.201     
32276.6    6.612e+12  15.8       281.1      1.178e+06  12.70      5.638      6.522      6.608      6.801      7.097      7.458      7.888      8.425      9.006      7.937     
32278.6    7.508e+12  15.8       291.7      1.146e+06  12.70      2.738      4.085      4.988      5.805      6.550      7.181      7.623      7.813      7.366      5.066     
32421.6    7.430e+12  15.8       291.7      1.146e+06  12.70      4.012      5.496      6.111      6.499      6.783      6.989      7.132      7.069      6.687      4.688     
35877.6    7.228e+12  15.8       291.7      1.146e+06  12.70      5.499      6.716      6.848      6.845      6.833      6.836      6.855      6.917      6.755      5.095     
37677.6    7.140e+12  15.8       291.7      1.146e+06  12.70      5.900      6.936      6.962      6.915      6.875      6.852      6.848      6.864      6.807      5.280     
39432      7.045e+12  15.8       291.7      1.146e+06  12.70      6.150      6.970      6.921      6.916      6.980      7.090      7.245      7.475      7.767      6.346     
40375.2    6.852e+12  15.8       281.2      1.175e+06  12.70      4.647      5.248      5.328      5.532      5.834      6.201      6.632      7.170      7.825      6.710     
