# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.547e+12  15.8       291.7      1.148e+06  12.70      12.696     17.860     21.236     24.267     27.075     29.491     31.266     32.142     30.304     20.383    
144        4.556e+12  15.8       291.7      1.148e+06  12.70      17.777     23.020     24.915     25.995     26.783     27.363     27.790     27.558     25.929     17.682    
5400       4.665e+12  15.8       291.7      1.148e+06  12.70      22.746     29.512     29.612     28.783     27.900     27.067     26.286     25.420     23.479     15.359    
7281.6     4.705e+12  15.8       291.7      1.148e+06  12.70      22.241     28.162     27.671     27.077     26.690     26.439     26.320     26.335     25.732     17.296    
8017.4     4.586e+12  15.8       281.1      1.178e+06  12.70      18.291     23.034     23.223     23.558     24.180     24.954     25.871     26.982     27.692     19.362    
8019.4     5.080e+12  15.8       291.7      1.144e+06  12.70      11.234     17.818     21.525     24.898     27.989     30.564     32.339     33.058     30.793     20.274    
8162.4     5.090e+12  15.8       291.7      1.144e+06  12.70      15.936     23.268     25.564     26.941     27.915     28.557     28.927     28.529     26.506     17.678    
11618.4    5.181e+12  15.8       291.7      1.144e+06  12.70      19.556     24.994     25.107     24.803     24.524     24.304     24.155     24.019     23.155     16.765    
13778.4    5.233e+12  15.8       291.7      1.144e+06  12.70      19.804     24.097     23.751     23.352     23.033     22.767     22.562     22.432     21.869     16.466    
15081.6    5.260e+12  15.8       291.7      1.144e+06  12.70      19.409     22.810     22.418     22.169     22.115     22.155     22.290     22.619     22.996     18.043    
15503      5.177e+12  15.8       286.4      1.160e+06  12.70      16.445     19.369     19.404     19.748     20.335     21.030     21.821     22.807     23.962     19.236    
15505      5.634e+12  15.8       291.7      1.146e+06  12.70      8.235      11.799     14.002     16.094     18.016     19.614     20.716     21.217     20.192     13.673    
15648      5.611e+12  15.8       291.7      1.146e+06  12.70      11.468     15.196     16.461     17.328     17.979     18.437     18.739     18.585     17.705     12.143    
19104      5.639e+12  15.8       291.7      1.146e+06  12.70      14.697     18.015     18.295     18.030     17.841     17.677     17.543     17.388     16.789     12.017    
20904      5.668e+12  15.8       291.7      1.146e+06  12.70      15.367     18.662     18.687     18.364     18.016     17.693     17.404     17.114     16.427     11.851    
22658.4    5.670e+12  15.8       291.7      1.146e+06  12.70      14.984     17.497     17.339     17.280     17.392     17.597     17.874     18.234     18.448     13.858    
23601.6    5.503e+12  15.8       281.2      1.175e+06  12.70      10.965     12.760     12.996     13.534     14.313     15.235     16.295     17.550     18.761     14.945    
