# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.841e+12  15.8       291.7      1.146e+06  12.70      13.637     20.040     23.872     26.685     28.703     29.841     29.785     28.270     24.225     14.625    
144        4.849e+12  15.8       291.7      1.146e+06  12.70      17.773     24.118     26.527     27.650     28.162     28.179     27.639     26.230     22.867     14.263    
3600       4.713e+12  15.8       291.7      1.146e+06  12.70      22.006     28.046     28.452     28.050     27.646     27.320     27.047     26.627     24.898     16.469    
5760       4.614e+12  15.8       291.7      1.146e+06  12.70      23.643     30.569     30.235     29.368     28.634     28.051     27.606     27.192     25.700     17.048    
6988.8     4.629e+12  15.8       291.7      1.146e+06  12.70      23.465     29.915     29.134     28.344     27.843     27.561     27.519     27.785     27.522     18.689    
8483       4.474e+12  15.8       275.2      1.191e+06  12.70      16.284     20.428     20.589     21.159     22.099     23.264     24.695     26.594     28.760     20.703    
8485       5.035e+12  15.8       291.7      1.148e+06  12.70      18.117     26.359     28.852     30.124     30.785     30.809     30.176     28.813     25.926     15.836    
8628       5.030e+12  15.8       291.7      1.148e+06  12.70      20.594     28.297     29.561     29.341     28.957     28.320     27.444     26.247     23.939     15.009    
9924       5.077e+12  15.8       291.7      1.148e+06  12.70      21.106     27.690     28.292     27.840     27.497     27.101     26.625     25.966     24.308     15.787    
11529.6    5.120e+12  15.8       291.7      1.148e+06  12.70      20.989     26.391     26.280     25.912     25.670     25.529     25.509     25.626     25.311     17.588    
13384.8    4.917e+12  15.8       273.3      1.198e+06  12.70      13.505     16.736     17.277     18.034     19.081     20.316     21.759     23.513     25.457     19.192    
13388.6    4.901e+12  15.8       283.4      1.171e+06  12.70      6.498      8.379      9.102      10.045     11.252     12.673     14.316     16.217     18.032     13.993    
13390.6    5.359e+12  15.8       291.7      1.148e+06  12.70      17.254     22.958     24.545     25.261     25.353     24.824     23.878     22.541     20.425     13.302    
13533.6    5.356e+12  15.8       291.7      1.148e+06  12.70      19.736     24.988     25.670     25.326     24.767     23.951     22.963     21.800     19.999     13.290    
14949.6    5.381e+12  15.8       291.7      1.148e+06  12.70      19.455     23.534     23.657     23.521     23.324     23.065     22.767     22.428     21.644     15.155    
15775.2    5.384e+12  15.8       291.7      1.148e+06  12.70      19.649     23.253     23.061     22.846     22.667     22.504     22.380     22.338     22.100     16.035    
16412.6    5.271e+12  15.8       283.2      1.172e+06  12.70      16.640     19.585     19.878     20.337     20.933     21.577     22.264     23.049     23.879     17.868    
16414.6    5.737e+12  15.8       291.7      1.148e+06  12.70      7.720      10.729     12.757     15.012     17.405     19.778     21.968     23.786     24.948     20.129    
16557.6    5.731e+12  15.8       291.7      1.148e+06  12.70      11.426     14.721     15.941     17.059     18.159     19.213     20.200     21.061     21.545     17.445    
21813.6    5.845e+12  15.8       291.7      1.148e+06  12.70      15.887     18.746     18.751     18.557     18.372     18.216     18.103     18.030     17.756     14.532    
23695.2    5.865e+12  15.8       291.7      1.148e+06  12.70      15.806     18.026     17.799     17.656     17.661     17.763     17.972     18.350     18.944     15.968    
24431      5.701e+12  15.8       281.1      1.178e+06  12.70      12.827     14.573     14.686     15.076     15.681     16.414     17.281     18.375     19.649     17.468    
24433      6.225e+12  15.8       291.7      1.146e+06  12.70      1.875      2.558      3.036      3.465      3.840      4.141      4.333      4.366      4.186      3.333     
24576      6.108e+12  15.8       291.7      1.146e+06  12.70      2.655      3.345      3.630      3.806      3.925      4.001      4.067      3.987      3.826      3.111     
28032      5.903e+12  15.8       291.7      1.146e+06  12.70      3.767      4.546      4.670      4.607      4.551      4.501      4.457      4.399      4.249      3.490     
29832      5.810e+12  15.8       291.7      1.146e+06  12.70      4.231      5.173      5.288      5.162      5.047      4.938      4.837      4.722      4.500      3.655     
31586.4    5.695e+12  15.8       291.7      1.146e+06  12.70      4.384      5.209      5.225      5.220      5.264      5.335      5.426      5.521      5.500      4.565     
32529.6    5.549e+12  15.8       281.2      1.175e+06  12.70      3.239      3.838      3.949      4.119      4.361      4.648      4.977      5.352      5.720      4.909     
