# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.172e+12  15.8       291.7      1.148e+06  12.70      11.706     18.466     20.409     21.329     21.820     21.876     21.468     20.463     17.877     9.620     
144        4.189e+12  15.8       291.7      1.148e+06  12.70      14.421     21.238     22.241     21.977     21.597     21.060     20.365     19.388     17.178     9.584     
1440       4.234e+12  15.8       291.7      1.148e+06  12.70      15.390     21.481     21.770     21.386     20.990     20.591     20.160     19.571     17.870     10.422    
3045.6     4.260e+12  15.8       291.7      1.148e+06  12.70      16.083     21.217     20.973     20.491     20.151     19.929     19.846     19.940     19.611     12.594    
4900.8     4.079e+12  15.8       273.3      1.198e+06  12.70      10.200     13.187     13.510     13.986     14.690     15.537     16.544     17.817     19.111     13.371    
4904.6     4.086e+12  15.8       283.4      1.171e+06  12.70      4.764      6.403      6.903      7.559      8.407      9.403      10.557     11.909     13.225     9.390     
4906.6     4.554e+12  15.8       291.7      1.148e+06  12.70      17.879     26.235     28.134     28.516     27.892     26.773     25.218     23.220     20.079     11.534    
5049.6     4.567e+12  15.8       291.7      1.148e+06  12.70      20.526     28.414     29.226     28.357     27.199     25.819     24.301     22.571     19.861     11.752    
6465.6     4.611e+12  15.8       291.7      1.148e+06  12.70      20.229     26.589     26.756     26.217     25.576     24.898     24.194     23.395     21.778     13.680    
7291.2     4.632e+12  15.8       291.7      1.148e+06  12.70      20.503     26.289     26.081     25.483     24.901     24.359     23.870     23.421     22.421     14.660    
7928.6     4.540e+12  15.8       283.2      1.172e+06  12.70      17.565     22.413     22.775     22.994     23.316     23.679     24.065     24.469     24.292     16.468    
7930.6     5.196e+12  15.8       291.7      1.142e+06  12.70      12.575     18.911     22.315     25.069     27.264     28.787     29.539     28.911     26.321     16.215    
8073.6     5.193e+12  15.8       291.7      1.142e+06  12.70      16.489     22.962     24.920     25.905     26.407     26.804     26.312     25.484     23.292     14.662    
12969.6    5.379e+12  15.8       291.7      1.142e+06  12.70      19.518     25.065     25.593     25.052     24.528     24.011     23.490     22.810     21.191     14.014    
15621.6    5.457e+12  15.8       291.7      1.142e+06  12.70      19.240     23.221     22.927     22.601     22.522     22.632     22.908     23.302     23.135     16.289    
16407.8    5.319e+12  15.8       281.2      1.172e+06  12.70      15.819     19.015     19.200     19.626     20.364     21.305     22.439     23.778     24.924     18.214    
16409.8    5.643e+12  15.8       291.7      1.148e+06  12.70      8.459      11.776     13.994     16.525     19.250     21.987     24.556     26.757     28.244     22.624    
16552.8    5.642e+12  15.8       291.7      1.148e+06  12.70      12.501     16.118     17.430     18.697     19.971     21.212     22.395     23.463     24.103     19.390    
21808.8    5.812e+12  15.8       291.7      1.148e+06  12.70      17.432     20.637     20.535     20.315     20.102     19.917     19.778     19.681     19.346     15.718    
23690.4    5.846e+12  15.8       291.7      1.148e+06  12.70      17.198     19.612     19.342     19.177     19.165     19.252     19.452     19.827     20.451     17.065    
24426.2    5.691e+12  15.8       281.1      1.178e+06  12.70      13.996     15.912     16.023     16.444     17.093     17.874     18.795     19.953     21.262     18.757    
24428.2    6.393e+12  15.8       291.7      1.144e+06  12.70      7.411      11.199     13.655     15.905     17.994     19.793     21.113     21.773     20.442     13.577    
24571.2    6.368e+12  15.8       291.7      1.144e+06  12.70      10.625     14.775     16.388     17.410     18.174     18.745     19.095     19.058     17.894     12.041    
28027.2    6.363e+12  15.8       291.7      1.144e+06  12.70      13.433     16.515     16.837     16.655     16.587     16.566     16.600     16.645     16.213     11.842    
30187.2    6.351e+12  15.8       291.7      1.144e+06  12.70      13.864     16.327     16.196     16.025     15.907     15.832     15.808     15.839     15.590     11.820    
31490.4    6.334e+12  15.8       291.7      1.144e+06  12.70      13.782     15.744     15.569     15.477     15.521     15.642     15.842     16.189     16.903     13.127    
31911.8    6.240e+12  15.8       286.4      1.160e+06  12.70      11.695     13.395     13.490     13.785     14.256     14.817     15.461     16.258     17.083     13.903    
31913.8    6.635e+12  15.8       291.7      1.146e+06  12.70      1.939      2.832      3.474      4.064      4.612      5.088      5.439      5.621      5.350      4.247     
32056.8    6.521e+12  15.8       291.7      1.146e+06  12.70      2.882      3.877      4.338      4.644      4.880      5.065      5.187      5.200      4.973      4.027     
35512.8    6.306e+12  15.8       291.7      1.146e+06  12.70      4.041      4.903      5.044      5.082      5.111      5.151      5.205      5.258      5.216      4.495     
37312.8    6.212e+12  15.8       291.7      1.146e+06  12.70      4.405      5.165      5.231      5.233      5.239      5.257      5.291      5.341      5.379      4.715     
39067.2    6.128e+12  15.8       291.7      1.146e+06  12.70      4.661      5.276      5.282      5.316      5.404      5.532      5.698      5.926      6.206      5.735     
40010.4    5.951e+12  15.8       281.2      1.175e+06  12.70      3.524      3.967      4.052      4.231      4.489      4.803      5.175      5.637      6.200      6.021     
