# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.347e+12  15.8       291.7      1.148e+06  12.70      12.604     19.886     21.982     22.977     23.509     23.574     23.136     22.054     19.269     10.370    
144        4.350e+12  15.8       291.7      1.148e+06  12.70      15.519     22.859     23.943     23.663     23.258     22.684     21.937     20.884     18.504     10.324    
1440       4.352e+12  15.8       291.7      1.148e+06  12.70      16.655     23.250     23.567     23.155     22.729     22.300     21.834     21.197     19.355     11.288    
3045.6     4.343e+12  15.8       291.7      1.148e+06  12.70      17.446     23.020     22.759     22.239     21.872     21.632     21.544     21.646     21.289     13.672    
4900.8     4.144e+12  15.8       273.3      1.198e+06  12.70      11.040     14.275     14.626     15.143     15.906     16.823     17.914     19.292     20.694     14.478    
4904.6     4.153e+12  15.8       283.4      1.171e+06  12.70      5.168      6.947      7.491      8.202      9.123      10.205     11.457     12.924     14.352     10.190    
4906.6     4.683e+12  15.8       291.7      1.148e+06  12.70      18.831     27.639     29.648     30.055     29.401     28.221     26.580     24.470     21.152     12.147    
5049.6     4.689e+12  15.8       291.7      1.148e+06  12.70      21.723     30.079     30.945     30.031     28.806     27.345     25.736     23.899     21.024     12.437    
6465.6     4.715e+12  15.8       291.7      1.148e+06  12.70      21.531     28.308     28.492     27.922     27.243     26.521     25.770     24.916     23.190     14.564    
7291.2     4.723e+12  15.8       291.7      1.148e+06  12.70      21.829     27.996     27.781     27.148     26.530     25.953     25.433     24.952     23.882     15.614    
7928.6     4.631e+12  15.8       283.2      1.172e+06  12.70      18.601     23.740     24.129     24.364     24.708     25.093     25.502     25.929     25.738     17.446    
7930.6     6.044e+12  15.8       291.7      1.142e+06  12.70      10.871     16.355     19.290     21.652     23.525     24.813     25.435     24.862     22.603     13.894    
8073.6     6.042e+12  15.8       291.7      1.142e+06  12.70      14.210     19.795     21.471     22.303     22.715     23.037     22.591     21.857     19.952     12.535    
12969.6    6.003e+12  15.8       291.7      1.142e+06  12.70      17.622     22.632     23.101     22.603     22.125     21.652     21.177     20.557     19.091     12.613    
15621.6    5.955e+12  15.8       291.7      1.142e+06  12.70      17.746     21.400     21.125     20.825     20.754     20.858     21.115     21.482     21.333     15.017    
16407.8    5.769e+12  15.8       281.2      1.172e+06  12.70      14.701     17.657     17.827     18.224     18.911     19.788     20.844     22.091     23.161     16.926    
16409.8    5.523e+12  15.8       291.7      1.148e+06  12.70      8.618      11.979     14.238     16.819     19.603     22.401     25.035     27.300     28.871     23.169    
16552.8    5.523e+12  15.8       291.7      1.148e+06  12.70      12.724     16.383     17.720     19.016     20.323     21.598     22.816     23.923     24.606     19.841    
21808.8    5.650e+12  15.8       291.7      1.148e+06  12.70      17.951     21.235     21.133     20.914     20.702     20.520     20.385     20.296     19.965     16.249    
23690.4    5.666e+12  15.8       291.7      1.148e+06  12.70      17.780     20.263     19.986     19.821     19.815     19.912     20.126     20.523     21.191     17.703    
24426.2    5.507e+12  15.8       281.1      1.178e+06  12.70      14.500     16.474     16.590     17.031     17.707     18.521     19.482     20.690     22.063     19.492    
24428.2    6.108e+12  15.8       291.7      1.144e+06  12.70      8.018      11.222     13.351     15.472     17.504     19.303     20.708     21.638     21.073     15.982    
24571.2    6.077e+12  15.8       291.7      1.144e+06  12.70      11.277     14.594     15.831     16.764     17.532     18.152     18.607     18.924     18.279     14.011    
28027.2    6.062e+12  15.8       291.7      1.144e+06  12.70      14.944     17.807     17.939     17.831     17.724     17.659     17.649     17.660     17.300     13.771    
30187.2    6.060e+12  15.8       291.7      1.144e+06  12.70      16.024     18.853     18.732     18.458     18.195     17.964     17.772     17.609     17.116     13.731    
31490.4    6.042e+12  15.8       291.7      1.144e+06  12.70      15.744     17.973     17.806     17.717     17.772     17.894     18.072     18.349     18.583     15.347    
31911.8    5.946e+12  15.8       286.4      1.160e+06  12.70      13.305     15.232     15.390     15.773     16.351     17.016     17.751     18.603     19.594     16.425    
31913.8    6.348e+12  15.8       291.7      1.146e+06  12.70      0.502      0.724      0.873      1.007      1.128      1.228      1.298      1.327      1.261      0.972     
32056.8    6.028e+12  15.8       291.7      1.146e+06  12.70      0.767      1.021      1.123      1.188      1.235      1.268      1.293      1.282      1.226      0.967     
35512.8    5.357e+12  15.8       291.7      1.146e+06  12.70      1.222      1.512      1.561      1.548      1.540      1.534      1.532      1.527      1.487      1.217     
37312.8    5.075e+12  15.8       291.7      1.146e+06  12.70      1.457      1.787      1.830      1.798      1.774      1.752      1.735      1.716      1.663      1.369     
39067.2    4.682e+12  15.8       291.7      1.146e+06  12.70      1.652      1.961      1.970      1.974      1.997      2.031      2.076      2.130      2.163      1.835     
40010.4    4.586e+12  15.8       281.2      1.175e+06  12.70      1.206      1.427      1.468      1.532      1.624      1.733      1.860      2.010      2.147      1.912     
