# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.780e+12  15.8       291.7      1.148e+06  12.70      11.958     16.822     20.001     22.856     25.501     27.776     29.447     30.273     28.542     19.197    
144        4.779e+12  15.8       291.7      1.148e+06  12.70      16.809     21.766     23.558     24.579     25.324     25.873     26.277     26.057     24.517     16.719    
5400       4.794e+12  15.8       291.7      1.148e+06  12.70      21.852     28.353     28.449     27.652     26.804     26.004     25.253     24.421     22.557     14.756    
7281.6     4.813e+12  15.8       291.7      1.148e+06  12.70      21.467     27.182     26.708     26.135     25.761     25.519     25.404     25.418     24.836     16.694    
8017.4     4.691e+12  15.8       281.1      1.178e+06  12.70      17.634     22.207     22.389     22.712     23.312     24.059     24.942     26.014     26.698     18.667    
8019.4     5.205e+12  15.8       291.7      1.144e+06  12.70      9.595      15.218     18.384     21.265     23.905     26.104     27.621     28.234     26.300     17.316    
8162.4     5.204e+12  15.8       291.7      1.144e+06  12.70      13.613     19.876     21.837     23.014     23.846     24.394     24.710     24.371     22.642     15.101    
11618.4    5.260e+12  15.8       291.7      1.144e+06  12.70      17.077     21.826     21.925     21.660     21.415     21.224     21.093     20.975     20.220     14.640    
13778.4    5.298e+12  15.8       291.7      1.144e+06  12.70      17.523     21.322     21.016     20.663     20.380     20.145     19.964     19.849     19.350     14.569    
15081.6    5.315e+12  15.8       291.7      1.144e+06  12.70      17.328     20.364     20.014     19.792     19.744     19.779     19.900     20.193     20.530     16.108    
15503      5.235e+12  15.8       286.4      1.160e+06  12.70      14.709     17.325     17.356     17.664     18.189     18.811     19.518     20.400     21.433     17.206    
15505      5.807e+12  15.8       291.7      1.146e+06  12.70      10.709     15.344     18.208     20.930     23.428     25.508     26.940     27.592     26.258     17.781    
15648      5.813e+12  15.8       291.7      1.146e+06  12.70      14.561     19.295     20.901     22.002     22.827     23.410     23.793     23.598     22.481     15.418    
19104      6.091e+12  15.8       291.7      1.146e+06  12.70      17.860     21.892     22.232     21.910     21.681     21.481     21.318     21.130     20.402     14.603    
20904      6.192e+12  15.8       291.7      1.146e+06  12.70      18.636     22.631     22.662     22.270     21.848     21.456     21.106     20.754     19.921     14.372    
22658.4    6.234e+12  15.8       291.7      1.146e+06  12.70      17.883     20.882     20.694     20.623     20.757     21.002     21.332     21.762     22.017     16.539    
23601.6    6.057e+12  15.8       281.2      1.175e+06  12.70      13.262     15.433     15.719     16.369     17.311     18.427     19.709     21.226     22.691     18.076    
