# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.768e+12  15.8       291.7      1.140e+06  12.70      12.901     18.858     22.073     24.225     25.659     26.411     26.315     25.227     22.150     13.570    
144        4.783e+12  15.8       291.7      1.140e+06  12.70      16.649     22.470     24.346     25.013     25.181     25.009     24.499     23.446     20.871     13.175    
3240       4.817e+12  15.8       291.7      1.140e+06  12.70      19.846     25.487     25.838     25.378     24.891     24.469     24.106     23.670     22.182     14.637    
5880       4.828e+12  15.8       291.7      1.140e+06  12.70      21.003     27.513     27.136     26.308     25.585     24.986     24.524     24.182     23.116     15.302    
6765.6     4.824e+12  15.8       291.7      1.140e+06  12.70      21.256     27.295     26.610     25.837     25.275     24.860     24.597     24.542     24.022     16.117    
7844.6     4.670e+12  15.8       279.2      1.175e+06  12.70      16.009     20.402     20.585     21.019     21.757     22.656     23.712     25.045     26.322     18.370    
7846.6     5.121e+12  15.8       291.7      1.146e+06  12.70      11.706     18.750     22.362     25.100     27.106     28.260     28.360     27.045     23.332     14.077    
7989.6     5.122e+12  15.8       291.7      1.146e+06  12.70      15.308     22.637     24.933     26.101     26.696     26.826     26.429     25.207     22.136     13.822    
11445.6    5.243e+12  15.8       291.7      1.146e+06  12.70      18.453     24.245     24.548     24.315     24.099     23.962     23.886     23.724     22.528     15.635    
13605.6    5.307e+12  15.8       291.7      1.146e+06  12.70      19.575     24.752     24.471     23.958     23.566     23.297     23.148     23.068     22.302     16.117    
14834.4    5.329e+12  15.8       291.7      1.146e+06  12.70      19.587     24.051     23.521     23.062     22.840     22.799     22.963     23.416     23.650     17.820    
16328.6    5.122e+12  15.8       275.2      1.191e+06  12.70      13.737     16.588     16.768     17.335     18.222     19.309     20.632     22.372     24.504     19.648    
16330.6    5.930e+12  15.8       291.7      1.148e+06  12.70      15.399     21.558     23.641     24.847     25.550     25.727     25.352     24.346     22.083     14.888    
16473.6    5.910e+12  15.8       291.7      1.148e+06  12.70      17.530     23.196     24.148     24.264     24.095     23.709     23.115     22.233     20.444     14.167    
17769.6    5.931e+12  15.8       291.7      1.148e+06  12.70      18.030     22.847     23.265     23.174     23.025     22.825     22.553     22.114     20.863     14.950    
19375.2    5.939e+12  15.8       291.7      1.148e+06  12.70      17.993     21.848     21.880     21.704     21.622     21.622     21.722     21.941     21.817     16.635    
21230.4    5.669e+12  15.8       273.3      1.198e+06  12.70      11.591     13.932     14.409     15.120     16.078     17.203     18.514     20.102     21.921     18.055    
21234.2    5.661e+12  15.8       283.4      1.171e+06  12.70      5.574      6.971      7.585      8.413      9.469      10.715     12.160     13.837     15.472     13.133    
21236.2    6.019e+12  15.8       291.7      1.148e+06  12.70      12.087     16.304     17.756     18.442     18.821     18.412     17.863     16.972     15.344     9.854     
21379.2    5.991e+12  15.8       291.7      1.148e+06  12.70      13.981     17.880     18.590     18.627     18.365     17.921     17.345     16.598     15.248     10.053    
22795.2    5.995e+12  15.8       291.7      1.148e+06  12.70      14.288     17.491     17.829     17.841     17.784     17.691     17.576     17.414     16.821     11.683    
23620.8    5.982e+12  15.8       291.7      1.148e+06  12.70      14.644     17.489     17.608     17.535     17.473     17.434     17.437     17.502     17.354     12.509    
24258.2    5.863e+12  15.8       283.2      1.172e+06  12.70      12.566     14.958     15.324     15.724     16.219     16.764     17.356     18.023     18.664     13.818    
24260.2    6.372e+12  15.8       291.7      1.148e+06  12.70      2.930      4.495      5.480      6.332      7.104      7.772      8.267      8.497      7.969      5.664     
24403.2    6.301e+12  15.8       291.7      1.148e+06  12.70      4.242      5.967      6.628      7.014      7.294      7.514      7.664      7.664      7.236      5.274     
29659.2    6.092e+12  15.8       291.7      1.148e+06  12.70      6.038      7.312      7.390      7.359      7.332      7.321      7.331      7.349      7.230      5.825     
31540.8    6.015e+12  15.8       291.7      1.148e+06  12.70      6.334      7.365      7.338      7.327      7.381      7.484      7.641      7.876      8.171      6.885     
32276.6    5.865e+12  15.8       281.1      1.178e+06  12.70      5.351      6.190      6.272      6.456      6.736      7.079      7.487      7.996      8.548      7.534     
32278.6    6.668e+12  15.8       291.7      1.146e+06  12.70      3.470      5.179      6.325      7.359      8.301      9.097      9.653      9.889      9.319      6.407     
32421.6    6.615e+12  15.8       291.7      1.146e+06  12.70      5.055      6.926      7.702      8.190      8.546      8.804      8.981      8.899      8.414      5.897     
35877.6    6.495e+12  15.8       291.7      1.146e+06  12.70      6.814      8.324      8.487      8.483      8.468      8.471      8.494      8.569      8.366      6.309     
37677.6    6.447e+12  15.8       291.7      1.146e+06  12.70      7.259      8.534      8.567      8.509      8.460      8.430      8.425      8.444      8.372      6.493     
39432      6.384e+12  15.8       291.7      1.146e+06  12.70      7.508      8.510      8.451      8.444      8.522      8.656      8.846      9.126      9.480      7.744     
40375.2    6.218e+12  15.8       281.2      1.175e+06  12.70      5.675      6.409      6.507      6.757      7.126      7.574      8.100      8.757      9.555      8.192     
