# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.513e+12  15.8       291.7      1.140e+06  12.70      15.653     22.880     26.778     29.386     31.123     32.032     31.913     30.592     26.861     16.456    
144        4.544e+12  15.8       291.7      1.140e+06  12.70      20.243     27.320     29.600     30.409     30.612     30.402     29.781     28.501     25.372     16.017    
3240       4.741e+12  15.8       291.7      1.140e+06  12.70      22.727     29.188     29.590     29.064     28.505     28.022     27.608     27.108     25.404     16.765    
5880       4.873e+12  15.8       291.7      1.140e+06  12.70      22.911     30.012     29.601     28.698     27.910     27.257     26.753     26.381     25.218     16.694    
6765.6     4.900e+12  15.8       291.7      1.140e+06  12.70      22.850     29.343     28.606     27.776     27.171     26.726     26.444     26.385     25.827     17.328    
7844.6     4.765e+12  15.8       279.2      1.175e+06  12.70      16.925     21.570     21.763     22.222     23.003     23.953     25.070     26.479     27.830     19.424    
7846.6     5.792e+12  15.8       291.7      1.146e+06  12.70      6.704      10.738     12.805     14.372     15.520     16.180     16.236     15.483     13.357     8.059     
7989.6     5.782e+12  15.8       291.7      1.146e+06  12.70      8.876      13.125     14.456     15.133     15.477     15.552     15.321     14.613     12.832     8.014     
11445.6    5.693e+12  15.8       291.7      1.146e+06  12.70      11.362     14.929     15.116     14.973     14.840     14.755     14.709     14.609     13.873     9.628     
13605.6    5.654e+12  15.8       291.7      1.146e+06  12.70      12.389     15.667     15.489     15.164     14.916     14.746     14.652     14.601     14.116     10.202    
14834.4    5.626e+12  15.8       291.7      1.146e+06  12.70      12.611     15.486     15.145     14.849     14.707     14.680     14.786     15.078     15.229     11.475    
16328.6    5.371e+12  15.8       275.2      1.191e+06  12.70      8.979      10.843     10.960     11.331     11.911     12.622     13.486     14.624     16.018     12.844    
16330.6    5.470e+12  15.8       291.7      1.148e+06  12.70      16.770     23.478     25.747     27.059     27.825     28.017     27.609     26.513     24.048     16.212    
16473.6    5.455e+12  15.8       291.7      1.148e+06  12.70      19.110     25.286     26.325     26.450     26.266     25.845     25.197     24.236     22.284     15.442    
17769.6    5.485e+12  15.8       291.7      1.148e+06  12.70      19.605     24.843     25.296     25.198     25.034     24.817     24.520     24.044     22.683     16.253    
19375.2    5.511e+12  15.8       291.7      1.148e+06  12.70      19.532     23.716     23.751     23.559     23.470     23.469     23.578     23.815     23.680     18.055    
21230.4    5.280e+12  15.8       273.3      1.198e+06  12.70      12.552     15.087     15.603     16.373     17.409     18.627     20.047     21.766     23.736     19.549    
21234.2    5.273e+12  15.8       283.4      1.171e+06  12.70      6.026      7.536      8.199      9.095      10.236     11.583     13.144     14.957     16.724     14.196    
21236.2    5.644e+12  15.8       291.7      1.148e+06  12.70      11.822     15.947     17.367     18.038     18.409     18.009     17.473     16.601     15.009     9.638     
21379.2    5.615e+12  15.8       291.7      1.148e+06  12.70      13.853     17.716     18.419     18.456     18.197     17.757     17.185     16.446     15.108     9.961     
22795.2    5.622e+12  15.8       291.7      1.148e+06  12.70      14.313     17.521     17.860     17.873     17.815     17.723     17.607     17.445     16.851     11.703    
23620.8    5.611e+12  15.8       291.7      1.148e+06  12.70      14.748     17.613     17.732     17.660     17.597     17.558     17.561     17.626     17.478     12.598    
24258.2    5.501e+12  15.8       283.2      1.172e+06  12.70      12.626     15.030     15.397     15.799     16.297     16.845     17.439     18.109     18.754     13.885    
24260.2    6.074e+12  15.8       291.7      1.148e+06  12.70      5.252      8.056      9.822      11.350     12.735     13.932     14.818     15.231     14.285     10.151    
24403.2    6.040e+12  15.8       291.7      1.148e+06  12.70      7.404      10.414     11.569     12.242     12.731     13.115     13.378     13.378     12.629     9.204     
29659.2    6.157e+12  15.8       291.7      1.148e+06  12.70      9.410      11.396     11.517     11.469     11.427     11.410     11.425     11.453     11.268     9.077     
31540.8    6.147e+12  15.8       291.7      1.148e+06  12.70      9.580      11.139     11.099     11.081     11.164     11.320     11.557     11.913     12.358     10.413    
32276.6    5.998e+12  15.8       281.1      1.178e+06  12.70      8.153      9.431      9.556      9.835      10.263     10.786     11.407     12.183     13.023     11.477    
32278.6    6.522e+12  15.8       291.7      1.146e+06  12.70      4.303      6.420      7.840      9.123      10.294     11.285     11.980     12.279     11.576     7.961     
32421.6    6.489e+12  15.8       291.7      1.146e+06  12.70      6.217      8.515      9.468      10.070     10.509     10.829     11.050     10.954     10.361     7.263     
35877.6    6.518e+12  15.8       291.7      1.146e+06  12.70      8.083      9.872      10.066     10.061     10.044     10.048     10.076     10.167     9.929      7.489     
37677.6    6.495e+12  15.8       291.7      1.146e+06  12.70      8.505      9.998      10.036     9.968      9.911      9.876      9.871      9.895      9.812      7.611     
39432      6.458e+12  15.8       291.7      1.146e+06  12.70      8.699      9.859      9.789      9.782      9.872      10.028     10.248     10.574     10.986     8.976     
40375.2    6.282e+12  15.8       281.2      1.175e+06  12.70      6.579      7.430      7.543      7.832      8.261      8.779      9.390      10.152     11.079     9.500     
