# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.562e+12  15.8       291.7      1.146e+06  12.70      13.806     20.289     24.168     27.017     29.060     30.212     30.155     28.621     24.525     14.805    
144        4.576e+12  15.8       291.7      1.146e+06  12.70      17.997     24.422     26.861     27.999     28.517     28.534     27.987     26.560     23.154     14.441    
3600       4.644e+12  15.8       291.7      1.146e+06  12.70      21.438     27.322     27.718     27.326     26.932     26.615     26.349     25.940     24.254     16.042    
5760       4.659e+12  15.8       291.7      1.146e+06  12.70      22.501     29.093     28.775     27.949     27.251     26.696     26.273     25.879     24.459     16.224    
6988.8     4.675e+12  15.8       291.7      1.146e+06  12.70      22.405     28.563     27.817     27.063     26.585     26.316     26.276     26.530     26.279     17.845    
8483       4.513e+12  15.8       275.2      1.191e+06  12.70      15.606     19.578     19.732     20.278     21.179     22.296     23.667     25.487     27.564     19.842    
8485       5.003e+12  15.8       291.7      1.148e+06  12.70      18.317     26.650     29.170     30.457     31.125     31.149     30.509     29.131     26.213     16.011    
8628       4.996e+12  15.8       291.7      1.148e+06  12.70      20.865     28.668     29.949     29.726     29.338     28.692     27.805     26.593     24.255     15.207    
9924       5.044e+12  15.8       291.7      1.148e+06  12.70      21.375     28.043     28.653     28.196     27.848     27.447     26.966     26.300     24.620     15.991    
11529.6    5.077e+12  15.8       291.7      1.148e+06  12.70      21.281     26.759     26.646     26.274     26.029     25.887     25.867     25.986     25.667     17.835    
13384.8    4.861e+12  15.8       273.3      1.198e+06  12.70      13.673     16.945     17.493     18.259     19.319     20.571     22.032     23.808     25.778     19.434    
13388.6    4.848e+12  15.8       283.4      1.171e+06  12.70      6.579      8.483      9.215      10.171     11.393     12.832     14.496     16.421     18.260     14.170    
13390.6    5.403e+12  15.8       291.7      1.148e+06  12.70      19.112     25.431     27.189     27.982     28.084     27.498     26.451     24.970     22.626     14.736    
13533.6    5.402e+12  15.8       291.7      1.148e+06  12.70      21.620     27.374     28.121     27.745     27.132     26.239     25.157     23.883     21.910     14.560    
14949.6    5.433e+12  15.8       291.7      1.148e+06  12.70      21.167     25.606     25.739     25.592     25.377     25.096     24.772     24.403     23.550     16.490    
15775.2    5.439e+12  15.8       291.7      1.148e+06  12.70      21.262     25.162     24.954     24.722     24.529     24.352     24.218     24.172     23.915     17.352    
16412.6    5.321e+12  15.8       283.2      1.172e+06  12.70      18.042     21.235     21.553     22.051     22.697     23.395     24.141     24.992     25.892     19.375    
16414.6    5.770e+12  15.8       291.7      1.148e+06  12.70      7.698      10.699     12.721     14.969     17.357     19.723     21.908     23.721     24.881     20.077    
16557.6    5.766e+12  15.8       291.7      1.148e+06  12.70      11.389     14.673     15.889     17.005     18.101     19.152     20.137     20.995     21.478     17.392    
21813.6    5.861e+12  15.8       291.7      1.148e+06  12.70      16.043     18.930     18.934     18.739     18.552     18.394     18.281     18.207     17.930     14.675    
23695.2    5.874e+12  15.8       291.7      1.148e+06  12.70      15.966     18.208     17.978     17.835     17.840     17.942     18.154     18.536     19.136     16.129    
24431      5.710e+12  15.8       281.1      1.178e+06  12.70      12.960     14.725     14.838     15.232     15.844     16.584     17.460     18.565     19.852     17.650    
24433      6.178e+12  15.8       291.7      1.146e+06  12.70      2.982      4.066      4.827      5.506      6.101      6.577      6.879      6.929      6.641      5.288     
24576      6.111e+12  15.8       291.7      1.146e+06  12.70      4.140      5.216      5.660      5.934      6.117      6.236      6.336      6.211      5.959      4.844     
28032      5.982e+12  15.8       291.7      1.146e+06  12.70      5.628      6.792      6.978      6.883      6.800      6.725      6.660      6.572      6.348      5.214     
29832      5.938e+12  15.8       291.7      1.146e+06  12.70      6.178      7.555      7.722      7.539      7.371      7.212      7.064      6.897      6.573      5.338     
31586.4    5.873e+12  15.8       291.7      1.146e+06  12.70      6.229      7.401      7.423      7.417      7.480      7.583      7.712      7.849      7.820      6.491     
32529.6    5.707e+12  15.8       281.2      1.175e+06  12.70      4.621      5.476      5.633      5.877      6.223      6.633      7.103      7.639      8.166      7.009     
