# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.331e+12  15.8       291.7      1.148e+06  12.70      12.498     19.716     21.789     22.770     23.293     23.351     22.915     21.841     19.081     10.268    
144        4.335e+12  15.8       291.7      1.148e+06  12.70      15.388     22.663     23.733     23.450     23.044     22.471     21.729     20.685     18.328     10.226    
1440       4.342e+12  15.8       291.7      1.148e+06  12.70      16.550     23.099     23.410     22.997     22.571     22.142     21.678     21.044     19.216     11.207    
3045.6     4.344e+12  15.8       291.7      1.148e+06  12.70      17.370     22.914     22.651     22.131     21.763     21.524     21.435     21.536     21.181     13.602    
4900.8     4.152e+12  15.8       273.3      1.198e+06  12.70      11.073     14.315     14.666     15.183     15.948     16.866     17.960     19.342     20.748     14.516    
4904.6     4.163e+12  15.8       283.4      1.171e+06  12.70      5.169      6.948      7.491      8.203      9.123      10.204     11.457     12.924     14.351     10.190    
4906.6     5.722e+12  15.8       291.7      1.148e+06  12.70      15.992     23.466     25.165     25.507     24.950     23.949     22.559     20.771     17.961     10.317    
5049.6     5.743e+12  15.8       291.7      1.148e+06  12.70      18.155     25.132     25.850     25.082     24.058     22.837     21.495     19.964     17.567     10.394    
6465.6     5.710e+12  15.8       291.7      1.148e+06  12.70      18.062     23.740     23.889     23.408     22.837     22.231     21.602     20.889     19.446     12.215    
7291.2     5.682e+12  15.8       291.7      1.148e+06  12.70      18.421     23.618     23.431     22.895     22.371     21.884     21.446     21.042     20.143     13.171    
7928.6     5.537e+12  15.8       283.2      1.172e+06  12.70      15.967     20.374     20.703     20.902     21.195     21.524     21.875     22.243     22.082     14.969    
7930.6     4.969e+12  15.8       291.7      1.142e+06  12.70      12.628     18.991     22.412     25.179     27.386     28.917     29.675     29.045     26.445     16.292    
8073.6     4.954e+12  15.8       291.7      1.142e+06  12.70      16.692     23.245     25.228     26.226     26.735     27.137     26.641     25.803     23.584     14.847    
12969.6    5.095e+12  15.8       291.7      1.142e+06  12.70      19.767     25.384     25.919     25.370     24.840     24.316     23.788     23.099     21.459     14.192    
15621.6    5.154e+12  15.8       291.7      1.142e+06  12.70      19.565     23.613     23.314     22.982     22.901     23.013     23.293     23.694     23.523     16.561    
16407.8    5.032e+12  15.8       281.2      1.172e+06  12.70      16.011     19.246     19.433     19.865     20.610     21.563     22.711     24.065     25.224     18.433    
16409.8    5.795e+12  15.8       291.7      1.148e+06  12.70      8.432      11.739     13.950     16.474     19.192     21.922     24.485     26.681     28.166     22.561    
16552.8    5.798e+12  15.8       291.7      1.148e+06  12.70      12.452     16.055     17.362     18.625     19.896     21.134     22.313     23.379     24.018     19.322    
21808.8    5.933e+12  15.8       291.7      1.148e+06  12.70      17.319     20.504     20.402     20.184     19.973     19.790     19.652     19.556     19.223     15.619    
23690.4    5.945e+12  15.8       291.7      1.148e+06  12.70      17.124     19.528     19.259     19.095     19.083     19.170     19.369     19.743     20.365     16.993    
24426.2    5.773e+12  15.8       281.1      1.178e+06  12.70      13.964     15.876     15.986     16.407     17.054     17.834     18.753     19.908     21.215     18.716    
24428.2    6.489e+12  15.8       291.7      1.144e+06  12.70      7.432      11.229     13.691     15.946     18.039     19.842     21.163     21.824     20.487     13.606    
24571.2    6.468e+12  15.8       291.7      1.144e+06  12.70      10.633     14.785     16.398     17.420     18.184     18.755     19.105     19.067     17.902     12.045    
28027.2    6.428e+12  15.8       291.7      1.144e+06  12.70      13.525     16.627     16.951     16.768     16.699     16.678     16.713     16.758     16.323     11.922    
30187.2    6.394e+12  15.8       291.7      1.144e+06  12.70      14.012     16.501     16.369     16.196     16.077     16.001     15.976     16.009     15.757     11.946    
31490.4    6.358e+12  15.8       291.7      1.144e+06  12.70      13.955     15.941     15.764     15.671     15.716     15.838     16.041     16.393     17.116     13.292    
31911.8    6.255e+12  15.8       286.4      1.160e+06  12.70      11.863     13.588     13.684     13.983     14.461     15.030     15.683     16.492     17.329     14.103    
31913.8    6.454e+12  15.8       291.7      1.146e+06  12.70      1.752      2.559      3.139      3.671      4.167      4.597      4.914      5.079      4.833      3.836     
32056.8    6.354e+12  15.8       291.7      1.146e+06  12.70      2.604      3.502      3.918      4.195      4.408      4.574      4.685      4.697      4.491      3.636     
35512.8    6.165e+12  15.8       291.7      1.146e+06  12.70      3.667      4.449      4.578      4.611      4.638      4.674      4.723      4.771      4.733      4.078     
37312.8    6.064e+12  15.8       291.7      1.146e+06  12.70      4.012      4.705      4.765      4.767      4.772      4.788      4.820      4.865      4.899      4.295     
39067.2    5.985e+12  15.8       291.7      1.146e+06  12.70      4.245      4.805      4.810      4.842      4.922      5.038      5.190      5.397      5.653      5.223     
40010.4    5.808e+12  15.8       281.2      1.175e+06  12.70      3.204      3.607      3.684      3.847      4.082      4.367      4.705      5.125      5.637      5.474     
