# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.197e+12  15.8       291.7      1.140e+06  12.70      12.969     18.957     22.187     24.348     25.787     26.541     26.443     25.348     22.258     13.637    
144        5.218e+12  15.8       291.7      1.140e+06  12.70      16.575     22.370     24.237     24.900     25.066     24.894     24.386     23.338     20.776     13.116    
3240       5.215e+12  15.8       291.7      1.140e+06  12.70      19.563     25.124     25.470     25.018     24.537     24.121     23.764     23.334     21.868     14.431    
5880       5.251e+12  15.8       291.7      1.140e+06  12.70      20.301     26.594     26.230     25.429     24.731     24.152     23.706     23.376     22.346     14.793    
6765.6     5.239e+12  15.8       291.7      1.140e+06  12.70      20.507     26.333     25.672     24.927     24.385     23.985     23.732     23.679     23.178     15.551    
7844.6     5.039e+12  15.8       279.2      1.175e+06  12.70      15.577     19.851     20.029     20.452     21.170     22.044     23.073     24.369     25.612     17.876    
7846.6     4.920e+12  15.8       291.7      1.146e+06  12.70      12.863     20.604     24.571     27.579     29.783     31.049     31.159     29.714     25.633     15.465    
7989.6     4.918e+12  15.8       291.7      1.146e+06  12.70      16.744     24.761     27.273     28.550     29.201     29.343     28.907     27.571     24.211     15.118    
11445.6    5.031e+12  15.8       291.7      1.146e+06  12.70      19.737     25.934     26.258     26.009     25.777     25.631     25.551     25.376     24.097     16.723    
13605.6    5.091e+12  15.8       291.7      1.146e+06  12.70      20.561     25.999     25.704     25.165     24.753     24.471     24.315     24.231     23.426     16.929    
14834.4    5.110e+12  15.8       291.7      1.146e+06  12.70      20.441     25.101     24.548     24.068     23.837     23.794     23.966     24.439     24.684     18.598    
16328.6    4.911e+12  15.8       275.2      1.191e+06  12.70      14.388     17.374     17.563     18.157     19.086     20.225     21.610     23.433     25.667     20.580    
16330.6    5.579e+12  15.8       291.7      1.148e+06  12.70      17.167     24.034     26.356     27.699     28.482     28.678     28.260     27.138     24.614     16.594    
16473.6    5.562e+12  15.8       291.7      1.148e+06  12.70      19.478     25.773     26.831     26.958     26.771     26.341     25.680     24.701     22.712     15.738    
17769.6    5.592e+12  15.8       291.7      1.148e+06  12.70      19.899     25.214     25.674     25.575     25.409     25.188     24.887     24.403     23.022     16.496    
19375.2    5.605e+12  15.8       291.7      1.148e+06  12.70      19.763     23.996     24.031     23.836     23.746     23.746     23.856     24.096     23.959     18.268    
21230.4    5.346e+12  15.8       273.3      1.198e+06  12.70      12.752     15.327     15.851     16.633     17.686     18.924     20.366     22.113     24.114     19.860    
21234.2    5.339e+12  15.8       283.4      1.171e+06  12.70      6.135      7.673      8.348      9.260      10.422     11.793     13.383     15.229     17.028     14.454    
21236.2    6.720e+12  15.8       291.7      1.148e+06  12.70      11.105     14.979     16.314     16.945     17.293     16.918     16.415     15.596     14.100     9.055     
21379.2    6.697e+12  15.8       291.7      1.148e+06  12.70      12.634     16.158     16.799     16.833     16.597     16.196     15.675     15.001     13.781     9.086     
22795.2    6.631e+12  15.8       291.7      1.148e+06  12.70      13.033     15.955     16.264     16.275     16.223     16.138     16.033     15.886     15.345     10.657    
23620.8    6.588e+12  15.8       291.7      1.148e+06  12.70      13.404     16.008     16.116     16.050     15.993     15.958     15.961     16.020     15.885     11.450    
24258.2    6.420e+12  15.8       283.2      1.172e+06  12.70      11.636     13.852     14.190     14.560     15.019     15.524     16.072     16.690     17.284     12.796    
24260.2    5.728e+12  15.8       291.7      1.148e+06  12.70      1.254      1.924      2.346      2.711      3.041      3.327      3.539      3.638      3.411      2.424     
24403.2    5.567e+12  15.8       291.7      1.148e+06  12.70      1.881      2.646      2.940      3.111      3.235      3.332      3.399      3.399      3.209      2.339     
29659.2    5.044e+12  15.8       291.7      1.148e+06  12.70      3.012      3.648      3.687      3.672      3.658      3.653      3.657      3.666      3.607      2.906     
31540.8    4.830e+12  15.8       291.7      1.148e+06  12.70      3.335      3.877      3.863      3.857      3.886      3.940      4.023      4.147      4.302      3.625     
32276.6    4.708e+12  15.8       281.1      1.178e+06  12.70      2.783      3.219      3.261      3.357      3.503      3.681      3.893      4.158      4.444      3.917     
32278.6    6.029e+12  15.8       291.7      1.146e+06  12.70      1.664      2.483      3.032      3.528      3.979      4.360      4.626      4.739      4.465      3.069     
32421.6    5.955e+12  15.8       291.7      1.146e+06  12.70      2.498      3.423      3.806      4.048      4.223      4.351      4.438      4.397      4.157      2.913     
35877.6    5.776e+12  15.8       291.7      1.146e+06  12.70      3.611      4.411      4.497      4.495      4.487      4.489      4.501      4.541      4.433      3.343     
37677.6    5.694e+12  15.8       291.7      1.146e+06  12.70      3.976      4.674      4.692      4.661      4.634      4.617      4.614      4.625      4.585      3.556     
39432      5.616e+12  15.8       291.7      1.146e+06  12.70      4.260      4.829      4.795      4.791      4.835      4.912      5.019      5.179      5.380      4.394     
40375.2    5.472e+12  15.8       281.2      1.175e+06  12.70      3.203      3.618      3.673      3.814      4.022      4.275      4.572      4.943      5.393      4.624     
