# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.442e+12  15.8       291.7      1.148e+06  12.70      13.147     20.739     22.919     23.951     24.501     24.563     24.103     22.974     20.071     10.801    
144        4.461e+12  15.8       291.7      1.148e+06  12.70      16.092     23.699     24.818     24.522     24.098     23.498     22.723     21.631     19.165     10.693    
1440       4.498e+12  15.8       291.7      1.148e+06  12.70      17.141     23.924     24.246     23.818     23.377     22.933     22.452     21.796     19.902     11.607    
3045.6     4.526e+12  15.8       291.7      1.148e+06  12.70      17.814     23.500     23.230     22.697     22.320     22.074     21.983     22.087     21.722     13.950    
4900.8     4.337e+12  15.8       273.3      1.198e+06  12.70      11.338     14.658     15.017     15.547     16.330     17.270     18.391     19.805     21.245     14.863    
4904.6     4.342e+12  15.8       283.4      1.171e+06  12.70      5.306      7.132      7.689      8.420      9.364      10.474     11.760     13.265     14.731     10.460    
4906.6     5.341e+12  15.8       291.7      1.148e+06  12.70      17.607     25.836     27.707     28.083     27.470     26.368     24.837     22.869     19.775     11.359    
5049.6     5.361e+12  15.8       291.7      1.148e+06  12.70      20.000     27.687     28.478     27.632     26.503     25.159     23.680     21.994     19.353     11.450    
6465.6     5.368e+12  15.8       291.7      1.148e+06  12.70      19.734     25.938     26.101     25.575     24.951     24.289     23.602     22.823     21.246     13.345    
7291.2     5.369e+12  15.8       291.7      1.148e+06  12.70      20.025     25.675     25.472     24.888     24.319     23.790     23.313     22.875     21.897     14.318    
7928.6     5.249e+12  15.8       283.2      1.172e+06  12.70      17.286     22.056     22.412     22.628     22.945     23.302     23.681     24.079     23.905     16.205    
7930.6     5.234e+12  15.8       291.7      1.142e+06  12.70      12.222     18.382     21.692     24.371     26.507     27.989     28.722     28.113     25.596     15.769    
8073.6     5.224e+12  15.8       291.7      1.142e+06  12.70      16.142     22.479     24.396     25.361     25.854     26.242     25.762     24.952     22.806     14.357    
12969.6    5.363e+12  15.8       291.7      1.142e+06  12.70      19.073     24.493     25.009     24.479     23.968     23.462     22.953     22.288     20.706     13.693    
15621.6    5.404e+12  15.8       291.7      1.142e+06  12.70      18.940     22.858     22.569     22.247     22.169     22.277     22.549     22.936     22.771     16.032    
16407.8    5.263e+12  15.8       281.2      1.172e+06  12.70      15.532     18.669     18.852     19.270     19.993     20.918     22.031     23.345     24.469     17.881    
16409.8    5.901e+12  15.8       291.7      1.148e+06  12.70      8.177      11.383     13.528     15.975     18.611     21.258     23.743     25.873     27.313     21.878    
16552.8    5.905e+12  15.8       291.7      1.148e+06  12.70      12.095     15.595     16.865     18.092     19.326     20.528     21.674     22.709     23.330     18.768    
21808.8    6.012e+12  15.8       291.7      1.148e+06  12.70      16.925     20.037     19.938     19.725     19.518     19.340     19.205     19.111     18.786     15.263    
23690.4    6.019e+12  15.8       291.7      1.148e+06  12.70      16.749     19.100     18.837     18.676     18.665     18.750     18.945     19.310     19.918     16.621    
24426.2    5.844e+12  15.8       281.1      1.178e+06  12.70      13.643     15.511     15.619     16.030     16.663     17.424     18.322     19.451     20.728     18.286    
24428.2    6.558e+12  15.8       291.7      1.144e+06  12.70      7.185      10.856     13.236     15.417     17.440     19.183     20.461     21.100     19.808     13.155    
24571.2    6.528e+12  15.8       291.7      1.144e+06  12.70      10.287     14.304     15.865     16.854     17.593     18.145     18.484     18.447     17.320     11.653    
28027.2    6.489e+12  15.8       291.7      1.144e+06  12.70      13.119     16.129     16.443     16.265     16.199     16.179     16.212     16.256     15.834     11.564    
30187.2    6.465e+12  15.8       291.7      1.144e+06  12.70      13.590     16.004     15.876     15.708     15.593     15.520     15.496     15.527     15.283     11.586    
31490.4    6.436e+12  15.8       291.7      1.144e+06  12.70      13.535     15.461     15.290     15.200     15.243     15.362     15.558     15.900     16.601     12.892    
31911.8    6.339e+12  15.8       286.4      1.160e+06  12.70      11.500     13.172     13.265     13.555     14.018     14.570     15.203     15.987     16.799     13.671    
31913.8    6.646e+12  15.8       291.7      1.146e+06  12.70      1.482      2.164      2.654      3.104      3.523      3.886      4.155      4.294      4.086      3.243     
32056.8    6.550e+12  15.8       291.7      1.146e+06  12.70      2.211      2.974      3.328      3.563      3.744      3.885      3.979      3.989      3.815      3.088     
35512.8    6.348e+12  15.8       291.7      1.146e+06  12.70      3.146      3.817      3.928      3.957      3.979      4.010      4.052      4.094      4.061      3.499     
37312.8    6.258e+12  15.8       291.7      1.146e+06  12.70      3.459      4.056      4.108      4.110      4.114      4.128      4.155      4.195      4.224      3.703     
39067.2    6.140e+12  15.8       291.7      1.146e+06  12.70      3.680      4.165      4.170      4.197      4.267      4.367      4.499      4.678      4.900      4.527     
40010.4    5.987e+12  15.8       281.2      1.175e+06  12.70      2.775      3.124      3.191      3.332      3.535      3.783      4.075      4.439      4.882      4.741     
