# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.310e+12  15.8       291.7      1.144e+06  12.70      13.202     22.108     26.568     30.054     32.948     35.102     36.360     35.846     32.298     19.369    
144        4.331e+12  15.8       291.7      1.144e+06  12.70      18.035     27.577     30.105     31.110     31.568     31.666     31.383     30.420     27.466     16.947    
3600       4.536e+12  15.8       291.7      1.144e+06  12.70      22.028     30.056     30.241     29.454     28.643     27.926     27.302     26.620     24.845     16.490    
5760       4.647e+12  15.8       291.7      1.144e+06  12.70      22.774     30.198     29.904     28.952     28.033     27.195     26.436     25.672     24.019     16.348    
7063.2     4.698e+12  15.8       291.7      1.144e+06  12.70      22.097     28.365     27.899     27.309     26.933     26.664     26.475     26.369     25.620     18.104    
7484.6     4.635e+12  15.8       286.4      1.160e+06  12.70      18.850     24.196     24.368     24.585     25.063     25.645     26.290     27.010     27.020     19.533    
7486.6     5.133e+12  15.8       291.7      1.146e+06  12.70      11.155     17.054     20.327     23.491     26.445     28.897     30.548     31.189     29.126     17.866    
7629.6     5.141e+12  15.8       291.7      1.146e+06  12.70      15.672     22.113     24.004     25.293     26.263     26.906     27.254     26.863     25.026     15.556    
11085.6    5.221e+12  15.8       291.7      1.146e+06  12.70      19.278     24.265     24.345     24.088     23.831     23.604     23.408     23.180     22.216     14.928    
12885.6    5.261e+12  15.8       291.7      1.146e+06  12.70      19.646     23.990     23.758     23.368     23.000     22.666     22.375     22.100     21.276     14.705    
14640      5.289e+12  15.8       291.7      1.146e+06  12.70      19.033     22.242     21.911     21.753     21.806     21.976     22.253     22.686     23.021     16.804    
15583.2    5.127e+12  15.8       281.2      1.175e+06  12.70      14.006     16.322     16.521     17.128     18.032     19.109     20.359     21.876     23.688     18.168    
