# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.489e+12  15.8       291.7      1.148e+06  12.70      14.019     22.120     24.451     25.559     26.152     26.224     25.738     24.535     21.436     11.535    
144        4.515e+12  15.8       291.7      1.148e+06  12.70      17.061     25.131     26.324     26.015     25.571     24.939     24.118     22.961     20.344     11.350    
1440       4.590e+12  15.8       291.7      1.148e+06  12.70      17.961     25.074     25.416     24.971     24.512     24.049     23.547     22.859     20.873     12.172    
3045.6     4.644e+12  15.8       291.7      1.148e+06  12.70      18.467     24.367     24.090     23.539     23.151     22.898     22.803     22.912     22.533     14.470    
4900.8     4.466e+12  15.8       273.3      1.198e+06  12.70      11.707     15.138     15.510     16.058     16.867     17.840     18.997     20.458     21.944     15.352    
4904.6     4.464e+12  15.8       283.4      1.171e+06  12.70      5.488      7.377      7.955      8.710      9.688      10.837     12.167     13.724     15.240     10.821    
4906.6     4.954e+12  15.8       291.7      1.148e+06  12.70      18.866     27.690     29.703     30.110     29.454     28.271     26.627     24.512     21.189     12.169    
5049.6     4.967e+12  15.8       291.7      1.148e+06  12.70      21.612     29.925     30.787     29.877     28.658     27.204     25.603     23.776     20.916     12.373    
6465.6     5.014e+12  15.8       291.7      1.148e+06  12.70      21.222     27.901     28.082     27.521     26.851     26.140     25.400     24.558     22.858     14.356    
7291.2     5.029e+12  15.8       291.7      1.148e+06  12.70      21.455     27.516     27.304     26.682     26.075     25.509     24.997     24.525     23.474     15.347    
7928.6     4.924e+12  15.8       283.2      1.172e+06  12.70      18.365     23.439     23.823     24.056     24.395     24.776     25.180     25.601     25.413     17.226    
7930.6     5.426e+12  15.8       291.7      1.142e+06  12.70      12.428     18.698     22.053     24.753     26.894     28.367     29.078     28.424     25.842     15.886    
8073.6     5.419e+12  15.8       291.7      1.142e+06  12.70      16.344     22.768     24.697     25.653     26.127     26.498     25.984     25.141     22.950     14.419    
12969.6    5.550e+12  15.8       291.7      1.142e+06  12.70      19.187     24.643     25.154     24.612     24.091     23.576     23.059     22.384     20.787     13.734    
15621.6    5.590e+12  15.8       291.7      1.142e+06  12.70      19.001     22.914     22.619     22.298     22.222     22.333     22.608     23.001     22.842     16.079    
16407.8    5.435e+12  15.8       281.2      1.172e+06  12.70      15.617     18.758     18.939     19.361     20.090     21.022     22.144     23.469     24.605     17.981    
16409.8    5.923e+12  15.8       291.7      1.148e+06  12.70      7.815      10.863     12.911     15.251     17.775     20.312     22.698     24.751     26.173     21.003    
16552.8    5.923e+12  15.8       291.7      1.148e+06  12.70      11.595     14.929     16.147     17.328     18.517     19.679     20.788     21.795     22.417     18.075    
21808.8    5.992e+12  15.8       291.7      1.148e+06  12.70      16.534     19.558     19.464     19.263     19.068     18.900     18.776     18.693     18.388     14.965    
23690.4    5.995e+12  15.8       291.7      1.148e+06  12.70      16.424     18.718     18.462     18.310     18.304     18.393     18.591     18.958     19.575     16.353    
24426.2    5.817e+12  15.8       281.1      1.178e+06  12.70      13.355     15.173     15.280     15.685     16.308     17.058     17.944     19.056     20.320     17.953    
24428.2    6.447e+12  15.8       291.7      1.144e+06  12.70      6.794      9.512      11.323     13.129     14.862     16.398     17.599     18.398     17.923     13.598    
24571.2    6.420e+12  15.8       291.7      1.144e+06  12.70      9.680      12.530     13.596     14.403     15.066     15.604     15.999     16.276     15.724     12.056    
28027.2    6.380e+12  15.8       291.7      1.144e+06  12.70      12.893     15.362     15.477     15.385     15.293     15.237     15.229     15.240     14.929     11.885    
30187.2    6.379e+12  15.8       291.7      1.144e+06  12.70      13.760     16.189     16.085     15.849     15.622     15.422     15.257     15.116     14.693     11.788    
31490.4    6.364e+12  15.8       291.7      1.144e+06  12.70      13.572     15.494     15.350     15.271     15.316     15.419     15.569     15.805     16.004     13.216    
31911.8    6.264e+12  15.8       286.4      1.160e+06  12.70      11.429     13.084     13.220     13.548     14.042     14.611     15.240     15.969     16.816     14.096    
31913.8    6.740e+12  15.8       291.7      1.146e+06  12.70      2.328      3.357      4.047      4.668      5.227      5.694      6.015      6.152      5.849      4.513     
32056.8    6.648e+12  15.8       291.7      1.146e+06  12.70      3.317      4.409      4.851      5.130      5.332      5.478      5.584      5.537      5.299      4.180     
35512.8    6.466e+12  15.8       291.7      1.146e+06  12.70      4.597      5.685      5.869      5.818      5.788      5.767      5.759      5.740      5.594      4.579     
37312.8    6.390e+12  15.8       291.7      1.146e+06  12.70      5.052      6.194      6.341      6.230      6.146      6.072      6.012      5.948      5.766      4.748     
39067.2    6.297e+12  15.8       291.7      1.146e+06  12.70      5.184      6.152      6.179      6.190      6.261      6.371      6.512      6.681      6.787      5.761     
40010.4    6.133e+12  15.8       281.2      1.175e+06  12.70      3.892      4.602      4.733      4.939      5.234      5.587      5.996      6.478      6.925      6.169     
