# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.577e+13  15.8       291.7      1.148e+06  12.70      4.017      5.650      6.715      7.670      8.553      9.310      9.863      10.131     9.547      6.413     
144        1.530e+13  15.8       291.7      1.148e+06  12.70      5.763      7.460      8.070      8.417      8.668      8.851      8.983      8.903      8.373      5.704     
5400       6.579e+12  15.8       291.7      1.148e+06  12.70      17.918     23.263     23.328     22.669     21.969     21.309     20.689     20.003     18.474     12.073    
7281.6     6.235e+12  15.8       291.7      1.148e+06  12.70      18.580     23.499     23.083     22.589     22.269     22.064     21.967     21.984     21.495     14.455    
8017.4     6.044e+12  15.8       281.1      1.178e+06  12.70      15.429     19.407     19.563     19.848     20.376     21.033     21.809     22.752     23.365     16.351    
8019.4     6.469e+12  15.8       291.7      1.144e+06  12.70      7.853      12.440     15.039     17.424     19.626     21.479     22.779     23.334     21.744     14.300    
8162.4     6.468e+12  15.8       291.7      1.144e+06  12.70      11.213     16.352     17.974     18.966     19.683     20.171     20.468     20.222     18.796     12.522    
11618.4    6.465e+12  15.8       291.7      1.144e+06  12.70      14.222     18.166     18.252     18.040     17.846     17.697     17.600     17.512     16.881     12.214    
13778.4    6.449e+12  15.8       291.7      1.144e+06  12.70      14.673     17.847     17.593     17.301     17.068     16.875     16.730     16.640     16.221     12.206    
15081.6    6.437e+12  15.8       291.7      1.144e+06  12.70      14.571     17.120     16.827     16.642     16.602     16.634     16.740     16.993     17.275     13.549    
15503      6.327e+12  15.8       286.4      1.160e+06  12.70      12.375     14.571     14.599     14.858     15.301     15.826     16.425     17.174     18.043     14.479    
15505      6.970e+12  15.8       291.7      1.146e+06  12.70      8.083      11.601     13.760     15.790     17.635     19.149     20.163     20.565     19.452     13.053    
15648      6.945e+12  15.8       291.7      1.146e+06  12.70      11.132     14.777     16.004     16.825     17.423     17.829     18.074     17.866     16.925     11.513    
19104      6.937e+12  15.8       291.7      1.146e+06  12.70      13.901     17.058     17.325     17.065     16.875     16.705     16.562     16.391     15.779     11.234    
20904      6.942e+12  15.8       291.7      1.146e+06  12.70      14.427     17.531     17.555     17.249     16.918     16.609     16.329     16.042     15.365     11.038    
22658.4    6.910e+12  15.8       291.7      1.146e+06  12.70      13.977     16.323     16.179     16.125     16.231     16.421     16.678     17.008     17.184     12.864    
23601.6    6.698e+12  15.8       281.2      1.175e+06  12.70      10.297     11.985     12.209     12.715     13.448     14.315     15.311     16.487     17.604     13.978    
