# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.009e+12  15.8       291.7      1.148e+06  12.70      14.519     22.907     25.321     26.467     27.081     27.155     26.651     25.405     22.196     11.945    
144        5.033e+12  15.8       291.7      1.148e+06  12.70      17.489     25.761     26.983     26.666     26.210     25.563     24.721     23.535     20.853     11.635    
1440       5.010e+12  15.8       291.7      1.148e+06  12.70      18.690     26.091     26.447     25.984     25.506     25.025     24.502     23.787     21.721     12.667    
3045.6     4.995e+12  15.8       291.7      1.148e+06  12.70      19.358     25.542     25.252     24.675     24.268     24.003     23.904     24.018     23.621     15.170    
4900.8     4.734e+12  15.8       273.3      1.198e+06  12.70      12.524     16.195     16.593     17.179     18.045     19.086     20.324     21.887     23.478     16.425    
4904.6     4.733e+12  15.8       283.4      1.171e+06  12.70      5.897      7.927      8.548      9.360      10.411     11.646     13.075     14.749     16.378     11.629    
4906.6     4.588e+12  15.8       291.7      1.148e+06  12.70      20.371     29.899     32.072     32.513     31.805     30.528     28.754     26.470     22.882     13.141    
5049.6     4.595e+12  15.8       291.7      1.148e+06  12.70      23.302     32.266     33.196     32.214     30.901     29.333     27.607     25.637     22.553     13.341    
6465.6     4.626e+12  15.8       291.7      1.148e+06  12.70      22.909     30.118     30.314     29.708     28.985     28.218     27.419     26.510     24.674     15.496    
7291.2     4.637e+12  15.8       291.7      1.148e+06  12.70      23.153     29.694     29.465     28.794     28.139     27.527     26.975     26.466     25.331     16.561    
7928.6     4.545e+12  15.8       283.2      1.172e+06  12.70      19.778     25.242     25.655     25.906     26.272     26.681     27.116     27.570     27.367     18.550    
7930.6     5.017e+12  15.8       291.7      1.142e+06  12.70      12.239     18.413     21.716     24.375     26.484     27.933     28.634     27.989     25.446     15.642    
8073.6     5.005e+12  15.8       291.7      1.142e+06  12.70      16.224     22.600     24.514     25.463     25.934     26.302     25.792     24.955     22.780     14.311    
12969.6    5.129e+12  15.8       291.7      1.142e+06  12.70      19.077     24.501     25.009     24.471     23.952     23.440     22.926     22.255     20.668     13.655    
15621.6    5.178e+12  15.8       291.7      1.142e+06  12.70      18.974     22.881     22.587     22.266     22.190     22.301     22.576     22.968     22.809     16.057    
16407.8    5.046e+12  15.8       281.2      1.172e+06  12.70      15.525     18.647     18.826     19.246     19.971     20.898     22.013     23.330     24.460     17.875    
16409.8    5.651e+12  15.8       291.7      1.148e+06  12.70      8.649      12.023     14.289     16.880     19.674     22.482     25.125     27.398     28.975     23.253    
16552.8    5.675e+12  15.8       291.7      1.148e+06  12.70      12.804     16.487     17.831     19.136     20.451     21.734     22.960     24.074     24.761     19.966    
21808.8    6.043e+12  15.8       291.7      1.148e+06  12.70      17.942     21.224     21.122     20.903     20.692     20.510     20.375     20.285     19.955     16.241    
23690.4    6.079e+12  15.8       291.7      1.148e+06  12.70      17.724     20.199     19.923     19.759     19.752     19.849     20.062     20.458     21.124     17.647    
24426.2    5.903e+12  15.8       281.1      1.178e+06  12.70      14.369     16.325     16.440     16.876     17.546     18.353     19.306     20.503     21.863     19.315    
24428.2    6.474e+12  15.8       291.7      1.144e+06  12.70      7.140      9.993      11.889     13.778     15.588     17.190     18.441     19.269     18.766     14.232    
24571.2    6.469e+12  15.8       291.7      1.144e+06  12.70      10.176     13.170     14.285     15.128     15.820     16.380     16.791     17.077     16.495     12.644    
28027.2    6.460e+12  15.8       291.7      1.144e+06  12.70      13.324     15.876     15.994     15.898     15.802     15.744     15.735     15.745     15.424     12.278    
30187.2    6.449e+12  15.8       291.7      1.144e+06  12.70      14.082     16.568     16.462     16.221     15.990     15.787     15.619     15.475     15.042     12.067    
31490.4    6.419e+12  15.8       291.7      1.144e+06  12.70      13.888     15.854     15.707     15.628     15.677     15.784     15.941     16.185     16.392     13.537    
31911.8    6.307e+12  15.8       286.4      1.160e+06  12.70      11.694     13.387     13.526     13.863     14.370     14.955     15.601     16.350     17.221     14.436    
31913.8    6.536e+12  15.8       291.7      1.146e+06  12.70      2.752      3.970      4.788      5.523      6.185      6.737      7.117      7.278      6.916      5.331     
32056.8    6.448e+12  15.8       291.7      1.146e+06  12.70      3.903      5.190      5.712      6.041      6.279      6.452      6.576      6.520      6.236      4.916     
35512.8    6.285e+12  15.8       291.7      1.146e+06  12.70      5.434      6.723      6.943      6.883      6.848      6.824      6.814      6.790      6.615      5.411     
37312.8    6.216e+12  15.8       291.7      1.146e+06  12.70      6.002      7.362      7.538      7.407      7.307      7.219      7.148      7.071      6.853      5.640     
39067.2    6.140e+12  15.8       291.7      1.146e+06  12.70      6.150      7.301      7.334      7.348      7.432      7.562      7.729      7.930      8.053      6.831     
40010.4    5.970e+12  15.8       281.2      1.175e+06  12.70      4.622      5.468      5.625      5.870      6.220      6.640      7.126      7.698      8.226      7.323     
