# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.555e+12  15.8       291.7      1.146e+06  12.70      14.632     21.504     25.615     28.634     30.800     32.020     31.961     30.334     25.993     15.691    
144        4.572e+12  15.8       291.7      1.146e+06  12.70      19.026     25.818     28.396     29.599     30.147     30.164     29.587     28.078     24.478     15.266    
3600       4.637e+12  15.8       291.7      1.146e+06  12.70      22.516     28.695     29.111     28.700     28.286     27.952     27.673     27.243     25.473     16.849    
5760       4.657e+12  15.8       291.7      1.146e+06  12.70      23.485     30.365     30.033     29.172     28.443     27.864     27.422     27.011     25.528     16.934    
6988.8     4.685e+12  15.8       291.7      1.146e+06  12.70      23.218     29.599     28.827     28.045     27.550     27.271     27.230     27.493     27.232     18.492    
8483       4.522e+12  15.8       275.2      1.191e+06  12.70      16.109     20.209     20.368     20.932     21.862     23.015     24.430     26.309     28.452     20.481    
8485       5.197e+12  15.8       291.7      1.148e+06  12.70      17.461     25.405     27.807     29.034     29.671     29.694     29.084     27.770     24.989     15.263    
8628       5.192e+12  15.8       291.7      1.148e+06  12.70      19.842     27.263     28.481     28.270     27.900     27.286     26.442     25.289     23.067     14.462    
9924       5.227e+12  15.8       291.7      1.148e+06  12.70      20.386     26.745     27.327     26.891     26.560     26.178     25.719     25.083     23.481     15.251    
11529.6    5.257e+12  15.8       291.7      1.148e+06  12.70      20.323     25.555     25.447     25.091     24.857     24.722     24.702     24.816     24.512     17.033    
13384.8    5.039e+12  15.8       273.3      1.198e+06  12.70      13.121     16.261     16.787     17.522     18.540     19.741     21.143     22.847     24.738     18.650    
13388.6    5.027e+12  15.8       283.4      1.171e+06  12.70      6.312      8.140      8.842      9.759      10.932     12.313     13.909     15.756     17.520     13.596    
13390.6    5.398e+12  15.8       291.7      1.148e+06  12.70      17.320     23.046     24.638     25.357     25.450     24.919     23.970     22.627     20.503     13.353    
13533.6    5.395e+12  15.8       291.7      1.148e+06  12.70      19.792     25.059     25.743     25.399     24.838     24.020     23.030     21.864     20.057     13.329    
14949.6    5.415e+12  15.8       291.7      1.148e+06  12.70      19.513     23.605     23.728     23.592     23.394     23.135     22.836     22.496     21.710     15.202    
15775.2    5.415e+12  15.8       291.7      1.148e+06  12.70      19.705     23.319     23.126     22.911     22.732     22.568     22.444     22.401     22.163     16.081    
16412.6    5.298e+12  15.8       283.2      1.172e+06  12.70      16.692     19.646     19.940     20.401     20.999     21.644     22.334     23.121     23.955     17.925    
16414.6    5.787e+12  15.8       291.7      1.148e+06  12.70      7.621      10.592     12.594     14.820     17.184     19.526     21.689     23.484     24.632     19.876    
16557.6    5.780e+12  15.8       291.7      1.148e+06  12.70      11.284     14.537     15.742     16.847     17.933     18.975     19.950     20.800     21.279     17.231    
21813.6    5.879e+12  15.8       291.7      1.148e+06  12.70      15.702     18.528     18.532     18.342     18.158     18.004     17.893     17.820     17.550     14.364    
23695.2    5.891e+12  15.8       291.7      1.148e+06  12.70      15.644     17.841     17.617     17.476     17.481     17.581     17.788     18.163     18.751     15.805    
24431      5.721e+12  15.8       281.1      1.178e+06  12.70      12.698     14.427     14.538     14.924     15.523     16.248     17.107     18.189     19.450     17.292    
24433      6.232e+12  15.8       291.7      1.146e+06  12.70      1.660      2.264      2.687      3.065      3.396      3.661      3.829      3.857      3.697      2.943     
24576      6.084e+12  15.8       291.7      1.146e+06  12.70      2.364      2.979      3.232      3.388      3.493      3.561      3.618      3.547      3.403      2.766     
28032      5.814e+12  15.8       291.7      1.146e+06  12.70      3.401      4.105      4.217      4.160      4.109      4.064      4.025      3.972      3.836      3.151     
29832      5.702e+12  15.8       291.7      1.146e+06  12.70      3.855      4.714      4.818      4.704      4.599      4.500      4.407      4.303      4.101      3.331     
31586.4    5.523e+12  15.8       291.7      1.146e+06  12.70      4.040      4.800      4.814      4.810      4.850      4.917      5.002      5.090      5.071      4.209     
32529.6    5.384e+12  15.8       281.2      1.175e+06  12.70      2.975      3.525      3.626      3.783      4.006      4.270      4.572      4.917      5.256      4.512     
