# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.631e+12  15.8       291.7      1.146e+06  12.70      12.683     18.639     22.203     24.820     26.697     27.755     27.703     26.293     22.531     13.603    
144        4.639e+12  15.8       291.7      1.146e+06  12.70      16.591     22.514     24.762     25.811     26.289     26.304     25.800     24.485     21.346     13.314    
3600       4.694e+12  15.8       291.7      1.146e+06  12.70      19.774     25.201     25.566     25.205     24.842     24.549     24.304     23.926     22.372     14.799    
5760       4.746e+12  15.8       291.7      1.146e+06  12.70      20.590     26.622     26.331     25.575     24.936     24.429     24.041     23.680     22.381     14.847    
6988.8     4.749e+12  15.8       291.7      1.146e+06  12.70      20.569     26.223     25.539     24.846     24.407     24.160     24.123     24.356     24.125     16.382    
8483       4.565e+12  15.8       275.2      1.191e+06  12.70      14.406     18.072     18.215     18.719     19.551     20.582     21.847     23.527     25.444     18.316    
8485       5.095e+12  15.8       291.7      1.148e+06  12.70      17.703     25.757     28.192     29.435     30.082     30.104     29.486     28.154     25.334     15.474    
8628       5.085e+12  15.8       291.7      1.148e+06  12.70      20.213     27.772     29.013     28.797     28.421     27.795     26.935     25.760     23.496     14.731    
9924       5.121e+12  15.8       291.7      1.148e+06  12.70      20.794     27.281     27.874     27.429     27.090     26.700     26.232     25.583     23.948     15.554    
11529.6    5.132e+12  15.8       291.7      1.148e+06  12.70      20.786     26.137     26.026     25.662     25.422     25.283     25.263     25.379     25.067     17.418    
13384.8    4.901e+12  15.8       273.3      1.198e+06  12.70      13.376     16.578     17.113     17.862     18.899     20.123     21.553     23.289     25.216     19.010    
13388.6    4.892e+12  15.8       283.4      1.171e+06  12.70      6.431      8.293      9.008      9.942      11.136     12.543     14.169     16.050     17.847     13.849    
13390.6    5.415e+12  15.8       291.7      1.148e+06  12.70      17.412     23.169     24.770     25.493     25.586     25.052     24.097     22.748     20.612     13.424    
13533.6    5.406e+12  15.8       291.7      1.148e+06  12.70      19.903     25.199     25.887     25.541     24.976     24.154     23.158     21.985     20.168     13.402    
14949.6    5.412e+12  15.8       291.7      1.148e+06  12.70      19.675     23.801     23.924     23.787     23.588     23.326     23.025     22.682     21.889     15.327    
15775.2    5.407e+12  15.8       291.7      1.148e+06  12.70      19.887     23.534     23.340     23.122     22.942     22.776     22.651     22.608     22.367     16.229    
16412.6    5.291e+12  15.8       283.2      1.172e+06  12.70      16.853     19.835     20.132     20.597     21.201     21.852     22.549     23.343     24.184     18.096    
16414.6    5.889e+12  15.8       291.7      1.148e+06  12.70      7.840      10.896     12.956     15.245     17.677     20.086     22.310     24.156     25.337     20.443    
16557.6    5.888e+12  15.8       291.7      1.148e+06  12.70      11.586     14.927     16.164     17.298     18.413     19.482     20.482     21.355     21.846     17.689    
21813.6    5.960e+12  15.8       291.7      1.148e+06  12.70      16.402     19.353     19.358     19.158     18.967     18.805     18.689     18.613     18.330     15.002    
23695.2    5.963e+12  15.8       291.7      1.148e+06  12.70      16.322     18.614     18.380     18.233     18.238     18.343     18.559     18.950     19.563     16.489    
24431      5.792e+12  15.8       281.1      1.178e+06  12.70      13.260     15.065     15.181     15.585     16.211     16.968     17.864     18.995     20.312     18.058    
24433      6.191e+12  15.8       291.7      1.146e+06  12.70      3.884      5.298      6.289      7.177      7.955      8.578      8.975      9.044      8.670      6.905     
24576      6.133e+12  15.8       291.7      1.146e+06  12.70      5.373      6.769      7.345      7.701      7.941      8.096      8.229      8.067      7.742      6.294     
28032      5.994e+12  15.8       291.7      1.146e+06  12.70      7.258      8.760      8.999      8.876      8.769      8.672      8.589      8.476      8.187      6.724     
29832      5.958e+12  15.8       291.7      1.146e+06  12.70      7.950      9.722      9.937      9.701      9.485      9.279      9.089      8.873      8.457      6.868     
31586.4    5.908e+12  15.8       291.7      1.146e+06  12.70      7.975      9.476      9.504      9.496      9.575      9.706      9.871      10.044     10.005     8.304     
32529.6    5.744e+12  15.8       281.2      1.175e+06  12.70      5.942      7.042      7.245      7.558      8.002      8.528      9.131      9.819      10.495     9.007     
