# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.208e+12  15.8       291.7      1.148e+06  12.70      16.982     26.789     29.606     30.940     31.650     31.730     31.136     29.677     25.927     13.953    
144        4.236e+12  15.8       291.7      1.148e+06  12.70      20.521     30.222     31.648     31.271     30.731     29.966     28.976     27.584     24.440     13.637    
1440       4.307e+12  15.8       291.7      1.148e+06  12.70      21.472     29.969     30.371     29.836     29.283     28.727     28.125     27.303     24.930     14.540    
3045.6     4.376e+12  15.8       291.7      1.148e+06  12.70      21.855     28.830     28.499     27.845     27.382     27.081     26.969     27.096     26.649     17.114    
4900.8     4.224e+12  15.8       273.3      1.198e+06  12.70      13.779     17.814     18.250     18.893     19.845     20.988     22.349     24.068     25.818     18.063    
4904.6     4.221e+12  15.8       283.4      1.171e+06  12.70      6.486      8.718      9.400      10.292     11.447     12.804     14.376     16.216     18.008     12.786    
4906.6     4.666e+12  15.8       291.7      1.148e+06  12.70      20.334     29.838     31.999     32.434     31.725     30.452     28.684     26.412     22.838     13.118    
5049.6     4.681e+12  15.8       291.7      1.148e+06  12.70      23.294     32.246     33.168     32.182     30.868     29.302     27.580     25.615     22.540     13.336    
6465.6     4.741e+12  15.8       291.7      1.148e+06  12.70      22.803     29.971     30.159     29.552     28.830     28.066     27.272     26.371     24.550     15.420    
7291.2     4.763e+12  15.8       291.7      1.148e+06  12.70      22.983     29.468     29.235     28.565     27.913     27.305     26.757     26.254     25.133     16.433    
7928.6     4.673e+12  15.8       283.2      1.172e+06  12.70      19.583     24.987     25.390     25.635     25.994     26.398     26.828     27.279     27.082     18.359    
7930.6     5.133e+12  15.8       291.7      1.142e+06  12.70      12.568     18.901     22.305     25.060     27.256     28.780     29.534     28.907     26.320     16.215    
8073.6     5.131e+12  15.8       291.7      1.142e+06  12.70      16.629     23.158     25.132     26.127     26.634     27.035     26.540     25.705     23.495     14.791    
12969.6    5.304e+12  15.8       291.7      1.142e+06  12.70      19.414     24.931     25.456     24.918     24.397     23.882     23.364     22.687     21.076     13.939    
15621.6    5.354e+12  15.8       291.7      1.142e+06  12.70      19.315     23.311     23.016     22.688     22.609     22.718     22.995     23.391     23.222     16.350    
16407.8    5.210e+12  15.8       281.2      1.172e+06  12.70      15.852     19.055     19.240     19.667     20.406     21.349     22.485     23.826     24.974     18.250    
16409.8    5.703e+12  15.8       291.7      1.148e+06  12.70      8.259      11.498     13.664     16.136     18.799     21.472     23.983     26.134     27.588     22.098    
16552.8    5.712e+12  15.8       291.7      1.148e+06  12.70      12.300     15.859     17.151     18.398     19.653     20.877     22.041     23.094     23.726     19.087    
21808.8    5.866e+12  15.8       291.7      1.148e+06  12.70      17.642     20.886     20.782     20.560     20.345     20.159     20.018     19.920     19.581     15.910    
23690.4    5.893e+12  15.8       291.7      1.148e+06  12.70      17.445     19.894     19.620     19.453     19.440     19.529     19.732     20.113     20.746     17.312    
24426.2    5.730e+12  15.8       281.1      1.178e+06  12.70      14.110     16.042     16.153     16.579     17.232     18.020     18.949     20.116     21.436     18.911    
24428.2    6.373e+12  15.8       291.7      1.144e+06  12.70      6.689      10.107     12.322     14.352     16.236     17.858     19.048     19.642     18.440     12.246    
24571.2    6.353e+12  15.8       291.7      1.144e+06  12.70      9.544      13.271     14.719     15.636     16.322     16.834     17.148     17.114     16.069     10.811    
28027.2    6.329e+12  15.8       291.7      1.144e+06  12.70      12.285     15.104     15.398     15.231     15.169     15.150     15.181     15.222     14.827     10.829    
30187.2    6.323e+12  15.8       291.7      1.144e+06  12.70      12.800     15.073     14.953     14.795     14.686     14.617     14.594     14.623     14.393     10.912    
31490.4    6.300e+12  15.8       291.7      1.144e+06  12.70      12.809     14.631     14.469     14.383     14.424     14.537     14.723     15.046     15.710     12.200    
31911.8    6.200e+12  15.8       286.4      1.160e+06  12.70      10.915     12.502     12.591     12.866     13.306     13.830     14.431     15.175     15.945     12.976    
31913.8    6.591e+12  15.8       291.7      1.146e+06  12.70      0.361      0.527      0.647      0.757      0.859      0.947      1.013      1.047      0.996      0.791     
32056.8    6.415e+12  15.8       291.7      1.146e+06  12.70      0.562      0.756      0.846      0.906      0.952      0.988      1.011      1.014      0.970      0.785     
35512.8    6.089e+12  15.8       291.7      1.146e+06  12.70      0.864      1.049      1.079      1.087      1.093      1.102      1.113      1.124      1.115      0.961     
37312.8    5.954e+12  15.8       291.7      1.146e+06  12.70      0.989      1.159      1.174      1.175      1.176      1.180      1.188      1.199      1.207      1.058     
39067.2    5.860e+12  15.8       291.7      1.146e+06  12.70      1.106      1.252      1.253      1.261      1.282      1.312      1.352      1.406      1.472      1.360     
40010.4    5.660e+12  15.8       281.2      1.175e+06  12.70      0.822      0.925      0.945      0.987      1.047      1.121      1.207      1.315      1.446      1.404     
