# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.624e+12  15.8       291.7      1.146e+06  12.70      10.965     16.114     19.195     21.457     23.080     23.995     23.950     22.732     19.478     11.759    
144        4.638e+12  15.8       291.7      1.146e+06  12.70      14.403     19.545     21.497     22.408     22.822     22.836     22.398     21.256     18.530     11.557    
3600       4.666e+12  15.8       291.7      1.146e+06  12.70      17.724     22.588     22.916     22.592     22.266     22.004     21.784     21.446     20.052     13.263    
5760       4.657e+12  15.8       291.7      1.146e+06  12.70      19.019     24.591     24.322     23.624     23.034     22.565     22.207     21.874     20.673     13.714    
6988.8     4.634e+12  15.8       291.7      1.146e+06  12.70      19.274     24.572     23.931     23.282     22.870     22.639     22.605     22.823     22.607     15.351    
8483       4.440e+12  15.8       275.2      1.191e+06  12.70      13.578     17.034     17.168     17.644     18.428     19.400     20.592     22.176     23.983     17.264    
8485       4.920e+12  15.8       291.7      1.148e+06  12.70      17.788     25.881     28.328     29.577     30.227     30.250     29.628     28.290     25.457     15.549    
8628       4.913e+12  15.8       291.7      1.148e+06  12.70      20.364     27.980     29.230     29.013     28.634     28.004     27.138     25.954     23.673     14.842    
9924       4.958e+12  15.8       291.7      1.148e+06  12.70      20.930     27.459     28.056     27.609     27.269     26.876     26.405     25.752     24.108     15.658    
11529.6    4.990e+12  15.8       291.7      1.148e+06  12.70      20.892     26.270     26.159     25.793     25.553     25.413     25.393     25.511     25.197     17.509    
13384.8    4.774e+12  15.8       273.3      1.198e+06  12.70      13.381     16.583     17.119     17.869     18.907     20.132     21.562     23.299     25.228     19.019    
13388.6    4.764e+12  15.8       283.4      1.171e+06  12.70      6.433      8.296      9.012      9.946      11.141     12.549     14.175     16.058     17.857     13.857    
13390.6    5.307e+12  15.8       291.7      1.148e+06  12.70      19.250     25.614     27.385     28.183     28.287     27.696     26.641     25.150     22.789     14.842    
13533.6    5.306e+12  15.8       291.7      1.148e+06  12.70      21.825     27.634     28.388     28.008     27.390     26.488     25.396     24.110     22.118     14.698    
14949.6    5.334e+12  15.8       291.7      1.148e+06  12.70      21.391     25.876     26.011     25.862     25.645     25.361     25.034     24.660     23.799     16.665    
15775.2    5.335e+12  15.8       291.7      1.148e+06  12.70      21.505     25.449     25.239     25.004     24.808     24.629     24.494     24.448     24.188     17.550    
16412.6    5.225e+12  15.8       283.2      1.172e+06  12.70      18.232     21.459     21.780     22.284     22.937     23.642     24.395     25.255     26.165     19.579    
16414.6    5.655e+12  15.8       291.7      1.148e+06  12.70      8.362      11.621     13.818     16.260     18.854     21.424     23.797     25.767     27.027     21.807    
16557.6    5.650e+12  15.8       291.7      1.148e+06  12.70      12.362     15.926     17.247     18.457     19.647     20.789     21.857     22.789     23.313     18.878    
21813.6    5.783e+12  15.8       291.7      1.148e+06  12.70      17.576     20.739     20.744     20.530     20.325     20.152     20.028     19.947     19.644     16.078    
23695.2    5.811e+12  15.8       291.7      1.148e+06  12.70      17.404     19.848     19.598     19.442     19.447     19.559     19.789     20.206     20.860     17.582    
24431      5.655e+12  15.8       281.1      1.178e+06  12.70      14.104     16.024     16.148     16.577     17.242     18.048     19.001     20.204     21.604     19.207    
24433      6.151e+12  15.8       291.7      1.146e+06  12.70      5.551      7.571      8.987      10.252     11.359     12.245     12.808     12.901     12.365     9.845     
24576      6.092e+12  15.8       291.7      1.146e+06  12.70      7.580      9.550      10.362     10.863     11.199     11.416     11.600     11.370     10.910     8.869     
28032      6.020e+12  15.8       291.7      1.146e+06  12.70      9.957      12.017     12.345     12.177     12.030     11.897     11.782     11.627     11.230     9.224     
29832      6.009e+12  15.8       291.7      1.146e+06  12.70      10.778     13.179     13.472     13.151     12.860     12.582     12.324     12.032     11.467     9.313     
31586.4    5.974e+12  15.8       291.7      1.146e+06  12.70      10.645     12.648     12.685     12.675     12.782     12.958     13.180     13.414     13.364     11.092    
32529.6    5.819e+12  15.8       281.2      1.175e+06  12.70      7.945      9.414      9.685      10.104     10.698     11.403     12.211     13.132     14.039     12.050    
