# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.486e+12  15.8       291.7      1.148e+06  12.70      16.727     25.731     28.318     29.644     30.408     30.569     30.080     28.788     25.460     14.182    
144        4.511e+12  15.8       291.7      1.148e+06  12.70      20.357     29.298     30.543     30.195     29.718     29.022     28.105     26.824     23.996     13.793    
1440       4.557e+12  15.8       291.7      1.148e+06  12.70      21.323     29.053     29.313     28.817     28.330     27.840     27.308     26.590     24.522     14.746    
3045.6     4.598e+12  15.8       291.7      1.148e+06  12.70      21.707     27.956     27.530     26.924     26.523     26.279     26.222     26.431     26.257     17.382    
4900.8     4.406e+12  15.8       273.3      1.198e+06  12.70      13.419     16.925     17.291     17.933     18.884     20.025     21.388     23.136     25.140     18.235    
4904.6     4.409e+12  15.8       283.4      1.171e+06  12.70      6.339      8.305      8.925      9.786      10.906     12.227     13.764     15.594     17.578     12.938    
4906.6     5.346e+12  15.8       291.7      1.148e+06  12.70      18.324     27.796     30.098     30.646     30.090     29.001     27.421     25.308     21.773     12.165    
5049.6     5.348e+12  15.8       291.7      1.148e+06  12.70      19.912     28.550     29.755     29.089     28.085     26.832     25.409     23.710     20.818     12.023    
6465.6     5.380e+12  15.8       291.7      1.148e+06  12.70      19.909     27.232     27.895     27.297     26.696     26.039     25.336     24.476     22.546     13.704    
7291.2     5.385e+12  15.8       291.7      1.148e+06  12.70      20.056     26.732     26.940     26.422     25.867     25.338     24.847     24.329     22.974     14.474    
7928.6     5.267e+12  15.8       283.2      1.172e+06  12.70      17.555     23.391     24.027     24.299     24.635     25.004     25.385     25.858     25.137     16.357    
7930.6     5.328e+12  15.8       291.7      1.148e+06  12.70      9.469      14.265     16.979     19.761     22.588     25.269     27.583     29.211     29.104     19.439    
8073.6     5.324e+12  15.8       291.7      1.148e+06  12.70      13.717     19.067     20.657     21.890     23.016     24.038     24.913     25.501     25.010     16.816    
13329.6    5.443e+12  15.8       291.7      1.148e+06  12.70      18.798     23.516     23.555     23.140     22.698     22.288     21.917     21.525     20.562     14.309    
15211.2    5.466e+12  15.8       291.7      1.148e+06  12.70      18.522     22.351     22.035     21.732     21.581     21.539     21.609     21.808     21.732     15.854    
15947      5.310e+12  15.8       281.1      1.178e+06  12.70      15.143     18.181     18.374     18.765     19.386     20.143     21.032     22.105     23.206     17.509    
15949      5.825e+12  15.8       291.7      1.146e+06  12.70      6.937      9.423      11.110     13.086     15.167     17.148     18.854     20.157     21.047     17.068    
16092      5.817e+12  15.8       291.7      1.146e+06  12.70      10.385     13.112     14.072     15.034     15.954     16.764     17.426     17.923     18.176     14.825    
19548      5.829e+12  15.8       291.7      1.146e+06  12.70      14.207     16.783     16.829     16.764     16.705     16.661     16.641     16.638     16.466     13.534    
21348      5.842e+12  15.8       291.7      1.146e+06  12.70      14.938     17.572     17.451     17.214     16.970     16.745     16.547     16.367     16.001     13.119    
23102.4    5.839e+12  15.8       291.7      1.146e+06  12.70      14.737     16.767     16.568     16.442     16.433     16.506     16.667     16.952     17.414     14.604    
24045.6    5.653e+12  15.8       281.2      1.175e+06  12.70      10.583     12.024     12.207     12.649     13.278     14.029     14.908     15.982     17.183     15.424    
