# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.447e+12  15.8       291.7      1.146e+06  12.70      13.373     19.653     23.411     26.170     28.149     29.265     29.211     27.724     23.757     14.343    
144        4.468e+12  15.8       291.7      1.146e+06  12.70      17.441     23.667     26.031     27.134     27.636     27.652     27.123     25.740     22.440     13.997    
3600       4.612e+12  15.8       291.7      1.146e+06  12.70      20.611     26.267     26.648     26.272     25.893     25.588     25.332     24.939     23.319     15.425    
5760       4.681e+12  15.8       291.7      1.146e+06  12.70      21.559     27.875     27.570     26.779     26.110     25.579     25.172     24.795     23.434     15.546    
6988.8     4.706e+12  15.8       291.7      1.146e+06  12.70      21.508     27.419     26.704     25.979     25.520     25.262     25.224     25.467     25.226     17.130    
8483       4.541e+12  15.8       275.2      1.191e+06  12.70      15.014     18.835     18.983     19.509     20.376     21.450     22.769     24.520     26.517     19.089    
8485       5.015e+12  15.8       291.7      1.148e+06  12.70      18.204     26.487     28.991     30.270     30.934     30.958     30.322     28.952     26.052     15.912    
8628       5.009e+12  15.8       291.7      1.148e+06  12.70      20.775     28.545     29.820     29.598     29.211     28.568     27.684     26.477     24.149     15.141    
9924       5.060e+12  15.8       291.7      1.148e+06  12.70      21.294     27.937     28.544     28.088     27.741     27.342     26.862     26.197     24.524     15.928    
11529.6    5.090e+12  15.8       291.7      1.148e+06  12.70      21.211     26.672     26.559     26.187     25.943     25.801     25.780     25.898     25.579     17.774    
13384.8    4.872e+12  15.8       273.3      1.198e+06  12.70      13.614     16.872     17.417     18.180     19.235     20.481     21.935     23.703     25.663     19.347    
13388.6    4.862e+12  15.8       283.4      1.171e+06  12.70      6.550      8.446      9.175      10.126     11.343     12.775     14.431     16.347     18.178     14.106    
13390.6    5.401e+12  15.8       291.7      1.148e+06  12.70      18.333     24.395     26.080     26.841     26.939     26.377     25.372     23.951     21.702     14.134    
13533.6    5.395e+12  15.8       291.7      1.148e+06  12.70      20.852     26.402     27.122     26.759     26.168     25.306     24.262     23.034     21.131     14.042    
14949.6    5.421e+12  15.8       291.7      1.148e+06  12.70      20.485     24.781     24.910     24.767     24.559     24.287     23.973     23.616     22.790     15.958    
15775.2    5.424e+12  15.8       291.7      1.148e+06  12.70      20.633     24.416     24.215     23.989     23.802     23.630     23.500     23.455     23.206     16.837    
16412.6    5.308e+12  15.8       283.2      1.172e+06  12.70      17.489     20.583     20.892     21.375     22.001     22.677     23.400     24.224     25.097     18.779    
16414.6    5.746e+12  15.8       291.7      1.148e+06  12.70      7.848      10.908     12.969     15.262     17.695     20.107     22.334     24.182     25.364     20.465    
16557.6    5.741e+12  15.8       291.7      1.148e+06  12.70      11.621     14.972     16.212     17.350     18.468     19.541     20.544     21.420     21.912     17.743    
21813.6    5.826e+12  15.8       291.7      1.148e+06  12.70      16.515     19.487     19.491     19.290     19.098     18.935     18.818     18.742     18.457     15.106    
23695.2    5.837e+12  15.8       291.7      1.148e+06  12.70      16.426     18.733     18.497     18.349     18.354     18.460     18.677     19.070     19.688     16.594    
24431      5.674e+12  15.8       281.1      1.178e+06  12.70      13.324     15.138     15.254     15.660     16.289     17.050     17.951     19.087     20.410     18.145    
24433      6.194e+12  15.8       291.7      1.146e+06  12.70      3.934      5.366      6.370      7.270      8.057      8.688      9.091      9.160      8.782      6.993     
24576      6.133e+12  15.8       291.7      1.146e+06  12.70      5.434      6.846      7.428      7.789      8.031      8.188      8.322      8.159      7.830      6.366     
28032      6.007e+12  15.8       291.7      1.146e+06  12.70      7.331      8.847      9.089      8.965      8.857      8.759      8.675      8.561      8.269      6.791     
29832      5.970e+12  15.8       291.7      1.146e+06  12.70      8.024      9.812      10.030     9.790      9.573      9.365      9.173      8.956      8.535      6.932     
31586.4    5.926e+12  15.8       291.7      1.146e+06  12.70      8.037      9.551      9.578      9.571      9.650      9.781      9.948      10.123     10.084     8.368     
32529.6    5.761e+12  15.8       281.2      1.175e+06  12.70      5.987      7.095      7.300      7.615      8.062      8.593      9.201      9.894      10.575     9.075     
