# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.695e+12  15.8       291.7      1.148e+06  12.70      13.203     18.573     22.083     25.236     28.157     30.669     32.515     33.427     31.517     21.199    
144        4.717e+12  15.8       291.7      1.148e+06  12.70      18.397     23.822     25.784     26.902     27.718     28.319     28.761     28.521     26.835     18.301    
5400       5.039e+12  15.8       291.7      1.148e+06  12.70      22.603     29.326     29.426     28.602     27.724     26.897     26.120     25.260     23.332     15.263    
7281.6     5.102e+12  15.8       291.7      1.148e+06  12.70      21.962     27.809     27.324     26.737     26.354     26.107     25.989     26.004     25.408     17.079    
8017.4     4.962e+12  15.8       281.1      1.178e+06  12.70      18.110     22.807     22.994     23.326     23.941     24.708     25.616     26.716     27.419     19.171    
8019.4     5.421e+12  15.8       291.7      1.144e+06  12.70      10.174     16.138     19.500     22.561     25.368     27.711     29.330     29.993     27.948     18.405    
8162.4     5.425e+12  15.8       291.7      1.144e+06  12.70      14.444     21.091     23.174     24.426     25.314     25.900     26.241     25.887     24.058     16.048    
11618.4    5.462e+12  15.8       291.7      1.144e+06  12.70      18.036     23.053     23.157     22.876     22.618     22.415     22.276     22.150     21.353     15.460    
13778.4    5.481e+12  15.8       291.7      1.144e+06  12.70      18.446     22.446     22.123     21.750     21.452     21.202     21.010     20.888     20.362     15.330    
15081.6    5.492e+12  15.8       291.7      1.144e+06  12.70      18.184     21.372     21.004     20.770     20.717     20.753     20.878     21.184     21.535     16.895    
15503      5.401e+12  15.8       286.4      1.160e+06  12.70      15.435     18.180     18.213     18.535     19.085     19.736     20.476     21.400     22.481     18.046    
15505      5.902e+12  15.8       291.7      1.146e+06  12.70      8.915      12.775     15.162     17.429     19.512     21.245     22.439     22.983     21.872     14.811    
15648      5.880e+12  15.8       291.7      1.146e+06  12.70      12.307     16.309     17.668     18.599     19.298     19.791     20.116     19.951     19.006     13.035    
19104      5.901e+12  15.8       291.7      1.146e+06  12.70      15.732     19.284     19.584     19.300     19.098     18.922     18.778     18.612     17.970     12.862    
20904      5.925e+12  15.8       291.7      1.146e+06  12.70      16.505     20.043     20.070     19.723     19.349     19.001     18.690     18.378     17.639     12.726    
22658.4    5.922e+12  15.8       291.7      1.146e+06  12.70      16.036     18.726     18.557     18.493     18.612     18.830     19.124     19.508     19.735     14.824    
23601.6    5.747e+12  15.8       281.2      1.175e+06  12.70      11.804     13.738     13.992     14.570     15.408     16.401     17.540     18.890     20.192     16.083    
