# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.298e+12  15.8       291.7      1.140e+06  12.70      12.390     18.111     21.199     23.265     24.642     25.364     25.272     24.227     21.272     13.032    
144        5.304e+12  15.8       291.7      1.140e+06  12.70      15.960     21.540     23.338     23.977     24.138     23.973     23.484     22.475     20.007     12.629    
3240       5.163e+12  15.8       291.7      1.140e+06  12.70      19.373     24.880     25.222     24.774     24.298     23.886     23.532     23.106     21.653     14.288    
5880       5.005e+12  15.8       291.7      1.140e+06  12.70      20.912     27.394     27.019     26.194     25.475     24.878     24.418     24.078     23.017     15.236    
6765.6     4.973e+12  15.8       291.7      1.140e+06  12.70      21.192     27.214     26.530     25.760     25.199     24.785     24.524     24.469     23.951     16.069    
7844.6     4.796e+12  15.8       279.2      1.175e+06  12.70      15.946     20.322     20.504     20.937     21.671     22.567     23.619     24.946     26.218     18.298    
7846.6     5.199e+12  15.8       291.7      1.146e+06  12.70      12.041     19.287     23.003     25.819     27.883     29.070     29.173     27.820     24.001     14.480    
7989.6     5.202e+12  15.8       291.7      1.146e+06  12.70      15.637     23.124     25.470     26.663     27.271     27.404     26.997     25.750     22.612     14.120    
11445.6    5.360e+12  15.8       291.7      1.146e+06  12.70      18.371     24.138     24.439     24.207     23.992     23.856     23.781     23.619     22.428     15.565    
13605.6    5.436e+12  15.8       291.7      1.146e+06  12.70      19.110     24.165     23.890     23.390     23.006     22.744     22.599     22.520     21.772     15.735    
14834.4    5.460e+12  15.8       291.7      1.146e+06  12.70      18.987     23.315     22.801     22.356     22.141     22.101     22.260     22.699     22.927     17.275    
16328.6    5.255e+12  15.8       275.2      1.191e+06  12.70      13.417     16.202     16.378     16.932     17.798     18.860     20.152     21.852     23.934     19.191    
16330.6    6.315e+12  15.8       291.7      1.148e+06  12.70      14.987     20.982     23.009     24.183     24.867     25.039     24.674     23.695     21.492     14.490    
16473.6    6.293e+12  15.8       291.7      1.148e+06  12.70      16.978     22.466     23.389     23.500     23.337     22.963     22.387     21.534     19.800     13.721    
17769.6    6.292e+12  15.8       291.7      1.148e+06  12.70      17.482     22.152     22.557     22.470     22.324     22.131     21.867     21.442     20.229     14.495    
19375.2    6.277e+12  15.8       291.7      1.148e+06  12.70      17.493     21.240     21.272     21.100     21.021     21.021     21.119     21.331     21.210     16.173    
21230.4    5.956e+12  15.8       273.3      1.198e+06  12.70      11.410     13.714     14.184     14.883     15.826     16.933     18.224     19.787     21.578     17.772    
21234.2    5.942e+12  15.8       283.4      1.171e+06  12.70      5.484      6.859      7.462      8.277      9.316      10.542     11.963     13.613     15.222     12.921    
21236.2    6.554e+12  15.8       291.7      1.148e+06  12.70      11.422     15.407     16.779     17.427     17.786     17.399     16.881     16.039     14.500     9.311     
21379.2    6.536e+12  15.8       291.7      1.148e+06  12.70      12.986     16.608     17.267     17.301     17.058     16.646     16.110     15.417     14.163     9.337     
22795.2    6.514e+12  15.8       291.7      1.148e+06  12.70      13.322     16.309     16.624     16.636     16.582     16.496     16.389     16.238     15.685     10.894    
23620.8    6.496e+12  15.8       291.7      1.148e+06  12.70      13.649     16.301     16.411     16.344     16.286     16.250     16.252     16.313     16.175     11.660    
24258.2    6.353e+12  15.8       283.2      1.172e+06  12.70      11.822     14.073     14.416     14.792     15.259     15.771     16.328     16.956     17.559     13.000    
24260.2    6.199e+12  15.8       291.7      1.148e+06  12.70      1.167      1.790      2.182      2.521      2.829      3.095      3.291      3.383      3.173      2.255     
24403.2    6.079e+12  15.8       291.7      1.148e+06  12.70      1.733      2.438      2.708      2.866      2.980      3.070      3.132      3.132      2.956      2.155     
29659.2    5.735e+12  15.8       291.7      1.148e+06  12.70      2.695      3.264      3.298      3.285      3.273      3.268      3.272      3.280      3.227      2.600     
31540.8    5.623e+12  15.8       291.7      1.148e+06  12.70      2.942      3.420      3.408      3.403      3.428      3.476      3.549      3.658      3.795      3.198     
32276.6    5.463e+12  15.8       281.1      1.178e+06  12.70      2.469      2.856      2.893      2.978      3.108      3.266      3.454      3.689      3.943      3.476     
32278.6    6.428e+12  15.8       291.7      1.146e+06  12.70      1.292      1.928      2.354      2.739      3.090      3.386      3.593      3.681      3.469      2.385     
32421.6    6.370e+12  15.8       291.7      1.146e+06  12.70      1.953      2.676      2.976      3.164      3.302      3.401      3.470      3.438      3.251      2.278     
35877.6    6.161e+12  15.8       291.7      1.146e+06  12.70      2.860      3.494      3.562      3.561      3.554      3.555      3.565      3.597      3.512      2.648     
37677.6    6.098e+12  15.8       291.7      1.146e+06  12.70      3.167      3.723      3.738      3.713      3.691      3.678      3.676      3.684      3.653      2.833     
39432      5.992e+12  15.8       291.7      1.146e+06  12.70      3.415      3.871      3.844      3.841      3.876      3.937      4.024      4.151      4.312      3.523     
40375.2    5.854e+12  15.8       281.2      1.175e+06  12.70      2.563      2.895      2.939      3.051      3.218      3.420      3.658      3.955      4.315      3.699     
