# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.153e+12  15.8       291.7      1.148e+06  12.70      17.219     27.164     30.021     31.375     32.096     32.179     31.579     30.101     26.298     14.152    
144        4.183e+12  15.8       291.7      1.148e+06  12.70      20.781     30.604     32.050     31.669     31.122     30.349     29.347     27.938     24.754     13.811    
1440       4.249e+12  15.8       291.7      1.148e+06  12.70      21.782     30.402     30.811     30.268     29.707     29.143     28.532     27.698     25.292     14.750    
3045.6     4.318e+12  15.8       291.7      1.148e+06  12.70      22.187     29.269     28.932     28.268     27.799     27.492     27.379     27.508     27.054     17.374    
4900.8     4.173e+12  15.8       273.3      1.198e+06  12.70      14.063     18.180     18.626     19.282     20.253     21.419     22.809     24.563     26.348     18.433    
4904.6     4.171e+12  15.8       283.4      1.171e+06  12.70      6.616      8.892      9.587      10.497     11.674     13.059     14.661     16.539     18.366     13.040    
4906.6     4.568e+12  15.8       291.7      1.148e+06  12.70      21.187     31.088     33.339     33.791     33.052     31.726     29.884     27.516     23.793     13.668    
5049.6     4.588e+12  15.8       291.7      1.148e+06  12.70      24.146     33.426     34.381     33.359     31.996     30.373     28.588     26.552     23.364     13.825    
6465.6     4.657e+12  15.8       291.7      1.148e+06  12.70      23.500     30.888     31.082     30.456     29.712     28.924     28.105     27.177     25.300     15.892    
7291.2     4.687e+12  15.8       291.7      1.148e+06  12.70      23.641     30.312     30.072     29.383     28.712     28.086     27.523     27.005     25.852     16.904    
7928.6     4.606e+12  15.8       283.2      1.172e+06  12.70      20.200     25.775     26.191     26.443     26.814     27.230     27.674     28.139     27.936     18.938    
7930.6     5.046e+12  15.8       291.7      1.142e+06  12.70      13.373     20.112     23.733     26.661     28.996     30.615     31.415     30.747     27.993     17.245    
8073.6     5.048e+12  15.8       291.7      1.142e+06  12.70      17.627     24.546     26.639     27.692     28.229     28.653     28.127     27.242     24.899     15.674    
12969.6    5.273e+12  15.8       291.7      1.142e+06  12.70      20.341     26.121     26.672     26.107     25.562     25.022     24.480     23.771     22.084     14.605    
15621.6    5.345e+12  15.8       291.7      1.142e+06  12.70      20.090     24.246     23.939     23.598     23.516     23.630     23.919     24.331     24.156     17.008    
16407.8    5.203e+12  15.8       281.2      1.172e+06  12.70      16.489     19.820     20.013     20.457     21.226     22.207     23.389     24.784     25.979     18.985    
16409.8    5.677e+12  15.8       291.7      1.148e+06  12.70      8.106      11.284     13.410     15.835     18.447     21.069     23.531     25.640     27.066     21.680    
16552.8    5.683e+12  15.8       291.7      1.148e+06  12.70      12.058     15.547     16.813     18.035     19.264     20.462     21.602     22.633     23.250     18.704    
21808.8    5.811e+12  15.8       291.7      1.148e+06  12.70      16.981     20.103     20.003     19.789     19.581     19.402     19.266     19.172     18.845     15.311    
23690.4    5.835e+12  15.8       291.7      1.148e+06  12.70      16.792     19.149     18.885     18.725     18.713     18.798     18.993     19.360     19.969     16.662    
24426.2    5.667e+12  15.8       281.1      1.178e+06  12.70      13.605     15.467     15.575     15.985     16.615     17.374     18.270     19.395     20.668     18.232    
24428.2    6.330e+12  15.8       291.7      1.144e+06  12.70      7.014      10.598     12.923     15.052     17.029     18.732     19.981     20.606     19.346     12.850    
24571.2    6.310e+12  15.8       291.7      1.144e+06  12.70      10.020     13.933     15.454     16.418     17.138     17.677     18.007     17.972     16.875     11.355    
28027.2    6.285e+12  15.8       291.7      1.144e+06  12.70      12.848     15.795     16.103     15.929     15.863     15.844     15.876     15.919     15.506     11.326    
30187.2    6.270e+12  15.8       291.7      1.144e+06  12.70      13.360     15.732     15.607     15.442     15.328     15.256     15.232     15.263     15.023     11.390    
31490.4    6.242e+12  15.8       291.7      1.144e+06  12.70      13.348     15.247     15.078     14.989     15.032     15.149     15.342     15.679     16.370     12.713    
31911.8    6.144e+12  15.8       286.4      1.160e+06  12.70      11.360     13.012     13.104     13.391     13.848     14.393     15.019     15.793     16.594     13.505    
31913.8    6.533e+12  15.8       291.7      1.146e+06  12.70      0.687      1.003      1.230      1.439      1.633      1.802      1.927      1.991      1.895      1.504     
32056.8    6.376e+12  15.8       291.7      1.146e+06  12.70      1.050      1.412      1.580      1.692      1.778      1.845      1.889      1.894      1.812      1.467     
35512.8    6.129e+12  15.8       291.7      1.146e+06  12.70      1.569      1.903      1.958      1.973      1.984      2.000      2.021      2.041      2.025      1.745     
37312.8    5.966e+12  15.8       291.7      1.146e+06  12.70      1.771      2.076      2.103      2.104      2.106      2.113      2.127      2.147      2.162      1.896     
39067.2    5.831e+12  15.8       291.7      1.146e+06  12.70      1.944      2.201      2.203      2.218      2.254      2.308      2.377      2.472      2.589      2.392     
40010.4    5.680e+12  15.8       281.2      1.175e+06  12.70      1.456      1.639      1.674      1.748      1.855      1.985      2.138      2.329      2.562      2.488     
