# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.725e+12  15.8       291.7      1.142e+06  12.70      12.357     18.025     21.256     23.596     25.320     26.367     26.583     25.683     22.833     15.227    
144        4.737e+12  15.8       291.7      1.142e+06  12.70      16.331     21.951     23.768     24.408     24.795     24.372     23.837     22.759     20.378     13.966    
5040       4.663e+12  15.8       291.7      1.142e+06  12.70      19.611     25.889     26.229     25.526     24.699     23.896     23.105     22.160     20.203     13.879    
7692       4.626e+12  15.8       291.7      1.142e+06  12.70      19.942     25.236     24.665     24.110     23.839     23.770     23.874     24.099     23.598     16.628    
8478.2     4.507e+12  15.8       281.2      1.172e+06  12.70      16.426     20.631     20.717     21.021     21.657     22.494     23.515     24.739     25.495     18.695    
8480.2     5.002e+12  15.8       291.7      1.144e+06  12.70      11.841     17.921     21.370     24.548     27.438     29.818     31.432     32.062     29.957     19.671    
8623.2     5.002e+12  15.8       291.7      1.144e+06  12.70      16.496     22.992     24.939     26.137     26.981     27.528     27.847     27.480     25.693     17.165    
12079.2    5.133e+12  15.8       291.7      1.144e+06  12.70      20.485     25.792     25.829     25.415     25.012     24.673     24.409     24.151     23.133     16.449    
14239.2    5.211e+12  15.8       291.7      1.144e+06  12.70      21.136     26.024     25.676     25.087     24.547     24.060     23.636     23.256     22.279     16.158    
15542.4    5.244e+12  15.8       291.7      1.144e+06  12.70      20.508     24.567     23.966     23.664     23.566     23.556     23.622     23.825     23.743     17.889    
15963.8    5.161e+12  15.8       286.4      1.160e+06  12.70      17.351     20.671     20.748     21.122     21.753     22.487     23.300     24.264     25.031     19.274    
15965.8    5.559e+12  15.8       291.7      1.146e+06  12.70      8.670      12.137     14.461     17.069     19.770     22.304     24.437     25.940     26.272     19.951    
16108.8    5.563e+12  15.8       291.7      1.146e+06  12.70      12.698     16.500     17.907     19.213     20.431     21.486     22.329     22.888     22.703     17.354    
19564.8    5.647e+12  15.8       291.7      1.146e+06  12.70      16.841     20.243     20.396     20.407     20.434     20.484     20.569     20.801     20.450     16.017    
21364.8    5.695e+12  15.8       291.7      1.146e+06  12.70      17.603     20.942     20.841     20.646     20.464     20.307     20.191     20.118     19.753     15.582    
23119.2    5.721e+12  15.8       291.7      1.146e+06  12.70      17.176     19.711     19.500     19.436     19.543     19.758     20.088     20.597     21.251     17.323    
24062.4    5.548e+12  15.8       281.2      1.175e+06  12.70      12.421     14.224     14.447     15.027     15.860     16.855     18.024     19.469     21.077     18.326    
