# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.409e+12  15.8       291.7      1.148e+06  12.70      13.335     21.040     23.257     24.311     24.875     24.944     24.481     23.337     20.389     10.972    
144        4.430e+12  15.8       291.7      1.148e+06  12.70      16.297     24.005     25.144     24.850     24.425     23.822     23.037     21.932     19.432     10.841    
1440       4.481e+12  15.8       291.7      1.148e+06  12.70      17.288     24.134     24.463     24.035     23.593     23.148     22.664     22.002     20.090     11.716    
3045.6     4.521e+12  15.8       291.7      1.148e+06  12.70      17.902     23.621     23.353     22.819     22.443     22.197     22.106     22.211     21.844     14.028    
4900.8     4.343e+12  15.8       273.3      1.198e+06  12.70      11.383     14.719     15.081     15.613     16.401     17.346     18.471     19.892     21.337     14.927    
4904.6     4.342e+12  15.8       283.4      1.171e+06  12.70      5.330      7.165      7.726      8.460      9.409      10.526     11.817     13.330     14.803     10.510    
4906.6     5.065e+12  15.8       291.7      1.148e+06  12.70      18.496     27.146     29.119     29.519     28.875     27.716     26.104     24.031     20.773     11.930    
5049.6     5.080e+12  15.8       291.7      1.148e+06  12.70      21.029     29.118     29.957     29.071     27.885     26.470     24.913     23.134     20.351     12.039    
6465.6     5.115e+12  15.8       291.7      1.148e+06  12.70      20.649     27.148     27.324     26.778     26.126     25.434     24.714     23.896     22.240     13.968    
7291.2     5.126e+12  15.8       291.7      1.148e+06  12.70      20.894     26.796     26.590     25.984     25.393     24.841     24.343     23.884     22.860     14.946    
7928.6     5.023e+12  15.8       283.2      1.172e+06  12.70      17.988     22.957     23.333     23.561     23.894     24.267     24.663     25.075     24.891     16.872    
7930.6     5.263e+12  15.8       291.7      1.142e+06  12.70      13.233     19.908     23.480     26.355     28.635     30.203     30.960     30.264     27.515     16.914    
8073.6     5.262e+12  15.8       291.7      1.142e+06  12.70      17.415     24.260     26.315     27.334     27.839     28.235     27.687     26.789     24.454     15.364    
12969.6    5.471e+12  15.8       291.7      1.142e+06  12.70      20.073     25.780     26.314     25.748     25.202     24.664     24.123     23.417     21.746     14.368    
15621.6    5.532e+12  15.8       291.7      1.142e+06  12.70      19.810     23.890     23.582     23.247     23.168     23.284     23.571     23.980     23.814     16.764    
16407.8    5.381e+12  15.8       281.2      1.172e+06  12.70      16.267     19.539     19.727     20.166     20.926     21.897     23.065     24.445     25.629     18.729    
16409.8    5.860e+12  15.8       291.7      1.148e+06  12.70      7.779      10.813     12.851     15.180     17.692     20.217     22.593     24.635     26.051     20.905    
16552.8    5.866e+12  15.8       291.7      1.148e+06  12.70      11.597     14.932     16.149     17.330     18.520     19.682     20.791     21.799     22.420     18.078    
21808.8    5.957e+12  15.8       291.7      1.148e+06  12.70      16.555     19.584     19.489     19.287     19.092     18.924     18.800     18.717     18.411     14.984    
23690.4    5.968e+12  15.8       291.7      1.148e+06  12.70      16.422     18.715     18.460     18.307     18.301     18.391     18.589     18.956     19.573     16.351    
24426.2    5.794e+12  15.8       281.1      1.178e+06  12.70      13.299     15.109     15.215     15.619     16.239     16.986     17.868     18.976     20.235     17.877    
24428.2    6.435e+12  15.8       291.7      1.144e+06  12.70      7.014      9.819      11.688     13.553     15.341     16.927     18.167     18.991     18.502     14.037    
24571.2    6.410e+12  15.8       291.7      1.144e+06  12.70      9.955      12.885     13.981     14.811     15.493     16.046     16.453     16.737     16.169     12.397    
28027.2    6.385e+12  15.8       291.7      1.144e+06  12.70      13.216     15.747     15.866     15.771     15.677     15.620     15.611     15.622     15.304     12.183    
30187.2    6.391e+12  15.8       291.7      1.144e+06  12.70      14.112     16.602     16.496     16.254     16.021     15.816     15.647     15.502     15.069     12.090    
31490.4    6.378e+12  15.8       291.7      1.144e+06  12.70      13.899     15.867     15.720     15.639     15.685     15.790     15.944     16.185     16.389     13.535    
31911.8    6.270e+12  15.8       286.4      1.160e+06  12.70      11.716     13.414     13.553     13.889     14.395     14.979     15.623     16.371     17.239     14.451    
31913.8    6.727e+12  15.8       291.7      1.146e+06  12.70      0.809      1.167      1.407      1.622      1.817      1.979      2.091      2.138      2.033      1.569     
32056.8    6.564e+12  15.8       291.7      1.146e+06  12.70      1.192      1.585      1.744      1.844      1.916      1.969      2.007      1.990      1.905      1.503     
35512.8    6.226e+12  15.8       291.7      1.146e+06  12.70      1.780      2.202      2.273      2.253      2.242      2.234      2.230      2.223      2.167      1.773     
37312.8    6.055e+12  15.8       291.7      1.146e+06  12.70      2.041      2.502      2.561      2.517      2.483      2.453      2.428      2.403      2.329      1.918     
39067.2    5.894e+12  15.8       291.7      1.146e+06  12.70      2.198      2.609      2.620      2.625      2.655      2.701      2.761      2.833      2.878      2.443     
40010.4    5.740e+12  15.8       281.2      1.175e+06  12.70      1.628      1.926      1.980      2.067      2.190      2.338      2.509      2.711      2.898      2.581     
