# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.642e+12  15.8       291.7      1.146e+06  12.70      13.001     19.105     22.757     25.437     27.360     28.443     28.388     26.942     23.087     13.938    
144        4.653e+12  15.8       291.7      1.146e+06  12.70      16.986     23.049     25.351     26.424     26.912     26.927     26.411     25.064     21.850     13.629    
3600       4.716e+12  15.8       291.7      1.146e+06  12.70      20.158     25.690     26.063     25.695     25.325     25.026     24.776     24.392     22.808     15.086    
5760       4.768e+12  15.8       291.7      1.146e+06  12.70      20.945     27.081     26.785     26.017     25.367     24.851     24.457     24.090     22.768     15.104    
6988.8     4.770e+12  15.8       291.7      1.146e+06  12.70      20.903     26.649     25.953     25.249     24.804     24.553     24.516     24.753     24.518     16.650    
8483       4.591e+12  15.8       275.2      1.191e+06  12.70      14.626     18.349     18.493     19.005     19.850     20.897     22.182     23.888     25.834     18.597    
8485       5.128e+12  15.8       291.7      1.148e+06  12.70      17.672     25.711     28.142     29.383     30.027     30.050     29.432     28.102     25.287     15.445    
8628       5.113e+12  15.8       291.7      1.148e+06  12.70      20.166     27.708     28.946     28.731     28.355     27.731     26.873     25.701     23.441     14.697    
9924       5.144e+12  15.8       291.7      1.148e+06  12.70      20.750     27.222     27.814     27.371     27.033     26.644     26.176     25.529     23.899     15.522    
11529.6    5.157e+12  15.8       291.7      1.148e+06  12.70      20.753     26.095     25.985     25.621     25.382     25.244     25.224     25.340     25.029     17.392    
13384.8    4.920e+12  15.8       273.3      1.198e+06  12.70      13.368     16.567     17.102     17.852     18.888     20.112     21.541     23.277     25.203     19.000    
13388.6    4.912e+12  15.8       283.4      1.171e+06  12.70      6.427      8.288      9.003      9.936      11.130     12.536     14.161     16.042     17.839     13.843    
13390.6    5.436e+12  15.8       291.7      1.148e+06  12.70      17.200     22.886     24.467     25.181     25.273     24.745     23.802     22.469     20.359     13.259    
13533.6    5.428e+12  15.8       291.7      1.148e+06  12.70      19.672     24.907     25.587     25.244     24.687     23.874     22.889     21.730     19.935     13.247    
14949.6    5.429e+12  15.8       291.7      1.148e+06  12.70      19.464     23.545     23.668     23.532     23.335     23.076     22.778     22.439     21.654     15.163    
15775.2    5.421e+12  15.8       291.7      1.148e+06  12.70      19.685     23.295     23.103     22.888     22.709     22.545     22.422     22.379     22.141     16.065    
16412.6    5.306e+12  15.8       283.2      1.172e+06  12.70      16.683     19.635     19.929     20.390     20.987     21.632     22.322     23.109     23.942     17.915    
16414.6    5.905e+12  15.8       291.7      1.148e+06  12.70      7.766      10.793     12.832     15.101     17.509     19.895     22.099     23.928     25.097     20.251    
16557.6    5.899e+12  15.8       291.7      1.148e+06  12.70      11.477     14.785     16.011     17.135     18.239     19.299     20.290     21.155     21.641     17.524    
21813.6    5.968e+12  15.8       291.7      1.148e+06  12.70      16.241     19.164     19.169     18.971     18.782     18.622     18.507     18.432     18.152     14.857    
23695.2    5.972e+12  15.8       291.7      1.148e+06  12.70      16.175     18.446     18.214     18.068     18.073     18.177     18.392     18.779     19.387     16.341    
24431      5.801e+12  15.8       281.1      1.178e+06  12.70      13.142     14.931     15.046     15.446     16.066     16.817     17.706     18.826     20.132     17.898    
24433      6.207e+12  15.8       291.7      1.146e+06  12.70      3.536      4.823      5.726      6.534      7.242      7.809      8.171      8.233      7.893      6.285     
24576      6.133e+12  15.8       291.7      1.146e+06  12.70      4.905      6.179      6.705      7.030      7.249      7.391      7.512      7.364      7.068      5.746     
28032      6.004e+12  15.8       291.7      1.146e+06  12.70      6.661      8.038      8.258      8.146      8.047      7.958      7.882      7.778      7.513      6.171     
29832      5.962e+12  15.8       291.7      1.146e+06  12.70      7.313      8.942      9.141      8.923      8.725      8.536      8.360      8.162      7.779      6.318     
31586.4    5.901e+12  15.8       291.7      1.146e+06  12.70      7.361      8.746      8.772      8.765      8.837      8.958      9.110      9.270      9.234      7.664     
32529.6    5.738e+12  15.8       281.2      1.175e+06  12.70      5.481      6.495      6.682      6.971      7.380      7.866      8.422      9.056      9.680      8.307     
