# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.427e+12  15.8       291.7      1.148e+06  12.70      14.142     19.893     23.652     27.029     30.156     32.846     34.822     35.798     33.752     22.701    
144        4.442e+12  15.8       291.7      1.148e+06  12.70      19.670     25.470     27.567     28.762     29.634     30.276     30.748     30.491     28.689     19.564    
5400       4.648e+12  15.8       291.7      1.148e+06  12.70      24.847     32.239     32.348     31.442     30.478     29.568     28.715     27.769     25.649     16.778    
7281.6     4.729e+12  15.8       291.7      1.148e+06  12.70      24.045     30.446     29.915     29.273     28.854     28.584     28.454     28.471     27.819     18.700    
8017.4     4.616e+12  15.8       281.1      1.178e+06  12.70      19.802     24.937     25.142     25.504     26.178     27.016     28.009     29.212     29.981     20.963    
8019.4     4.993e+12  15.8       291.7      1.144e+06  12.70      10.306     16.347     19.751     22.851     25.694     28.067     29.707     30.378     28.307     18.643    
8162.4     5.001e+12  15.8       291.7      1.144e+06  12.70      14.643     21.381     23.492     24.761     25.661     26.256     26.601     26.243     24.389     16.269    
11618.4    5.109e+12  15.8       291.7      1.144e+06  12.70      18.098     23.132     23.236     22.955     22.695     22.492     22.353     22.227     21.428     15.515    
13778.4    5.159e+12  15.8       291.7      1.144e+06  12.70      18.420     22.414     22.092     21.720     21.421     21.173     20.981     20.859     20.334     15.310    
15081.6    5.190e+12  15.8       291.7      1.144e+06  12.70      18.145     21.327     20.959     20.726     20.674     20.710     20.835     21.140     21.491     16.861    
15503      5.111e+12  15.8       286.4      1.160e+06  12.70      15.389     18.126     18.159     18.479     19.028     19.677     20.415     21.336     22.415     17.993    
15505      5.605e+12  15.8       291.7      1.146e+06  12.70      10.010     14.345     17.026     19.573     21.913     23.861     25.204     25.816     24.570     16.638    
15648      5.591e+12  15.8       291.7      1.146e+06  12.70      13.786     18.269     19.792     20.836     21.619     22.172     22.537     22.352     21.295     14.605    
19104      5.683e+12  15.8       291.7      1.146e+06  12.70      17.205     21.090     21.418     21.107     20.886     20.693     20.536     20.354     19.652     14.066    
20904      5.745e+12  15.8       291.7      1.146e+06  12.70      17.850     21.677     21.706     21.330     20.925     20.549     20.212     19.874     19.076     13.762    
22658.4    5.769e+12  15.8       291.7      1.146e+06  12.70      17.181     20.063     19.882     19.813     19.940     20.173     20.489     20.899     21.142     15.880    
23601.6    5.611e+12  15.8       281.2      1.175e+06  12.70      12.650     14.722     14.994     15.614     16.512     17.575     18.796     20.242     21.637     17.234    
