# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.895e+12  15.8       291.7      1.140e+06  12.70      13.820     20.200     23.641     25.943     27.477     28.280     28.175     27.008     23.714     14.529    
144        4.919e+12  15.8       291.7      1.140e+06  12.70      17.675     23.854     25.845     26.552     26.729     26.546     26.003     24.886     22.153     13.985    
3240       5.005e+12  15.8       291.7      1.140e+06  12.70      20.572     26.420     26.784     26.308     25.803     25.365     24.990     24.538     22.996     15.175    
5880       5.099e+12  15.8       291.7      1.140e+06  12.70      21.169     27.730     27.350     26.516     25.788     25.184     24.719     24.375     23.301     15.425    
6765.6     5.097e+12  15.8       291.7      1.140e+06  12.70      21.341     27.404     26.716     25.940     25.376     24.960     24.697     24.642     24.120     16.183    
7844.6     4.919e+12  15.8       279.2      1.175e+06  12.70      16.139     20.568     20.752     21.190     21.934     22.840     23.906     25.249     26.537     18.521    
7846.6     5.104e+12  15.8       291.7      1.146e+06  12.70      12.269     19.651     23.435     26.303     28.403     29.610     29.713     28.335     24.444     14.749    
7989.6     5.100e+12  15.8       291.7      1.146e+06  12.70      15.990     23.646     26.044     27.263     27.884     28.019     27.603     26.327     23.119     14.437    
11445.6    5.210e+12  15.8       291.7      1.146e+06  12.70      18.914     24.852     25.163     24.924     24.703     24.562     24.486     24.319     23.093     16.028    
13605.6    5.269e+12  15.8       291.7      1.146e+06  12.70      19.748     24.971     24.687     24.170     23.774     23.503     23.354     23.273     22.500     16.262    
14834.4    5.287e+12  15.8       291.7      1.146e+06  12.70      19.657     24.138     23.606     23.145     22.923     22.881     23.047     23.501     23.737     17.886    
16328.6    5.076e+12  15.8       275.2      1.191e+06  12.70      13.833     16.704     16.885     17.457     18.350     19.445     20.777     22.530     24.677     19.787    
16330.6    5.718e+12  15.8       291.7      1.148e+06  12.70      16.543     23.161     25.398     26.693     27.448     27.638     27.235     26.154     23.722     15.993    
16473.6    5.700e+12  15.8       291.7      1.148e+06  12.70      18.788     24.861     25.882     26.005     25.824     25.410     24.773     23.828     21.910     15.182    
17769.6    5.723e+12  15.8       291.7      1.148e+06  12.70      19.220     24.355     24.800     24.703     24.543     24.330     24.039     23.572     22.238     15.934    
19375.2    5.739e+12  15.8       291.7      1.148e+06  12.70      19.105     23.197     23.231     23.043     22.956     22.956     23.062     23.294     23.162     17.660    
21230.4    5.474e+12  15.8       273.3      1.198e+06  12.70      12.312     14.799     15.305     16.060     17.077     18.272     19.664     21.350     23.282     19.175    
21234.2    5.467e+12  15.8       283.4      1.171e+06  12.70      5.923      7.407      8.059      8.939      10.060     11.384     12.918     14.700     16.436     13.952    
21236.2    6.414e+12  15.8       291.7      1.148e+06  12.70      11.424     15.409     16.782     17.430     17.789     17.402     16.884     16.042     14.503     9.313     
21379.2    6.389e+12  15.8       291.7      1.148e+06  12.70      13.043     16.680     17.342     17.377     17.133     16.718     16.181     15.484     14.225     9.379     
22795.2    6.369e+12  15.8       291.7      1.148e+06  12.70      13.380     16.380     16.697     16.709     16.655     16.568     16.460     16.309     15.754     10.941    
23620.8    6.347e+12  15.8       291.7      1.148e+06  12.70      13.718     16.383     16.494     16.427     16.368     16.332     16.335     16.396     16.257     11.719    
24258.2    6.214e+12  15.8       283.2      1.172e+06  12.70      11.856     14.113     14.458     14.836     15.303     15.818     16.376     17.005     17.610     13.038    
24260.2    6.138e+12  15.8       291.7      1.148e+06  12.70      1.409      2.162      2.636      3.045      3.417      3.738      3.976      4.087      3.833      2.724     
24403.2    5.998e+12  15.8       291.7      1.148e+06  12.70      2.089      2.938      3.264      3.454      3.592      3.700      3.774      3.774      3.563      2.597     
29659.2    5.616e+12  15.8       291.7      1.148e+06  12.70      3.229      3.910      3.952      3.935      3.921      3.915      3.920      3.930      3.866      3.114     
31540.8    5.445e+12  15.8       291.7      1.148e+06  12.70      3.515      4.086      4.072      4.065      4.096      4.153      4.240      4.370      4.534      3.820     
32276.6    5.292e+12  15.8       281.1      1.178e+06  12.70      2.944      3.406      3.450      3.551      3.706      3.895      4.119      4.399      4.702      4.144     
32278.6    6.406e+12  15.8       291.7      1.146e+06  12.70      1.754      2.617      3.195      3.718      4.196      4.599      4.883      5.004      4.718      3.245     
32421.6    6.344e+12  15.8       291.7      1.146e+06  12.70      2.625      3.595      3.997      4.251      4.437      4.572      4.665      4.624      4.374      3.066     
35877.6    6.169e+12  15.8       291.7      1.146e+06  12.70      3.766      4.599      4.690      4.688      4.679      4.681      4.694      4.737      4.626      3.489     
37677.6    6.090e+12  15.8       291.7      1.146e+06  12.70      4.130      4.855      4.874      4.841      4.813      4.796      4.793      4.805      4.765      3.696     
39432      6.011e+12  15.8       291.7      1.146e+06  12.70      4.407      4.995      4.959      4.956      5.002      5.081      5.192      5.357      5.566      4.548     
40375.2    5.839e+12  15.8       281.2      1.175e+06  12.70      3.317      3.745      3.802      3.948      4.164      4.425      4.733      5.117      5.584      4.789     
