# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.680e+12  15.8       291.7      1.148e+06  12.70      15.241     24.047     26.581     27.784     28.428     28.506     27.977     26.669     23.300     12.539    
144        4.706e+12  15.8       291.7      1.148e+06  12.70      18.393     27.092     28.377     28.045     27.565     26.884     25.999     24.751     21.931     12.236    
1440       4.732e+12  15.8       291.7      1.148e+06  12.70      19.496     27.217     27.588     27.106     26.607     26.105     25.560     24.814     22.658     13.214    
3045.6     4.761e+12  15.8       291.7      1.148e+06  12.70      20.060     26.469     26.169     25.571     25.149     24.874     24.772     24.890     24.479     15.720    
4900.8     4.553e+12  15.8       273.3      1.198e+06  12.70      12.856     16.623     17.032     17.634     18.523     19.591     20.861     22.466     24.099     16.860    
4904.6     4.550e+12  15.8       283.4      1.171e+06  12.70      6.051      8.135      8.772      9.605      10.683     11.950     13.416     15.134     16.806     11.933    
4906.6     4.756e+12  15.8       291.7      1.148e+06  12.70      19.924     29.243     31.368     31.799     31.107     29.858     28.123     25.890     22.380     12.852    
5049.6     4.767e+12  15.8       291.7      1.148e+06  12.70      22.734     31.480     32.387     31.429     30.148     28.618     26.935     25.012     22.003     13.016    
6465.6     4.811e+12  15.8       291.7      1.148e+06  12.70      22.281     29.292     29.483     28.893     28.190     27.444     26.667     25.783     23.997     15.071    
7291.2     4.828e+12  15.8       291.7      1.148e+06  12.70      22.497     28.852     28.630     27.978     27.341     26.747     26.210     25.715     24.613     16.091    
7928.6     4.732e+12  15.8       283.2      1.172e+06  12.70      19.248     24.566     24.968     25.212     25.568     25.967     26.390     26.832     26.634     18.053    
7930.6     5.195e+12  15.8       291.7      1.142e+06  12.70      12.213     18.374     21.670     24.324     26.428     27.875     28.573     27.931     25.392     15.609    
8073.6     5.188e+12  15.8       291.7      1.142e+06  12.70      16.163     22.515     24.422     25.368     25.836     26.204     25.696     24.861     22.694     14.257    
12969.6    5.315e+12  15.8       291.7      1.142e+06  12.70      18.916     24.295     24.798     24.264     23.750     23.243     22.733     22.068     20.494     13.540    
15621.6    5.355e+12  15.8       291.7      1.142e+06  12.70      18.825     22.702     22.410     22.092     22.017     22.126     22.399     22.789     22.631     15.931    
16407.8    5.213e+12  15.8       281.2      1.172e+06  12.70      15.432     18.536     18.714     19.131     19.852     20.773     21.881     23.190     24.313     17.768    
16409.8    5.754e+12  15.8       291.7      1.148e+06  12.70      8.325      11.572     13.754     16.248     18.937     21.640     24.184     26.372     27.890     22.382    
16552.8    5.770e+12  15.8       291.7      1.148e+06  12.70      12.370     15.928     17.227     18.488     19.758     20.998     22.182     23.258     23.922     19.290    
21808.8    6.006e+12  15.8       291.7      1.148e+06  12.70      17.658     20.889     20.788     20.573     20.365     20.186     20.053     19.965     19.639     15.984    
23690.4    6.038e+12  15.8       291.7      1.148e+06  12.70      17.469     19.909     19.637     19.475     19.468     19.564     19.774     20.164     20.821     17.393    
24426.2    5.866e+12  15.8       281.1      1.178e+06  12.70      14.145     16.071     16.184     16.613     17.273     18.068     19.005     20.183     21.522     19.015    
24428.2    6.468e+12  15.8       291.7      1.144e+06  12.70      7.040      9.853      11.723     13.585     15.370     16.949     18.183     19.000     18.503     14.033    
24571.2    6.454e+12  15.8       291.7      1.144e+06  12.70      10.038     12.991     14.091     14.922     15.605     16.157     16.563     16.845     16.270     12.471    
28027.2    6.444e+12  15.8       291.7      1.144e+06  12.70      13.166     15.688     15.804     15.709     15.614     15.557     15.548     15.558     15.241     12.132    
30187.2    6.448e+12  15.8       291.7      1.144e+06  12.70      13.913     16.370     16.265     16.026     15.799     15.597     15.431     15.289     14.861     11.922    
31490.4    6.426e+12  15.8       291.7      1.144e+06  12.70      13.704     15.644     15.499     15.421     15.469     15.575     15.730     15.971     16.175     13.358    
31911.8    6.326e+12  15.8       286.4      1.160e+06  12.70      11.532     13.202     13.339     13.671     14.171     14.748     15.385     16.124     16.983     14.236    
31913.8    6.670e+12  15.8       291.7      1.146e+06  12.70      3.218      4.643      5.599      6.459      7.233      7.879      8.323      8.512      8.088      6.235     
32056.8    6.576e+12  15.8       291.7      1.146e+06  12.70      4.541      6.039      6.647      7.029      7.306      7.507      7.651      7.586      7.256      5.720     
35512.8    6.413e+12  15.8       291.7      1.146e+06  12.70      6.228      7.707      7.958      7.890      7.849      7.821      7.810      7.783      7.582      6.203     
37312.8    6.357e+12  15.8       291.7      1.146e+06  12.70      6.827      8.374      8.574      8.425      8.311      8.211      8.130      8.043      7.794      6.415     
39067.2    6.280e+12  15.8       291.7      1.146e+06  12.70      6.949      8.250      8.288      8.303      8.398      8.545      8.734      8.960      9.100      7.719     
40010.4    6.101e+12  15.8       281.2      1.175e+06  12.70      5.229      6.187      6.364      6.642      7.038      7.512      8.062      8.710      9.307      8.286     
