# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.084e+12  15.8       291.7      1.148e+06  12.70      12.559     17.667     21.006     24.005     26.783     29.172     30.928     31.795     29.977     20.163    
144        5.100e+12  15.8       291.7      1.148e+06  12.70      17.420     22.556     24.414     25.472     26.244     26.812     27.231     27.003     25.407     17.326    
5400       5.253e+12  15.8       291.7      1.148e+06  12.70      22.207     28.813     28.911     28.101     27.239     26.426     25.664     24.818     22.923     14.995    
7281.6     5.270e+12  15.8       291.7      1.148e+06  12.70      21.795     27.598     27.116     26.534     26.155     25.909     25.792     25.807     25.216     16.949    
8017.4     5.117e+12  15.8       281.1      1.178e+06  12.70      18.092     22.783     22.970     23.301     23.917     24.683     25.590     26.689     27.391     19.151    
8019.4     5.153e+12  15.8       291.7      1.144e+06  12.70      9.726      15.425     18.635     21.554     24.230     26.460     27.997     28.619     26.658     17.551    
8162.4     5.153e+12  15.8       291.7      1.144e+06  12.70      13.858     20.233     22.230     23.427     24.274     24.833     25.154     24.808     23.049     15.372    
11618.4    5.215e+12  15.8       291.7      1.144e+06  12.70      17.305     22.117     22.217     21.948     21.701     21.507     21.374     21.254     20.489     14.835    
13778.4    5.246e+12  15.8       291.7      1.144e+06  12.70      17.716     21.557     21.247     20.890     20.605     20.367     20.184     20.067     19.563     14.730    
15081.6    5.260e+12  15.8       291.7      1.144e+06  12.70      17.528     20.599     20.245     20.021     19.971     20.007     20.130     20.426     20.767     16.294    
15503      5.177e+12  15.8       286.4      1.160e+06  12.70      14.858     17.500     17.532     17.842     18.372     19.001     19.715     20.606     21.650     17.380    
15505      5.819e+12  15.8       291.7      1.146e+06  12.70      9.833      14.089     16.718     19.217     21.511     23.420     24.735     25.334     24.109     16.326    
15648      5.801e+12  15.8       291.7      1.146e+06  12.70      13.572     17.984     19.481     20.507     21.277     21.819     22.177     21.995     20.954     14.371    
19104      5.867e+12  15.8       291.7      1.146e+06  12.70      16.785     20.575     20.895     20.592     20.376     20.188     20.036     19.859     19.175     13.724    
20904      5.903e+12  15.8       291.7      1.146e+06  12.70      17.323     21.037     21.066     20.701     20.309     19.945     19.619     19.292     18.517     13.359    
22658.4    5.909e+12  15.8       291.7      1.146e+06  12.70      16.697     19.496     19.321     19.254     19.380     19.608     19.916     20.318     20.556     15.442    
23601.6    5.740e+12  15.8       281.2      1.175e+06  12.70      12.287     14.298     14.563     15.165     16.038     17.072     18.259     19.665     21.023     16.746    
