# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.099e+12  15.8       291.7      1.148e+06  12.70      15.150     23.904     26.423     27.619     28.259     28.337     27.810     26.510     23.162     12.465    
144        4.127e+12  15.8       291.7      1.148e+06  12.70      18.442     27.165     28.454     28.120     27.639     26.957     26.069     24.818     21.990     12.269    
1440       4.201e+12  15.8       291.7      1.148e+06  12.70      19.372     27.044     27.412     26.933     26.438     25.939     25.397     24.656     22.514     13.130    
3045.6     4.262e+12  15.8       291.7      1.148e+06  12.70      19.865     26.211     25.914     25.322     24.904     24.632     24.531     24.647     24.240     15.567    
4900.8     4.109e+12  15.8       273.3      1.198e+06  12.70      12.538     16.212     16.611     17.197     18.065     19.106     20.345     21.910     23.503     16.443    
4904.6     4.101e+12  15.8       283.4      1.171e+06  12.70      5.880      7.904      8.523      9.333      10.380     11.611     13.036     14.705     16.329     11.594    
4906.6     4.557e+12  15.8       291.7      1.148e+06  12.70      20.238     29.705     31.864     32.302     31.598     30.330     28.567     26.299     22.733     13.055    
5049.6     4.572e+12  15.8       291.7      1.148e+06  12.70      23.211     32.140     33.066     32.088     30.780     29.218     27.499     25.537     22.465     13.289    
6465.6     4.632e+12  15.8       291.7      1.148e+06  12.70      22.727     29.879     30.074     29.472     28.755     27.993     27.201     26.299     24.478     15.373    
7291.2     4.660e+12  15.8       291.7      1.148e+06  12.70      22.929     29.406     29.180     28.515     27.866     27.261     26.714     26.209     25.086     16.401    
7928.6     4.568e+12  15.8       283.2      1.172e+06  12.70      19.572     24.979     25.388     25.636     25.998     26.403     26.834     27.283     27.082     18.357    
7930.6     5.052e+12  15.8       291.7      1.142e+06  12.70      13.155     19.791     23.342     26.200     28.467     30.025     30.778     30.085     27.352     16.813    
8073.6     5.049e+12  15.8       291.7      1.142e+06  12.70      17.271     24.060     26.097     27.108     27.608     28.001     27.458     26.566     24.251     15.235    
12969.6    5.247e+12  15.8       291.7      1.142e+06  12.70      20.063     25.767     26.301     25.735     25.190     24.652     24.111     23.405     21.736     14.360    
15621.6    5.325e+12  15.8       291.7      1.142e+06  12.70      19.715     23.776     23.470     23.137     23.058     23.173     23.459     23.867     23.701     16.684    
16407.8    5.192e+12  15.8       281.2      1.172e+06  12.70      16.183     19.438     19.624     20.061     20.817     21.783     22.946     24.319     25.496     18.632    
16409.8    5.641e+12  15.8       291.7      1.148e+06  12.70      8.190      11.384     13.530     15.983     18.628     21.288     23.790     25.942     27.435     22.017    
16552.8    5.639e+12  15.8       291.7      1.148e+06  12.70      12.131     15.620     16.894     18.131     19.376     20.592     21.753     22.808     23.460     18.917    
21808.8    5.772e+12  15.8       291.7      1.148e+06  12.70      17.101     20.229     20.132     19.923     19.722     19.549     19.420     19.334     19.019     15.479    
23690.4    5.797e+12  15.8       291.7      1.148e+06  12.70      16.924     19.287     19.024     18.867     18.860     18.953     19.157     19.535     20.171     16.850    
24426.2    5.630e+12  15.8       281.1      1.178e+06  12.70      13.756     15.629     15.739     16.157     16.798     17.571     18.483     19.629     20.931     18.492    
24428.2    6.253e+12  15.8       291.7      1.144e+06  12.70      7.407      10.367     12.334     14.294     16.172     17.834     19.132     19.991     19.469     14.765    
24571.2    6.223e+12  15.8       291.7      1.144e+06  12.70      10.443     13.516     14.660     15.525     16.236     16.810     17.232     17.525     16.928     12.975    
28027.2    6.209e+12  15.8       291.7      1.144e+06  12.70      13.820     16.467     16.590     16.490     16.390     16.330     16.321     16.332     15.998     12.735    
30187.2    6.216e+12  15.8       291.7      1.144e+06  12.70      14.790     17.401     17.289     17.036     16.794     16.580     16.403     16.252     15.798     12.673    
31490.4    6.196e+12  15.8       291.7      1.144e+06  12.70      14.549     16.608     16.454     16.372     16.422     16.535     16.700     16.956     17.171     14.181    
31911.8    6.098e+12  15.8       286.4      1.160e+06  12.70      12.282     14.061     14.207     14.560     15.094     15.708     16.386     17.173     18.088     15.163    
31913.8    6.537e+12  15.8       291.7      1.146e+06  12.70      1.035      1.493      1.800      2.076      2.325      2.533      2.676      2.737      2.600      2.005     
32056.8    6.425e+12  15.8       291.7      1.146e+06  12.70      1.503      1.999      2.200      2.327      2.419      2.485      2.533      2.511      2.402      1.894     
35512.8    6.206e+12  15.8       291.7      1.146e+06  12.70      2.163      2.677      2.764      2.740      2.726      2.717      2.713      2.704      2.634      2.154     
37312.8    6.133e+12  15.8       291.7      1.146e+06  12.70      2.425      2.974      3.046      2.993      2.952      2.917      2.888      2.857      2.768      2.278     
39067.2    6.034e+12  15.8       291.7      1.146e+06  12.70      2.550      3.028      3.041      3.047      3.082      3.136      3.205      3.288      3.339      2.832     
40010.4    5.873e+12  15.8       281.2      1.175e+06  12.70      1.896      2.244      2.308      2.409      2.552      2.724      2.924      3.159      3.375      3.005     
