# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.573e+13  15.8       291.7      1.148e+06  12.70      3.964      5.576      6.630      7.577      8.454      9.209      9.763      10.037     9.463      6.365     
144        1.527e+13  15.8       291.7      1.148e+06  12.70      5.694      7.372      7.980      8.326      8.578      8.764      8.901      8.827      8.305      5.664     
5400       6.601e+12  15.8       291.7      1.148e+06  12.70      17.686     22.947     23.025     22.380     21.693     21.046     20.438     19.765     18.256     11.942    
7281.6     6.226e+12  15.8       291.7      1.148e+06  12.70      18.462     23.377     22.969     22.476     22.154     21.947     21.847     21.859     21.359     14.357    
8017.4     6.038e+12  15.8       281.1      1.178e+06  12.70      15.332     19.308     19.466     19.747     20.268     20.917     21.686     22.617     23.212     16.230    
8019.4     6.467e+12  15.8       291.7      1.144e+06  12.70      7.921      12.565     15.183     17.565     19.751     21.575     22.836     23.352     21.760     14.330    
8162.4     6.467e+12  15.8       291.7      1.144e+06  12.70      11.285     16.477     18.105     19.083     19.776     20.235     20.501     20.224     18.795     12.537    
11618.4    6.465e+12  15.8       291.7      1.144e+06  12.70      14.263     18.231     18.313     18.091     17.886     17.726     17.616     17.517     16.886     12.226    
13778.4    6.445e+12  15.8       291.7      1.144e+06  12.70      14.704     17.892     17.635     17.338     17.100     16.901     16.748     16.650     16.231     12.220    
15081.6    6.434e+12  15.8       291.7      1.144e+06  12.70      14.598     17.157     16.861     16.674     16.631     16.660     16.761     17.006     17.288     13.563    
15503      6.322e+12  15.8       286.4      1.160e+06  12.70      12.401     14.606     14.633     14.891     15.333     15.856     16.450     17.192     18.061     14.498    
15505      6.956e+12  15.8       291.7      1.146e+06  12.70      8.003      11.468     13.610     15.645     17.515     19.070     20.142     20.630     19.633     13.295    
15648      6.936e+12  15.8       291.7      1.146e+06  12.70      11.053     14.648     15.868     16.705     17.333     17.776     18.067     17.919     17.070     11.708    
19104      6.926e+12  15.8       291.7      1.146e+06  12.70      13.951     17.102     17.367     17.115     16.936     16.780     16.653     16.505     15.936     11.406    
20904      6.932e+12  15.8       291.7      1.146e+06  12.70      14.543     17.661     17.684     17.378     17.048     16.742     16.468     16.193     15.542     11.213    
22658.4    6.909e+12  15.8       291.7      1.146e+06  12.70      14.117     16.485     16.336     16.279     16.384     16.576     16.835     17.173     17.373     13.050    
23601.6    6.695e+12  15.8       281.2      1.175e+06  12.70      10.412     12.117     12.341     12.851     13.590     14.466     15.471     16.661     17.809     14.186    
