# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.435e+12  15.8       291.7      1.146e+06  12.70      10.878     15.986     19.041     21.284     22.892     23.798     23.753     22.543     19.317     11.662    
144        4.444e+12  15.8       291.7      1.146e+06  12.70      14.307     19.414     21.352     22.256     22.667     22.680     22.245     21.111     18.404     11.479    
3600       4.516e+12  15.8       291.7      1.146e+06  12.70      17.430     22.214     22.536     22.217     21.897     21.639     21.423     21.090     19.721     13.045    
5760       4.558e+12  15.8       291.7      1.146e+06  12.70      18.517     23.942     23.680     23.001     22.427     21.970     21.622     21.297     20.129     13.353    
6988.8     4.561e+12  15.8       291.7      1.146e+06  12.70      18.695     23.833     23.212     22.582     22.183     21.959     21.926     22.138     21.928     14.891    
8483       4.380e+12  15.8       275.2      1.191e+06  12.70      13.148     16.494     16.624     17.084     17.843     18.784     19.939     21.473     23.222     16.717    
8485       4.868e+12  15.8       291.7      1.148e+06  12.70      17.640     25.665     28.092     29.330     29.974     29.996     29.380     28.052     25.242     15.418    
8628       4.858e+12  15.8       291.7      1.148e+06  12.70      20.213     27.772     29.012     28.797     28.420     27.794     26.934     25.760     23.495     14.730    
9924       4.908e+12  15.8       291.7      1.148e+06  12.70      20.785     27.268     27.862     27.417     27.079     26.689     26.221     25.572     23.939     15.548    
11529.6    4.940e+12  15.8       291.7      1.148e+06  12.70      20.754     26.097     25.986     25.623     25.384     25.246     25.226     25.342     25.031     17.393    
13384.8    4.730e+12  15.8       273.3      1.198e+06  12.70      13.271     16.447     16.978     17.722     18.751     19.966     21.384     23.108     25.020     18.862    
13388.6    4.729e+12  15.8       283.4      1.171e+06  12.70      6.378      8.224      8.933      9.859      11.045     12.440     14.052     15.919     17.701     13.736    
13390.6    5.289e+12  15.8       291.7      1.148e+06  12.70      19.421     25.842     27.627     28.433     28.537     27.941     26.876     25.371     22.989     14.972    
13533.6    5.284e+12  15.8       291.7      1.148e+06  12.70      22.001     27.856     28.616     28.234     27.610     26.700     25.599     24.303     22.295     14.816    
14949.6    5.318e+12  15.8       291.7      1.148e+06  12.70      21.539     26.056     26.191     26.041     25.823     25.537     25.207     24.831     23.963     16.780    
15775.2    5.323e+12  15.8       291.7      1.148e+06  12.70      21.638     25.607     25.396     25.159     24.962     24.782     24.646     24.600     24.338     17.659    
16412.6    5.216e+12  15.8       283.2      1.172e+06  12.70      18.344     21.590     21.913     22.420     23.077     23.786     24.545     25.410     26.325     19.699    
16414.6    5.628e+12  15.8       291.7      1.148e+06  12.70      8.506      11.821     14.055     16.540     19.178     21.791     24.205     26.208     27.489     22.181    
16557.6    5.622e+12  15.8       291.7      1.148e+06  12.70      12.563     16.184     17.526     18.756     19.965     21.125     22.210     23.157     23.689     19.182    
21813.6    5.799e+12  15.8       291.7      1.148e+06  12.70      17.775     20.974     20.979     20.763     20.556     20.381     20.255     20.173     19.867     16.260    
23695.2    5.837e+12  15.8       291.7      1.148e+06  12.70      17.574     20.042     19.789     19.631     19.637     19.750     19.983     20.403     21.064     17.755    
24431      5.679e+12  15.8       281.1      1.178e+06  12.70      14.240     16.178     16.303     16.736     17.408     18.222     19.184     20.399     21.813     19.393    
24433      6.159e+12  15.8       291.7      1.146e+06  12.70      5.948      8.113      9.632      10.991     12.182     13.135     13.744     13.848     13.276     10.572    
24576      6.101e+12  15.8       291.7      1.146e+06  12.70      8.109      10.216     11.086     11.623     11.984     12.219     12.419     12.175     11.684     9.499     
28032      6.070e+12  15.8       291.7      1.146e+06  12.70      10.571     12.758     13.106     12.928     12.772     12.631     12.509     12.345     11.924     9.794     
29832      6.069e+12  15.8       291.7      1.146e+06  12.70      11.412     13.954     14.264     13.923     13.614     13.319     13.045     12.736     12.138     9.858     
31586.4    6.039e+12  15.8       291.7      1.146e+06  12.70      11.242     13.358     13.397     13.386     13.497     13.681     13.914     14.158     14.104     11.705    
32529.6    5.869e+12  15.8       281.2      1.175e+06  12.70      8.397      9.950      10.237     10.679     11.306     12.051     12.902     13.874     14.830     12.727    
